Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.667,0.0,0.667,0.0,0.0,0.0,0.5,1.0,1.8,0723,NYY,WSH
0.25,0.2,0.25,0.25,0.2,0.8,0.333,0.5,0.25,2.08,0.5,0.25,0.333,0.5,0.0,0.0,0.0,0.0,0.667,2.25,0723,SF,LAD
0.5,0.25,0.0,0.0,0.333,0.333,0.0,0.0,0.333,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.333,0.0,0.0,0.0,0724,ATL,NYM
0.0,0.5,0.0,0.5,0.75,0.0,0.0,0.25,0.5,1.5,0.0,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.333,7.2,0724,DET,CIN
0.0,0.0,0.25,0.2,0.0,0.5,0.667,0.0,0.0,13.5,0.2,0.4,0.2,0.333,0.25,0.0,0.333,0.333,0.333,5.79,0724,TOR,TB
0.0,0.5,0.0,0.333,0.0,0.0,0.333,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,0724,MIL,CHC
0.0,0.333,0.0,0.0,0.667,0.0,0.0,0.333,0.333,6.75,0.0,0.2,0.5,0.333,0.25,0.25,0.0,0.333,0.667,1.35,0724,MIA,PHI
0.25,0.333,0.0,0.0,0.25,0.0,0.0,0.5,0.333,0.0,0.333,0.0,0.0,0.25,0.333,0.0,0.0,0.5,0.0,4.15,0724,KC,CLE
0.0,0.6,0.0,0.25,0.6,0.667,0.0,0.75,0.8,1.5,0.0,0.333,0.333,0.25,0.0,0.333,0.25,0.5,0.0,12.0,0724,BAL,BOS
0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0724,COL,TEX
0.4,0.6,0.0,0.0,0.0,0.667,0.5,0.0,0.0,17.18,0.4,0.0,0.4,0.5,0.25,0.0,0.4,0.0,0.5,11.25,0724,MIN,CHW
0.5,0.25,0.667,0.333,0.0,0.25,0.25,0.333,0.0,2.57,0.25,0.0,0.25,0.25,0.5,0.5,0.0,0.25,0.0,4.76,0724,PIT,STL
0.0,0.2,0.2,0.667,0.0,0.25,0.25,0.5,0.5,3.0,0.25,0.25,0.25,0.25,0.0,0.333,0.0,0.0,0.0,6.23,0724,SEA,HOU
0.25,0.25,0.333,0.0,0.75,0.0,0.25,0.0,0.333,0.0,0.25,0.0,0.25,0.0,0.5,0.5,0.0,1.0,0.0,4.76,0724,ARI,SD
0.182,0.5,0.375,0.125,0.5,0.444,0.4,0.333,0.0,1.29,0.286,0.375,0.143,0.25,0.0,0.0,0.2,0.333,0.0,10.8,0724,SF,LAD
0.0,0.667,0.2,0.0,0.5,0.333,0.25,0.0,0.0,2.25,0.25,0.333,0.2,0.0,0.25,0.0,0.333,0.2,0.333,1.93,0724,LAA,OAK
0.0,0.2,0.25,0.333,0.167,0.0,0.333,0.25,0.167,6.75,0.143,0.111,0.111,0.25,0.125,0.167,0.429,0.25,0.429,2.7,0725,MIL,CHC
0.0,0.556,0.0,0.25,0.444,0.75,0.625,0.333,0.333,7.2,0.25,0.5,0.375,0.286,0.25,0.167,0.0,0.2,0.0,1.69,0725,BAL,BOS
0.222,0.444,0.222,0.125,0.5,0.0,0.375,0.75,0.429,3.38,0.333,0.143,0.375,0.222,0.0,0.25,0.0,0.222,0.333,2.25,0725,MIN,CHW
0.375,0.222,0.5,0.429,0.143,0.25,0.286,0.333,0.0,1.5,0.125,0.0,0.125,0.25,0.429,0.0,0.0,0.5,0.0,7.36,0725,PIT,STL
0.333,0.333,0.167,0.125,0.0,0.0,0.0,0.333,0.0,0.0,0.2,0.5,0.25,0.222,0.333,0.25,0.143,0.25,0.0,1.5,0725,TOR,TB
0.0,0.2,0.2,0.125,0.143,0.429,0.2,1.0,0.143,1.29,0.143,0.111,0.25,0.143,0.333,0.286,0.667,0.0,0.333,3.0,0725,MIA,PHI
0.125,0.0,0.111,0.25,0.286,0.2,0.0,0.25,1.0,1.8,0.444,0.143,0.2,0.0,0.25,0.0,0.0,0.25,0.333,1.93,0725,COL,TEX
0.143,0.286,0.222,0.429,0.167,0.286,0.25,0.25,0.5,3.0,0.125,0.143,0.375,0.286,0.286,0.0,0.25,0.5,0.0,13.5,0725,SEA,HOU
0.364,0.125,0.154,0.417,0.385,0.5,0.375,0.357,0.333,9.0,0.0,0.167,0.333,0.25,0.0,0.364,0.286,0.0,0.5,2.25,0725,SF,LAD
0.125,0.0,0.125,0.286,0.167,0.143,0.6,0.429,0.286,1.5,0.111,0.0,0.0,0.25,0.2,0.286,0.4,0.167,0.0,3.6,0725,ATL,NYM
0.125,0.571,0.111,0.25,0.0,0.143,0.25,0.2,0.25,7.71,0.286,0.143,0.125,0.0,0.25,0.25,0.0,0.333,0.25,1.35,0725,LAA,OAK
0.0,0.5,0.0,0.5,0.333,0.2,0.0,0.286,0.333,1.5,0.222,0.444,0.125,0.375,0.0,0.0,0.0,0.333,0.429,5.4,0725,DET,CIN
0.25,0.286,0.111,0.0,0.125,0.0,0.143,0.167,0.333,2.57,0.286,0.0,0.167,0.25,0.143,0.143,0.0,0.2,0.2,3.6,0725,KC,CLE
0.0,0.286,0.167,0.167,0.6,0.333,0.25,0.5,0.333,2.25,0.333,0.25,0.0,0.667,0.143,0.0,0.0,0.333,0.0,27.0,0725,NYY,WSH
0.286,0.25,0.4,0.0,0.25,0.2,0.333,0.0,0.333,1.8,0.25,0.0,0.375,0.0,0.375,0.429,0.0,0.25,0.0,7.36,0725,ARI,SD
0.667,0.25,0.222,0.154,0.364,0.167,0.25,0.1,0.0,12.0,0.083,0.125,0.308,0.25,0.3,0.143,0.222,0.7,0.667,10.8,0726,MIA,PHI
0.182,0.364,0.2,0.125,0.2,0.444,0.375,0.0,0.143,1.42,0.286,0.167,0.3,0.444,0.1,0.222,0.0,0.0,0.0,3.0,0726,NYY,WSH
0.125,0.385,0.0,0.3,0.0,0.286,0.3,0.0,0.222,1.42,0.25,0.308,0.091,0.364,0.0,0.0,0.2,0.0,0.3,1.8,0726,DET,CIN
0.333,0.417,0.143,0.0,0.182,0.6,0.2,0.25,0.333,3.0,0.3,0.167,0.111,0.273,0.1,0.182,0.0,0.0,0.0,0.0,0726,KC,CLE
0.286,0.455,0.1,0.125,0.083,0.1,0.0,0.333,0.2,0.0,0.25,0.385,0.286,0.0,0.4,0.25,0.286,0.5,0.0,0.0,0726,TOR,TB
0.308,0.385,0.077,0.2,0.5,0.571,0.375,0.0,0.636,14.73,0.182,0.273,0.538,0.25,0.5,0.091,0.231,0.0,0.0,6.35,0726,BAL,BOS
0.143,0.0,0.231,0.2,0.083,0.5,0.667,0.364,0.0,54.0,0.143,0.1,0.308,0.538,0.25,0.333,0.444,0.25,0.25,3.6,0726,MIN,CHW
0.091,0.2,0.417,0.231,0.3,0.3,0.0,0.273,0.455,8.1,0.231,0.333,0.364,0.364,0.167,0.125,0.6,0.091,0.0,12.27,0726,SEA,HOU
0.333,0.231,0.417,0.4,0.1,0.273,0.2,0.222,0.0,8.31,0.182,0.0,0.2,0.364,0.429,0.375,0.0,0.25,0.2,1.8,0726,PIT,STL
0.071,0.222,0.167,0.333,0.3,0.1,0.429,0.375,0.3,1.5,0.1,0.077,0.083,0.273,0.0,0.125,0.3,0.286,0.4,12.0,0726,MIL,CHC
0.1,0.375,0.077,0.273,0.182,0.125,0.0,0.0,0.5,0.0,0.308,0.333,0.083,0.222,0.286,0.0,0.0,0.0,0.143,3.0,0726,COL,TEX
0.25,0.5,0.083,0.2,0.25,0.429,0.0,0.25,0.0,9.0,0.545,0.3,0.167,0.083,0.0,0.167,0.143,0.0,0.429,inf,0726,LAA,OAK
0.273,0.3,0.182,0.222,0.667,0.111,0.125,0.0,0.0,0.0,0.364,0.167,0.308,0.083,0.333,0.0,0.167,0.0,0.0,2.25,0726,ARI,SD
0.273,0.1,0.091,0.2,0.5,0.1,0.111,0.333,0.3,27.0,0.133,0.2,0.125,0.333,0.222,0.417,0.2,0.25,0.667,2.7,0726,ATL,NYM
0.15,0.25,0.467,0.235,0.364,0.313,0.333,0.333,0.143,1.8,0.286,0.294,0.375,0.0,0.3,0.444,0.222,0.1,0.143,2.08,0726,SF,LAD
0.25,0.417,0.25,0.154,0.333,0.0,0.1,0.143,0.0,0.0,0.533,0.214,0.111,0.125,0.267,0.083,0.222,0.188,0.333,5.79,0727,LAA,OAK
