Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
1.0,0.5,0.0,0.5,1.5,0.0,1.0,1.0,0.666,3.18,,,,,,,,,,7.94,0331,0.5,0.0,1.0,0.0,1.0,1.5,0.5,0.0,0.0,TEX,HOU
0.8,0.0,0.5,0.5,0.5,1.0,0.5,0.0,1.0,7.2,,,,,,,,,,3.6,0401,1.0,0.666,0.666,0.0,0.4,1.6,1.2,1.2,1.2,BOS,NYY
0.5,0.0,1.0,0.0,0.0,1.334,0.0,1.334,0.0,0.0,,,,,,,,,,3.0,0401,0.5,0.0,0.5,0.666,0.0,0.666,0.0,0.0,0.0,MIA,WSH
0.8,0.8,0.8,0.0,0.8,1.0,1.2,1.0,2.0,2.7,,,,,,,,,,18.0,0401,1.0,0.666,0.5,1.334,0.5,0.0,0.0,0.0,0.0,SD,NYM
0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.0,4.76,,,,,,,,,,0.0,0401,0.0,1.0,0.5,0.0,1.5,1.0,0.0,0.0,0.0,CHC,PIT
0.8,1.2,0.8,1.2,0.0,1.0,0.0,1.0,0.0,5.4,,,,,,,,,,1.35,0401,1.2,0.4,0.8,0.8,0.0,0.5,1.0,0.5,0.666,COL,MIL
1.0,1.5,0.5,1.5,0.5,0.5,0.0,0.0,0.666,0.0,,,,,,,,,,0.0,0401,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,LAD
0.0,0.5,1.5,0.0,0.0,0.5,1.334,0.666,0.666,0.00,,,,,,,,,,1.5,0401,0.5,1.0,1.0,0.0,0.5,1.0,0.0,1.0,0.0,KC,CHW
0.4,1.6,0.4,0.8,0.4,0.5,1.0,0.5,1.0,4.5,,,,,,,,,,0.0,0401,0.4,0.8,0.0,1.0,0.5,0.666,1.5,0.0,1.0,DET,MIN
1.0,0.0,0.666,2.0,0.334,0.4,0.0,0.0,0.0,1.29,,,,,,,,,,1.5,0401,0.334,0.0,0.4,0.666,0.666,0.8,0.4,0.666,0.0,LAA,CIN
0.5,0.5,0.5,1.5,0.0,1.0,1.5,1.0,0.0,6.23,,,,,,,,,,9.0,0401,0.8,0.4,1.2,0.0,1.0,1.0,0.5,0.5,1.0,PHI,ATL
1.6,0.8,1.0,0.5,1.0,1.0,1.5,0.0,0.0,2.57,,,,,,,,,,4.5,0401,0.5,0.5,0.5,0.0,0.0,0.666,0.666,0.666,0.0,STL,ARI
0.5,0.666,0.0,0.0,0.5,0.0,0.0,1.334,0.666,2.57,,,,,,,,,,0.00,0401,0.5,0.0,0.0,0.5,1.0,0.5,0.0,0.5,2.0,SEA,OAK
1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.666,3.0,,,,,,,,,,4.5,0402,0.4,0.8,1.2,1.6,0.8,0.4,1.0,0.0,1.0,BAL,TB
0.5,0.5,1.0,1.0,0.0,0.5,0.5,0.0,0.666,4.5,,,,,,,,,,1.5,0402,0.8,0.8,0.0,0.0,1.5,1.0,0.5,0.5,0.5,CLE,TOR
0.8,1.2,0.666,1.112,0.0,0.5,0.25,1.25,1.0,7.2,,,,,,,,,,8.31,0402,1.0,0.6,0.8,0.6,0.6,0.666,0.75,0.5,0.0,COL,MIL
0.75,0.286,0.286,0.0,0.4,0.858,0.0,0.0,0.666,1.5,,,,,,,,,,0.0,0402,0.888,0.888,1.334,0.0,0.666,1.112,0.5,0.0,1.0,TEX,HOU
1.112,0.444,0.75,0.75,1.0,0.5,1.0,0.0,0.0,4.76,,,,,,,,,,1.59,0402,0.666,0.666,0.444,0.222,0.666,0.858,0.286,0.858,0.0,STL,ARI
0.25,0.334,0.0,0.25,0.572,0.0,0.0,1.0,0.666,7.2,,,,,,,,,,1.5,0402,0.444,1.334,0.444,0.888,0.5,0.888,0.222,0.222,1.142,SEA,OAK
0.0,0.75,0.286,0.858,0.286,0.572,0.286,0.0,0.0,1.42,,,,,,,,,,0.0,0402,1.0,0.25,0.75,0.286,0.572,0.8,0.286,0.0,0.666,SF,LAD
0.0,0.25,1.0,0.75,0.25,0.572,1.0,1.0,0.666,1.5,,,,,,,,,,6.0,0403,0.5,0.75,0.5,0.25,0.5,0.5,0.25,0.5,0.0,KC,CHW
0.834,0.364,0.364,0.0,0.0,0.728,0.286,0.572,0.666,1.59,,,,,,,,,,0.0,0403,0.572,0.714,1.384,0.308,0.616,1.076,0.666,0.0,0.286,TEX,HOU
