Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
1.0,0.5,0.0,0.5,2.75,0.0,0.833,0.5,0.666,3.18,0.25,0.0,1.0,0.0,0.833,1.417,0.5,0.0,0.0,7.94,0331,TEX,HOU
0.65,0.0,0.5,0.75,0.25,0.5,0.5,0.0,0.833,7.2,1.333,0.666,0.666,0.0,0.2,1.8,1.1,0.6,1.2,3.6,0401,BOS,NYY
0.5,0.0,2.5,0.0,0.0,1.167,0.0,1.167,0.0,0.0,0.5,0.0,0.75,0.666,0.0,0.333,0.0,0.0,0.0,3.0,0401,MIA,WSH
1.6,0.8,0.65,0.0,0.8,0.5,1.1,1.25,2.0,2.7,0.833,0.333,1.25,1.167,0.75,0.0,0.0,0.0,0.0,18.0,0401,SD,NYM
0.25,0.0,1.167,0.5,0.25,0.5,0.0,0.0,0.0,4.76,0.0,1.0,1.25,0.0,1.25,1.5,0.0,0.0,0.0,0.0,0401,CHC,PIT
1.4,1.1,0.65,1.35,0.0,0.5,0.0,1.0,0.0,5.4,1.7999999999999998,0.4,1.4,1.4,0.0,0.25,1.0,0.5,0.666,1.35,0401,COL,MIL
1.25,1.75,0.25,1.25,0.5,0.25,0.0,0.0,1.666,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0401,SF,LAD
0.0,0.5,1.417,0.0,0.0,0.5,1.334,1.666,0.666,0.00,0.25,1.0,0.833,0.0,0.5,0.833,0.0,1.0,0.0,1.5,0401,KC,CHW
0.2,1.8,0.4,0.9,0.4,0.75,0.5,0.25,1.0,4.5,0.4,1.0,0.0,1.25,0.25,0.333,1.417,0.0,1.0,0.0,0401,DET,MIN
1.1,0.0,0.333,1.0,0.167,0.4,0.0,0.0,0.0,1.29,0.334,0.0,0.2,0.333,0.533,0.4,0.2,1.166,0.0,1.5,0401,LAA,CIN
0.75,0.25,1.25,2.25,0.0,1.833,1.75,1.25,0.0,6.23,0.65,0.4,2.2,0.0,0.5,0.833,0.75,0.5,1.0,9.0,0401,PHI,ATL
2.2,1.2000000000000002,1.0,0.583,0.833,1.25,1.75,0.0,0.0,2.57,0.5,0.75,0.75,0.0,0.0,1.0,0.666,0.333,0.0,4.5,0401,STL,ARI
0.25,1.0,0.0,0.0,0.25,0.0,0.0,1.667,0.333,2.57,0.5,0.0,0.0,0.5,0.833,0.5,0.0,0.25,2.0,0.00,0401,SEA,OAK
1.25,0.0,2.167,0.5,0.0,0.0,0.0,0.0,0.333,3.0,0.4,0.65,1.6,2.8,1.4,0.6000000000000001,1.0,0.0,1.0,4.5,0402,BAL,TB
0.25,0.5,0.833,0.5,0.0,0.75,0.25,0.0,1.0,4.5,0.8,1.4,0.0,0.0,1.25,1.167,0.25,0.5,0.5,1.5,0402,CLE,TOR
1.0670000000000002,1.029,0.958,1.27,0.0,0.25,0.375,1.196,1.0,7.2,1.278,0.633,1.4,1.3,0.6,0.583,0.75,0.25,0.0,8.31,0402,COL,MIL
0.75,0.286,0.286,0.0,1.0,1.429,0.0,0.0,0.666,1.5,1.158,1.319,1.292,0.0,0.476,1.181,0.393,0.0,1.75,0.0,0402,TEX,HOU
1.445,0.666,0.661,0.542,1.5,0.25,1.167,0.0,0.0,4.76,0.958,1.0,0.889,0.222,0.533,0.929,0.286,1.262,0.0,1.59,0402,STL,ARI
0.125,0.5,0.0,0.625,0.45299999999999996,0.0,0.0,1.1,0.533,7.2,0.347,1.524,0.347,1.569,0.25,0.611,0.222,0.111,0.821,1.5,0402,SEA,OAK
0.0,0.804,0.143,0.629,0.143,0.715,0.42899999999999994,0.0,0.0,1.42,1.0,0.25,0.661,0.286,0.572,0.8,0.286,0.0,0.666,0.0,0402,SF,LAD
0.0,0.25,0.929,1.089,0.375,1.0,1.5,2.0,0.533,1.5,0.536,0.75,0.393,0.375,0.5,0.393,0.25,0.5,0.0,6.0,0403,KC,CHW
0.917,0.28200000000000003,0.364,0.0,0.0,1.064,0.714,0.45299999999999996,0.666,1.59,0.703,0.972,1.392,0.308,0.49,1.121,0.633,0.0,0.143,0.0,0403,TEX,HOU
0.222,0.944,0.476,0.873,0.222,0.708,0.25,0.393,1.0,2.57,0.583,1.0,0.444,0.625,0.125,0.143,0.661,0.286,0.858,0.0,0403,DET,MIN
0.311,0.45299999999999996,0.25,0.875,1.166,1.357,0.334,0.661,0.0,13.5,1.055,1.8,0.728,0.2,1.1709999999999998,0.2,1.0,0.667,1.223,1.29,0403,BOS,NYY
1.0,0.0,1.875,0.857,0.143,0.45299999999999996,0.0,0.5,2.5,0.0,0.572,0.45299999999999996,0.536,0.572,0.75,0.333,0.0,0.0,0.5,1.69,0403,MIA,WSH
0.393,0.25,1.167,0.5,0.125,0.833,0.0,0.6000000000000001,0.0,0.0,0.0,0.5,1.042,0.25,0.0,1.096,0.0,0.5,0.0,3.6,0403,CHC,PIT
0.347,0.444,0.958,0.611,0.125,0.536,0.125,0.8340000000000001,0.42899999999999994,1.5,0.764,0.8,0.0,0.476,1.492,0.944,0.722,0.222,0.444,1.5,0403,CLE,TOR
0.777,1.158,1.587,2.036,0.0,1.3,0.5,1.25,0.0,0.0,0.522,0.7,1.555,0.111,0.542,0.929,0.804,0.25,0.0,13.5,0403,PHI,ATL
0.8300000000000001,0.45299999999999996,0.598,0.722,0.42200000000000004,0.444,0.0,0.347,0.0,4.05,0.455,0.4,0.222,0.2,0.522,0.9039999999999999,0.958,1.0670000000000002,0.0,4.5,0403,LAA,CIN
0.889,0.444,0.873,0.555,0.819,1.825,1.431,0.625,0.666,0.0,0.762,0.65,0.679,0.625,0.625,0.625,0.0,0.0,0.0,14.54,0403,SD,NYM
1.25,0.0,1.5,0.75,1.0,0.375,1.0,1.0,0.533,7.11,0.5,0.633,0.4,1.111,2.292,1.556,0.333,0.833,1.125,3.18,0403,BAL,TB
0.696,1.552,1.338,1.098,0.384,0.0,0.25,0.9550000000000001,1.0,6.75,0.65,1.186,1.2000000000000002,1.233,1.445,1.35,0.69,1.4,0.0,3.0,0403,COL,MIL
1.5,0.919,0.732,0.958,0.875,0.641,0.777,0.527,0.5,10.8,0.732,0.65,0.853,0.47,1.0150000000000001,1.0,0.972,0.857,0.0,9.0,0403,STL,ARI
1.267,0.4,0.167,0.444,0.667,0.083,0.25,0.673,1.0,4.5,0.666,0.166,0.8780000000000001,0.47300000000000003,0.8180000000000001,0.666,0.666,0.30000000000000004,0.0,0.0,0403,SF,LAD
0.321,1.545,1.833,0.622,0.30000000000000004,0.533,0.167,1.334,0.75,2.57,1.111,1.0070000000000001,0.237,1.468,0.40800000000000003,0.5,0.333,0.0,0.786,9.0,0403,SEA,OAK
1.1340000000000001,0.773,0.5,0.891,0.297,1.0,0.0,0.267,0.0,4.5,0.7130000000000001,0.786,0.396,0.35000000000000003,0.594,0.93,0.648,0.65,0.0,7.2,0404,LAA,CIN
0.432,0.091,0.917,0.35,0.334,0.533,0.0,0.857,0.5,1.29,0.1,0.5,0.777,0.166,1.389,0.0,0.0,0.0,1.0,0.0,0404,CHC,PIT
0.297,0.742,0.885,1.038,0.385,1.084,0.35,0.833,0.875,0.0,0.846,0.643,0.517,0.41700000000000004,0.432,1.0,0.6060000000000001,0.28200000000000003,0.855,5.06,0404,DET,MIN
0.667,1.75,0.685,0.487,0.658,1.205,1.538,0.633,0.0,1.42,0.833,0.347,0.833,0.75,0.667,0.0,0.182,0.5,0.0,0.0,0404,SD,NYM
0.166,0.166,0.9550000000000001,0.7050000000000001,0.25,0.637,0.8999999999999999,2.129,1.1560000000000001,3.0,0.788,0.5,0.258,0.349,0.583,0.444,0.546,0.0,0.25,1.5,0404,KC,CHW
0.962,1.0,1.144,0.834,0.778,0.633,0.715,0.4,0.572,5.4,0.708,0.41400000000000003,0.34299999999999997,1.143,2.419,1.338,0.616,0.0,0.917,2.84,0404,BAL,TB
0.485,1.533,0.712,0.893,0.182,1.5,0.555,0.23099999999999998,0.347,3.0,0.381,1.052,0.125,1.537,0.43699999999999994,0.753,0.237,1.417,0.0,9.0,0404,SEA,OAK
0.944,0.584,1.583,1.3450000000000002,0.091,0.28200000000000003,0.0,0.971,0.0,1.5,0.364,0.364,0.555,0.334,1.0,0.572,0.788,0.4,0.0,3.6,0404,MIA,WSH
0.857,0.258,0.833,0.8999999999999999,0.8780000000000001,0.384,0.9550000000000001,0.444,1.333,1.13,0.762,0.867,0.708,0.286,0.944,0.45299999999999996,0.729,0.666,1.25,5.4,0404,BOS,NYY
0.5389999999999999,0.45299999999999996,1.107,0.929,0.083,1.417,0.2,0.531,0.728,10.13,0.867,0.7290000000000001,0.42899999999999994,0.9,1.1880000000000002,1.346,0.978,0.357,0.286,12.6,0404,CLE,TOR
0.539,0.763,1.317,1.445,0.0,1.08,0.929,0.715,0.0,3.6,0.481,0.9,1.462,0.237,0.444,0.7809999999999999,0.666,0.41700000000000004,0.333,0.0,0404,PHI,ATL
0.9119999999999999,0.722,0.533,0.938,0.393,0.25,0.45,0.5569999999999999,0.896,5.4,0.7330000000000001,0.321,1.063,0.895,0.4,0.917,0.277,0.432,0.334,7.71,0405,NYY,DET
0.728,0.7869999999999999,1.2309999999999999,0.647,1.2759999999999998,0.368,1.009,1.286,0.067,2.57,0.721,0.611,0.365,0.274,0.528,0.9450000000000001,0.65,1.379,0.8,1.59,0405,LAA,TEX
0.742,0.433,0.522,1.21,2.2110000000000003,1.27,0.693,0.0,0.762,9.0,0.217,0.541,0.989,0.856,0.548,1.167,0.393,0.788,1.167,7.71,0405,MIN,BAL
0.378,0.812,1.404,0.423,0.46699999999999997,0.908,0.4,0.626,1.0,7.94,0.977,0.8620000000000001,0.929,0.5,0.669,0.321,0.5800000000000001,0.8460000000000001,0.0,9.0,0405,KC,PHI
1.201,0.541,1.0350000000000001,1.234,1.063,0.398,1.5,0.728,0.0,1.5,0.73,0.746,0.792,0.715,0.501,0.41700000000000004,0.354,0.0,0.0,3.0,0405,SD,COL
0.5800000000000001,0.192,0.742,0.5640000000000001,0.833,0.0,0.762,0.5,2.0,0.0,0.6859999999999999,0.28200000000000003,0.745,0.571,0.833,0.6910000000000001,0.794,0.706,0.0,0.0,0405,STL,SF
1.162,0.625,0.629,0.649,1.242,1.25,0.679,1.086,0.7,4.5,0.7010000000000001,1.127,0.8180000000000001,0.474,0.831,0.7869999999999999,0.8500000000000001,0.707,1.282,5.4,0405,BOS,TOR
1.3,0.5569999999999999,0.76,0.9159999999999999,0.544,1.5299999999999998,0.658,0.21000000000000002,1.5,0.0,1.018,0.438,1.188,1.082,0.071,0.41400000000000003,0.333,0.167,0.0,13.5,0405,WSH,CIN
0.833,0.696,0.675,0.41700000000000004,0.62,1.1360000000000001,1.209,0.76,0.0,1.5,0.4,0.626,0.58,0.6819999999999999,1.0,0.962,0.428,0.65,0.0,0.0,0405,MIA,NYM
0.7130000000000001,0.4,1.238,0.75,0.7,0.498,0.5,1.4,0.347,0.0,0.95,0.597,0.333,0.675,1.05,1.0999999999999999,0.7979999999999999,0.333,0.236,3.0,0405,CLE,TB
