Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.0,0.5,0.333,0.0,0.667,0.333,0.25,0.0,0.0,11.25,0.2,0.25,0.25,0.2,0.333,0.667,0.333,0.0,0.0,8.1,0329,CHC,MIA
0.667,0.4,0.333,0.0,0.25,0.667,0.667,0.0,0.5,6.0,0.0,0.0,0.25,0.0,0.75,0.333,0.25,0.0,0.0,8.31,0329,STL,NYM
0.0,0.5,0.0,0.2,0.25,0.0,0.0,0.0,0.333,0.0,0.2,0.2,0.0,0.25,0.0,0.2,0.25,0.333,0.0,0.0,0329,MIN,BAL
0.0,0.0,0.667,0.5,0.0,0.25,0.0,0.5,0.0,4.76,0.25,0.333,0.0,0.333,0.333,0.0,0.0,0.25,0.25,0.0,0329,HOU,TEX
0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,0.0,3.86,0.2,0.5,0.6,0.2,0.5,0.0,0.25,0.25,0.0,0.0,0329,NYY,TOR
0.25,0.0,0.0,0.0,0.0,0.333,0.5,0.0,0.0,6.0,0.25,0.0,0.0,0.0,0.75,0.25,0.5,0.0,0.333,0.0,0329,BOS,TB
0.25,0.6,0.4,0.4,0.2,0.0,0.0,0.2,0.4,9.0,0.5,0.0,0.0,0.4,0.6,0.25,0.0,0.2,0.6,7.2,0329,LAA,OAK
0.25,0.2,0.5,0.2,0.0,0.25,0.0,0.25,0.0,6.35,0.4,0.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,1.69,0329,PHI,ATL
0.25,0.0,0.0,0.4,0.333,0.0,0.5,0.0,0.0,1.29,0.6,0.25,0.0,0.2,0.4,0.0,0.0,0.2,0.5,0.0,0329,MIL,SD
0.2,0.2,0.4,0.25,0.333,0.0,0.25,0.0,0.5,11.25,0.167,0.333,0.4,0.75,0.0,0.0,0.5,0.25,0.667,6.0,0329,CHW,KC
0.0,0.0,0.0,0.0,0.0,0.333,0.667,0.0,1.0,1.5,0.25,0.5,0.25,0.0,0.0,0.5,0.25,0.25,0.0,0.0,0329,SF,LAD
0.333,0.0,0.333,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.5,0.333,0.333,0.25,0.0,2.25,0329,CLE,SEA
0.6,0.25,0.0,0.4,0.25,0.2,0.333,0.5,0.0,3.18,0.0,0.25,0.5,0.25,0.0,0.25,0.25,0.75,0.0,6.75,0329,COL,ARI
0.167,0.25,0.333,0.333,0.0,0.333,0.143,0.167,0.333,6.0,0.429,0.4,0.6,0.5,0.167,0.4,0.333,0.0,0.167,3.6,0330,PIT,DET
0.0,0.0,0.25,1.0,0.25,0.0,0.0,0.5,0.0,1.5,0.333,0.25,0.667,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0330,WSH,CIN
0.0,0.0,0.143,0.2,0.25,0.143,0.0,0.333,0.0,6.35,0.222,0.25,0.333,0.333,0.111,0.286,0.25,0.429,0.2,1.5,0330,NYY,TOR
0.308,0.273,0.3,0.125,0.364,0.25,0.222,0.0,0.0,1.69,0.2,0.4,0.091,0.167,0.143,0.333,0.429,0.0,0.0,1.50,0330,CHC,MIA
0.125,0.143,0.0,0.143,0.143,0.333,0.286,0.0,0.0,0.0,0.143,0.0,0.286,0.0,0.625,0.25,0.375,0.0,0.333,0.0,0330,BOS,TB
0.222,0.1,0.25,0.222,0.333,0.375,0.375,0.375,0.0,3.6,0.444,0.125,0.167,0.5,0.143,0.4,0.143,0.0,0.143,6.75,0330,PHI,ATL
0.143,0.25,0.571,0.375,0.167,0.5,0.0,0.2,0.0,1.8,0.25,0.0,0.333,0.167,0.167,0.167,0.143,0.0,0.25,4.5,0330,HOU,TEX
0.375,0.125,0.0,0.375,0.5,0.375,0.571,0.0,0.0,10.8,0.143,0.167,0.444,0.111,0.25,0.375,0.25,0.714,0.0,27.0,0330,COL,ARI
0.143,0.0,0.0,0.0,0.333,0.167,0.25,0.0,0.0,0.0,0.125,0.429,0.125,0.0,0.0,0.286,0.143,0.286,0.0,0.0,0330,SF,LAD
0.222,0.222,0.25,0.3,0.286,0.444,0.2,0.125,0.0,5.79,0.5,0.222,0.125,0.3,0.333,0.111,0.0,0.222,0.0,10.8,0330,MIL,SD
0.444,0.0,0.333,0.286,0.222,0.125,0.125,0.25,0.0,1.17,0.25,0.1,0.222,0.222,0.3,0.375,0.429,0.0,0.375,0.0,0330,LAA,OAK
0.333,0.429,0.125,0.286,0.333,0.429,0.4,0.5,0.286,1.59,0.0,0.143,0.25,0.0,0.714,0.429,0.25,0.0,0.0,7.71,0331,STL,NYM
0.286,0.222,0.25,0.667,0.333,0.2,0.0,0.143,0.0,10.8,0.75,0.25,0.333,0.2,0.333,0.286,0.333,0.143,0.0,1.42,0331,WSH,CIN
0.182,0.357,0.308,0.4,0.182,0.167,0.273,0.2,0.25,7.94,0.357,0.267,0.214,0.286,0.231,0.333,0.1,0.0,0.5,4.76,0331,LAA,OAK
0.6,0.167,0.364,0.3,0.364,0.111,0.0,0.0,0.0,9.0,0.25,0.091,0.545,0.455,0.222,0.182,0.0,0.375,0.222,3.38,0331,HOU,TEX
0.2,0.1,0.364,0.25,0.2,0.333,0.0,0.333,0.0,3.86,0.2,0.167,0.333,0.3,0.077,0.3,0.25,0.333,0.125,1.8,0331,NYY,TOR
0.375,0.125,0.571,0.333,0.0,0.667,0.0,0.0,0.333,11.57,0.111,0.429,0.0,0.2,0.0,0.167,0.0,0.286,0.286,7.94,0331,CLE,SEA
0.286,0.091,0.182,0.143,0.333,0.0,0.182,0.333,0.5,2.7,0.182,0.0,0.25,0.2,0.667,0.0,0.25,0.0,0.0,1.69,0331,BOS,TB
