Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.2,0.4,0.0,0.25,0.2,0.0,0.333,0.0,0.0,1.29,0.25,0.4,0.8,0.0,0.0,0.0,0.0,0.25,0.25,1.13,0328,SEA,OAK
0.125,0.333,0.0,0.25,0.111,0.333,0.286,0.333,0.333,1.13,0.125,0.222,0.444,0.111,0.143,0.0,0.143,0.167,0.143,1.42,0329,SEA,OAK
0.5,0.0,0.0,0.0,0.333,0.0,0.0,0.333,0.0,4.5,0.6,0.4,0.0,0.333,0.6,0.5,0.25,0.333,0.0,1.23,0404,STL,MIA
0.6,0.0,0.0,0.333,0.0,0.25,1.0,0.5,0.0,0.0,0.0,0.25,0.333,0.333,0.0,0.5,0.0,0.0,0.0,1.29,0405,BOS,DET
0.0,0.5,0.667,0.0,0.0,0.0,0.667,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.333,0.0,0.5,0.0,1.8,0405,ATL,NYM
0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.0,0.0,0.25,0.0,0.25,0.5,1.0,0.0,0.333,0.0,0405,PHI,PIT
0.25,0.0,0.25,0.333,0.25,0.333,0.25,0.0,0.0,1.17,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0405,WSH,CHC
0.167,0.143,0.25,0.0,0.25,0.5,0.0,0.0,0.333,1.13,0.25,0.2,0.75,0.333,0.286,0.0,0.0,0.143,0.0,7.2,0405,TOR,CLE
0.25,0.5,0.333,0.333,0.333,0.25,0.333,0.0,0.5,0.0,0.375,0.167,0.0,0.0,0.167,0.0,0.0,0.167,0.0,3.0,0405,MIA,CIN
0.5,0.0,0.0,0.25,0.0,0.0,0.0,0.0,1.0,3.6,0.0,0.25,0.4,0.0,0.5,0.0,0.0,0.333,1.0,0.0,0405,LAD,SD
0.5,0.0,0.667,0.0,0.25,0.0,0.0,0.0,0.333,3.0,0.25,0.0,0.333,0.5,0.25,0.0,0.25,0.25,0.25,4.5,0406,CHW,TEX
0.0,0.5,0.667,0.25,0.0,0.333,0.0,0.0,0.333,0.0,0.5,0.0,0.0,0.25,0.25,0.0,0.333,0.25,0.0,5.14,0406,MIN,BAL
0.5,0.2,1.0,0.667,0.5,0.6,0.0,0.0,0.0,10.80,0.25,0.0,0.4,0.667,0.0,0.2,0.2,0.0,0.5,7.5,0406,NYY,TB
0.4,0.4,0.0,0.0,0.5,0.0,0.5,0.667,0.0,14.73,0.6,0.444,0.1,0.333,0.5,0.5,0.222,0.286,0.0,3.00,0406,STL,MIL
0.5,0.25,0.333,0.333,0.333,0.0,0.25,0.0,0.0,4.05,0.2,0.4,0.4,0.5,0.25,0.25,0.333,0.0,0.0,8.44,0406,SF,ARI
0.0,0.0,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.333,0.25,0.5,0.5,0.0,0.0,3.86,0406,COL,HOU
0.25,0.25,0.0,0.25,0.25,0.333,0.333,0.333,0.667,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.333,0.333,0.0,0406,KC,LAA
0.231,0.167,0.273,0.167,0.3,0.077,0.143,0.429,0.231,2.25,0.333,0.357,0.333,0.077,0.182,0.286,0.083,0.3,0.3,2.31,0406,SEA,OAK
0.375,0.2,0.0,0.286,0.0,0.0,0.0,0.0,0.0,9.64,0.1,0.333,0.444,0.571,0.286,0.333,0.0,0.167,0.0,0.0,0406,LAD,SD
0.091,0.273,0.111,0.125,0.222,0.167,0.0,0.111,0.2,2.57,0.143,0.3,0.375,0.125,0.25,0.273,0.0,0.083,0.091,0.0,0407,TOR,CLE
0.2,0.333,0.333,0.286,0.143,0.143,0.143,0.25,0.0,3.0,0.333,0.25,0.143,0.5,0.0,0.0,0.25,0.143,0.0,9.82,0407,WSH,CHC
0.0,0.375,0.625,0.0,0.143,0.25,0.571,0.5,0.5,3.0,0.286,0.25,0.0,0.143,0.25,0.167,0.0,0.2,0.0,6.23,0407,ATL,NYM
0.125,0.286,0.143,0.714,0.375,0.333,0.125,0.0,0.0,8.44,0.0,0.125,0.222,0.125,0.429,0.333,0.143,0.667,0.333,2.84,0407,KC,LAA
0.5,0.0,0.333,0.5,0.25,0.5,0.571,0.5,0.125,0.0,0.0,0.143,0.429,0.333,0.0,0.571,0.0,0.167,0.0,13.5,0407,BOS,DET
0.444,0.0,0.25,0.125,0.6,0.25,0.0,0.333,0.0,0.0,0.5,0.308,0.071,0.3,0.5,0.364,0.333,0.2,0.0,4.76,0407,STL,MIL
0.222,0.25,0.333,0.5,0.429,0.167,0.0,0.0,0.667,5.4,0.111,0.333,0.5,0.25,0.25,0.143,0.167,0.0,1.0,9.0,0407,SF,ARI
0.222,0.167,0.714,0.25,0.2,0.0,0.0,1.0,0.429,0.0,0.375,0.0,0.167,0.375,0.286,0.143,0.143,0.25,0.2,11.25,0407,MIN,BAL
0.167,0.25,0.375,0.25,0.286,0.143,0.25,0.143,0.5,0.0,0.222,0.143,0.222,0.286,0.125,0.5,0.286,0.0,0.0,5.4,0407,COL,HOU
0.222,0.333,0.143,0.0,0.0,0.0,0.143,0.0,0.0,1.5,0.25,0.25,0.25,0.125,0.0,0.286,0.667,0.0,0.0,1.5,0407,PHI,PIT
0.125,0.625,0.286,0.143,0.143,0.4,0.167,0.333,0.0,7.71,0.308,0.3,0.091,0.231,0.167,0.091,0.3,0.2,0.25,3.38,0407,MIA,CIN
0.333,0.5,0.571,0.286,0.286,0.6,0.333,0.25,0.0,2.84,0.333,0.25,0.333,0.286,0.0,0.222,0.333,0.0,0.333,6.35,0407,NYY,TB
0.444,0.125,0.429,0.0,0.375,0.167,0.5,0.143,0.0,4.5,0.25,0.0,0.4,0.5,0.143,0.125,0.0,0.0,0.143,4.5,0407,CHW,TEX
0.231,0.0,0.0,0.273,0.0,0.1,0.091,0.111,0.0,9.0,0.286,0.214,0.462,0.273,0.0,0.0,0.333,0.0,0.0,7.71,0407,LAD,SD
0.222,0.235,0.333,0.308,0.429,0.118,0.176,0.0,0.125,5.84,0.412,0.316,0.353,0.118,0.2,0.364,0.125,0.308,0.25,4.4,0407,SEA,OAK
0.077,0.2,0.154,0.25,0.2,0.111,0.063,0.154,0.25,0.0,0.105,0.357,0.333,0.25,0.25,0.214,0.182,0.067,0.333,6.0,0408,TOR,CLE
