Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.75,0.0,0.25,0.5,0.75,0.0,1.5,0.0,0.666,6.23,0.8,1.6,1.1,0.4,0.0,0.5,0.25,1.25,0.0,0.0,0405,STL,CHC
0.0,1.25,0.25,0.25,0.5,0.0,1.167,0.0,0.333,9.0,0.25,0.65,0.0,1.25,0.0,0.5,0.25,1.0,2.75,1.5,0406,TOR,NYY
0.25,1.0,0.0,0.5,1.25,1.75,0.25,2.334,1.334,0.0,0.0,0.5,0.5,0.0,0.666,0.0,0.0,0.666,1.0,6.0,0406,MIN,DET
0.0,0.0,0.0,1.334,1.5,0.5,0.25,0.666,2.0,21.6,0.4,1.25,1.6,0.0,2.55,1.6,0.4,0.8,1.667,0.0,0406,COL,MIL
0.0,0.0,0.0,0.75,1.25,0.666,0.0,0.0,0.0,7.2,1.85,2.4,0.0,2.6,0.0,0.4,0.25,0.833,0.0,0.0,0406,BOS,PHI
1.0,0.5,0.75,1.25,0.333,0.833,0.0,0.5,1.0,4.76,1.0,0.25,0.25,1.833,1.75,0.0,1.25,0.5,0.75,1.35,0406,BAL,TB
0.5,0.0,1.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.5,0.0,0.0,1.5,0.0,0.0,1.5,0406,NYM,WSH
1.35,2.417,0.65,0.4,1.8,0.65,2.25,1.25,0.0,1.5,0.5,0.5,1.833,0.0,0.333,0.0,1.667,0.0,0.666,7.5,0406,CHW,KC
1.25,3.333,0.5,0.0,0.0,0.5,0.0,1.666,1.334,1.29,0.0,1.25,0.5,0.0,0.0,0.666,0.333,0.666,0.666,6.0,0406,LAA,SEA
0.5,1.0,1.25,0.25,0.0,2.667,0.0,0.0,0.5,0.00,1.25,0.5,1.75,0.5,0.0,0.0,0.833,0.0,0.0,2.57,0406,PIT,CIN
1.85,0.4,2.0,1.75,1.0,0.0,1.167,0.25,0.0,4.5,0.25,1.25,1.25,0.5,0.0,1.75,0.25,1.0,0.0,3.00,0406,SD,LAD
0.5,0.25,0.5,0.5,1.0,1.334,0.0,0.0,1.5,2.57,0.75,0.666,0.5,0.5,0.0,0.0,0.833,0.0,0.666,1.5,0406,ATL,MIA
0.5,0.666,0.0,0.0,0.0,0.0,0.333,1.167,0.0,0.0,0.0,0.0,0.0,0.833,0.5,0.333,0.0,1.167,0.0,2.45,0406,CLE,HOU
0.4,1.1,0.2,1.0,1.0,0.0,0.5,0.667,0.0,7.71,0.8,1.4,2.05,0.0,0.0,1.417,1.0,0.0,0.0,1.29,0406,SF,ARI
0.0,1.6,1.6,0.9,0.4,0.5,2.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666,0.0,0.333,0.333,9.0,0406,TEX,OAK
0.5,0.661,0.7,0.25,0.661,0.858,0.0,0.143,0.0,94.5,0.633,0.542,0.819,1.111,0.472,0.286,1.0,0.666,0.0,3.6,0407,ATL,MIA
0.167,0.393,0.375,1.333,0.661,1.089,0.0,0.0,1.715,9.53,0.8560000000000001,1.786,1.875,0.536,0.25,0.125,0.821,0.536,0.5,6.23,0407,BAL,TB
0.375,0.0,1.339,0.572,0.5,0.5,0.9,0.45299999999999996,0.0,7.2,0.311,0.958,1.3,0.333,1.7109999999999999,1.444,1.0,0.888,0.0,3.0,0407,COL,MIL
0.583,0.875,0.889,1.9329999999999998,1.0,2.1,0.5,0.629,0.0,10.13,0.7,0.9,1.475,1.301,0.334,0.661,1.125,0.375,1.0,13.5,0407,SF,ARI
1.556,0.661,0.889,0.708,0.611,0.25,1.429,0.286,0.125,4.5,0.444,0.5,0.661,0.0,0.42899999999999994,0.286,0.286,0.25,0.286,1.5,0407,TEX,OAK
0.5,0.625,0.25,0.286,0.0,0.5,0.286,0.0,0.666,3.0,0.25,1.0,0.708,0.625,0.143,0.572,0.334,0.0,0.533,0.0,0407,LAA,SEA
1.319,0.619,2.223,1.125,0.5,1.096,0.143,0.536,0.0,1.50,0.347,1.111,0.944,0.833,0.222,0.819,0.619,0.0,0.0,3.0,0407,SD,LAD
1.5,1.069,0.708,0.476,0.889,1.0,0.111,2.357,1.875,0.0,0.0,0.286,0.572,0.0,0.533,0.143,0.334,0.334,1.0,18.0,0408,MIN,DET
0.375,0.572,0.429,0.572,0.5,0.0,0.2,0.0,0.334,0.0,0.583,1.111,0.819,0.25,0.555,0.625,0.25,0.143,0.666,1.5,0408,STL,CHC
0.25,1.35,0.0,0.375,0.25,0.286,1.4,0.0,0.0,0.0,0.958,1.842,0.583,1.333,0.2,0.0,0.629,0.393,0.0,4.5,0408,BOS,PHI
0.833,1.042,0.125,0.708,0.393,0.5,0.45299999999999996,0.286,0.2,3.0,0.347,0.365,0.111,1.125,0.125,0.25,0.75,1.0,1.625,1.42,0408,TOR,NYY
0.625,0.393,1.625,0.821,0.375,0.0,0.42899999999999994,0.167,0.0,1.5,0.222,0.25,0.75,0.25,0.25,0.25,1.143,0.0,0.286,3.0,0408,NYM,WSH
0.944,0.8,1.333,0.111,1.333,0.222,0.25,0.708,0.0,4.76,0.8440000000000001,0.522,0.8560000000000001,0.365,0.333,0.5,0.804,0.476,0.0,5.40,0408,PIT,CIN
0.5,0.6060000000000001,0.542,0.5,0.6060000000000001,0.546,0.091,0.333,0.0,3.0,0.533,0.462,0.658,0.923,2.75,0.4,1.196,0.334,0.5,0.0,0408,ATL,MIA
0.858,0.639,0.41700000000000004,1.458,0.717,1.333,0.92,0.5,0.0,0.0,0.895,1.151,1.139,0.349,0.143,0.091,0.5820000000000001,1.667,0.45299999999999996,1.59,0408,BAL,TB
1.267,1.556,1.475,0.8999999999999999,0.929,0.611,1.625,1.125,0.0,9.0,0.25,0.25,1.232,1.238,0.0,0.375,1.0,1.0,1.334,9.0,0408,CHW,KC
0.481,0.077,1.792,0.5,0.558,0.5,0.7330000000000001,0.28200000000000003,0.0,2.57,0.41400000000000003,1.2029999999999998,1.143,0.23099999999999998,1.423,1.545,0.847,0.77,0.0,3.18,0408,COL,MIL
0.25,0.929,0.0,0.0,0.0,0.629,0.9,0.533,0.0,1.35,0.25,0.0,0.5,1.089,0.143,0.25,0.5,0.533,2.334,0.00,0408,CLE,HOU
0.311,0.0,0.982,1.158,0.667,1.301,0.0,0.9,0.0,6.23,1.038,1.4,1.159,1.065,1.052,0.334,1.0,1.0,0.0,0.0,0408,SF,ARI
1.126,0.381,2.846,1.084,0.375,1.055,0.311,0.7330000000000001,0.5,7.2,0.368,0.9670000000000001,0.891,0.9750000000000001,0.539,1.121,1.2000000000000002,0.0,0.0,9.0,0408,SD,LAD
0.154,0.4,0.769,0.846,1.6,0.6930000000000001,0.8,0.6639999999999999,1.5,0.0,0.5,0.364,0.0,0.817,0.182,0.25,0.0,0.2,0.167,10.38,0408,TEX,OAK
0.539,1.0,0.667,0.182,0.5820000000000001,0.393,0.364,0.2,1.1,6.0,0.166,0.944,0.853,0.25,0.795,0.6639999999999999,0.2,1.667,0.944,4.5,0408,LAA,SEA
0.762,0.9279999999999999,1.154,0.237,0.9730000000000001,0.308,0.364,0.495,0.0,3.0,0.69,0.665,0.703,0.504,0.23099999999999998,1.0,0.49,0.2,0.0,3.38,0409,PIT,CIN
0.77,0.533,1.053,0.531,0.0,0.673,0.455,0.25,0.0,5.06,0.45699999999999996,0.462,0.658,0.462,0.334,0.334,1.091,0.364,0.0,0.0,0409,NYM,WSH
1.4540000000000002,0.884,0.63,0.585,1.154,1.0,0.531,1.5110000000000001,1.2189999999999999,0.0,0.0,0.182,0.6639999999999999,0.182,0.633,0.311,0.4,0.0,0.625,14.73,0409,MIN,DET
1.205,1.117,1.25,0.9279999999999999,0.884,1.084,1.318,1.5,0.182,1.13,0.166,0.334,1.06,0.349,0.899,0.21100000000000002,0.7330000000000001,0.0,0.833,6.35,0409,CHW,KC
0.258,0.8300000000000001,0.091,0.0,0.0,1.0670000000000002,0.393,0.5,0.25,9.0,0.539,0.773,0.808,0.885,0.091,0.41700000000000004,0.625,0.522,1.75,0.0,0409,CLE,HOU
1.052,1.2000000000000002,0.626,0.764,0.496,0.688,1.111,0.717,0.742,18.9,0.423,0.833,0.438,0.812,0.563,0.75,0.25,0.6499999999999999,0.542,0.0,0409,TEX,OAK
0.358,0.812,0.721,0.866,0.5,1.089,0.498,0.542,0.0,0.0,1.029,0.619,1.0670000000000002,0.835,0.722,0.8620000000000001,0.594,0.0,0.0,0.0,0409,SF,SD
0.658,0.92,0.367,0.933,0.432,1.267,1.5,0.0,0.476,6.35,0.558,0.245,0.077,1.334,0.432,1.0,0.666,0.0,1.122,4.76,0409,TOR,NYY
