Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.5,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.666,6.23,,,,,,,,,,0.0,0405,0.8,1.2,1.2,0.4,0.0,1.0,0.5,1.0,0.0,STL,CHC
0.0,0.5,0.5,0.5,0.5,0.0,1.334,0.0,0.666,9.0,,,,,,,,,,1.5,0406,0.5,0.8,0.0,0.5,0.0,0.5,0.5,1.0,1.5,TOR,NYY
0.5,1.0,0.0,0.5,0.5,1.0,0.5,1.334,1.334,0.0,,,,,,,,,,6.0,0406,0.0,0.5,0.5,0.0,0.666,0.0,0.0,0.666,1.0,MIN,DET
0.0,0.0,0.0,1.334,1.5,0.5,0.5,0.666,2.0,21.6,,,,,,,,,,0.0,0406,0.4,1.0,1.2,0.0,1.6,0.8,0.4,0.8,1.334,COL,MIL
0.0,0.0,0.0,0.5,1.5,0.666,0.0,0.0,0.0,7.2,,,,,,,,,,0.0,0406,1.2,1.2,0.0,1.2,0.0,0.8,0.5,1.0,0.0,BOS,PHI
2.0,0.5,0.5,0.5,0.666,1.0,0.0,0.5,0.666,4.76,,,,,,,,,,1.35,0406,0.4,0.5,0.5,1.0,1.5,0.0,0.5,0.5,0.5,BAL,TB
0.5,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,1.5,0406,0.8,0.0,1.0,0.5,0.0,0.0,1.0,0.0,0.0,NYM,WSH
1.2,1.5,0.8,0.4,1.6,0.8,1.5,1.0,0.0,1.5,,,,,,,,,,7.5,0406,0.5,0.5,1.0,0.0,0.666,0.0,1.334,0.0,0.666,CHW,KC
1.0,2.0,0.5,0.0,0.0,0.5,0.0,0.666,1.334,1.29,,,,,,,,,,6.0,0406,0.0,0.5,1.0,0.0,0.0,0.666,0.666,0.666,0.666,LAA,SEA
0.5,1.0,0.5,0.5,0.0,1.334,0.0,0.0,1.0,0.00,,,,,,,,,,2.57,0406,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.0,0.0,PIT,CIN
1.2,0.8,1.2,1.0,0.666,0.0,1.0,0.5,0.0,4.5,,,,,,,,,,3.00,0406,0.5,1.0,1.0,0.5,0.0,1.5,0.5,0.666,0.0,SD,LAD
0.5,0.5,0.5,0.5,1.0,1.334,0.0,0.0,1.0,2.57,,,,,,,,,,1.5,0406,0.5,0.666,0.5,0.5,0.0,0.0,1.0,0.0,0.666,ATL,MIA
0.5,0.666,0.0,0.0,0.0,0.0,0.666,1.334,0.0,0.0,,,,,,,,,,2.45,0406,0.0,0.0,0.0,1.0,0.5,0.666,0.0,1.334,0.0,CLE,HOU
0.4,1.2,0.4,0.5,1.0,0.0,0.5,1.334,0.0,7.71,,,,,,,,,,1.29,0406,0.8,1.2,1.6,0.0,0.0,1.5,1.0,0.0,0.0,SF,ARI
0.0,1.2,0.8,0.8,0.8,0.5,1.0,0.5,1.0,0.0,,,,,,,,,,9.0,0406,0.0,0.0,0.0,0.0,0.0,0.666,0.0,0.666,0.666,TEX,OAK
0.5,0.75,1.0,0.25,0.75,0.858,0.0,0.286,0.0,94.5,,,,,,,,,,3.6,0407,0.6,0.75,0.888,0.888,0.444,0.572,0.8,0.666,0.0,ATL,MIA
0.334,0.5,0.25,1.0,0.75,0.75,0.0,0.0,0.858,9.53,,,,,,,,,,6.23,0407,0.6,1.0,1.75,0.5,0.5,0.25,0.5,0.5,0.5,BAL,TB
0.25,0.0,1.25,0.572,0.5,0.334,1.0,0.572,0.0,7.2,,,,,,,,,,3.0,0407,0.4,0.666,1.0,0.222,1.2,0.888,0.888,0.888,0.0,COL,MIL
0.666,0.75,1.112,1.2,0.5,1.2,0.5,0.858,0.0,10.13,,,,,,,,,,13.5,0407,0.6,0.8,1.2,0.888,0.334,0.75,0.75,0.25,1.0,SF,ARI
1.112,0.75,0.444,0.666,0.888,0.25,0.858,0.286,0.25,4.5,,,,,,,,,,1.5,0407,0.444,0.5,0.75,0.0,0.286,0.286,0.286,0.5,0.572,TEX,OAK
0.5,0.5,0.25,0.286,0.0,1.0,0.286,0.0,0.666,3.0,,,,,,,,,,0.0,0407,0.25,0.5,0.75,0.25,0.286,0.572,0.334,0.0,0.666,LAA,SEA
0.888,0.666,1.334,0.75,1.0,0.858,0.286,0.5,0.0,1.50,,,,,,,,,,3.0,0407,0.444,0.888,0.888,0.666,0.222,0.888,0.666,0.0,0.0,SD,LAD
1.0,0.888,0.666,0.666,0.444,0.666,0.222,1.714,1.75,0.0,,,,,,,,,,18.0,0408,0.0,0.286,0.572,0.0,0.666,0.286,0.334,0.334,0.8,MIN,DET
0.25,0.286,0.858,0.572,0.334,0.0,0.4,0.0,0.334,0.0,,,,,,,,,,1.5,0408,0.666,0.888,0.888,0.5,0.444,0.5,0.5,0.286,0.666,STL,CHC
0.25,1.5,0.0,0.25,0.5,0.286,0.8,0.0,0.0,0.0,,,,,,,,,,4.5,0408,0.666,1.112,0.666,0.666,0.4,0.0,0.858,0.5,0.0,BOS,PHI
1.0,0.75,0.25,0.75,0.5,0.5,0.572,0.286,0.4,3.0,,,,,,,,,,1.42,0408,0.444,0.444,0.222,0.75,0.25,0.5,0.75,0.666,1.25,TOR,NYY
0.5,0.5,1.25,0.5,0.25,0.0,0.286,0.334,0.0,1.5,,,,,,,,,,3.0,0408,0.444,0.25,0.75,0.25,0.25,0.25,0.858,0.0,0.286,NYM,WSH
1.0,0.8,0.666,0.222,1.0,0.222,0.25,0.75,0.0,4.76,,,,,,,,,,5.40,0408,0.8,0.6,0.6,0.444,0.222,0.334,0.75,0.666,0.0,PIT,CIN
0.5,0.666,0.834,0.5,0.666,0.546,0.182,0.666,0.0,3.0,,,,,,,,,,0.0,0408,0.666,0.462,0.77,0.77,1.5,0.4,1.25,0.334,1.0,ATL,MIA
0.858,0.834,0.334,1.166,0.834,0.666,0.728,1.0,0.0,0.0,,,,,,,,,,1.59,0408,0.714,0.666,1.166,0.334,0.286,0.182,0.364,1.334,0.572,BAL,TB
1.2,1.112,1.2,0.6,1.0,0.888,1.25,1.0,0.0,9.0,,,,,,,,,,9.0,0408,0.25,0.25,0.75,1.142,0.0,0.25,1.0,0.4,1.334,CHW,KC
0.462,0.154,1.384,0.5,0.616,0.4,0.8,0.364,0.0,2.57,,,,,,,,,,3.18,0408,0.4,0.714,0.858,0.154,1.0,0.924,0.77,0.77,0.0,COL,MIL
0.25,0.858,0.0,0.0,0.0,0.858,1.0,0.666,0.0,1.35,,,,,,,,,,0.00,0408,0.25,0.0,0.5,0.75,0.286,0.25,0.5,0.666,1.334,CLE,HOU
0.4,0.0,1.076,0.888,0.334,0.888,0.0,0.8,0.0,6.23,,,,,,,,,,0.0,0408,0.934,1.2,0.934,0.858,0.77,0.334,0.77,0.858,0.0,SF,ARI
0.714,0.428,1.538,0.834,0.75,0.91,0.4,0.666,1.0,7.2,,,,,,,,,,9.0,0408,0.428,0.858,0.858,0.616,0.308,1.076,0.8,0.0,0.0,SD,LAD
0.308,0.4,0.462,0.858,1.2,0.616,0.8,0.728,1.0,0.0,,,,,,,,,,10.38,0408,0.5,0.364,0.0,0.834,0.182,0.5,0.0,0.4,0.334,TEX,OAK
0.462,0.572,0.5,0.182,0.364,0.5,0.364,0.2,0.8,6.0,,,,,,,,,,4.5,0408,0.166,0.616,0.616,0.25,0.5,0.728,0.2,1.334,1.0,LAA,SEA
0.858,0.714,0.616,0.308,0.834,0.308,0.364,0.546,0.0,3.0,,,,,,,,,,3.38,0409,0.714,0.714,0.572,0.462,0.154,0.6,0.616,0.4,0.0,PIT,CIN
0.616,0.666,0.834,0.334,0.0,0.546,0.364,0.5,0.0,5.06,,,,,,,,,,0.0,0409,0.714,0.462,0.77,0.462,0.334,0.334,0.91,0.364,0.0,NYM,WSH
1.09,0.858,0.714,0.77,0.616,0.77,0.462,1.272,1.166,0.0,,,,,,,,,,14.73,0409,0.0,0.182,0.728,0.182,0.6,0.4,0.4,0.0,0.5,MIN,DET
1.076,0.834,1.0,0.714,0.858,0.834,1.0,1.0,0.182,1.13,,,,,,,,,,6.35,0409,0.166,0.334,0.666,0.334,0.91,0.2,0.666,0.0,0.666,CHW,KC
0.334,0.91,0.182,0.0,0.0,0.8,0.5,1.0,0.5,9.0,,,,,,,,,,0.0,0409,0.462,0.546,0.616,0.77,0.182,0.334,0.5,0.6,1.0,CLE,HOU
0.77,0.8,0.376,0.778,0.77,0.626,0.888,0.834,0.714,18.9,,,,,,,,,,0.0,0409,0.47,0.5,0.25,0.824,0.5,0.5,0.25,0.572,0.75,TEX,OAK
0.4,0.736,0.736,0.556,0.334,1.112,0.534,0.75,0.0,0.0,,,,,,,,,,0.0,0409,1.0,0.572,0.8,0.736,0.556,0.666,0.572,0.0,0.0,SF,SD
0.77,0.728,0.334,0.666,0.5,1.2,1.0,0.0,0.666,6.35,,,,,,,,,,4.76,0409,0.616,0.308,0.154,0.834,0.5,1.0,0.666,0.0,0.91,TOR,NYY
0.166,1.166,0.166,0.166,0.25,0.728,0.444,0.4,0.0,18.0,,,,,,,,,,3.0,0409,0.572,0.714,0.666,0.714,0.572,0.8,0.834,0.924,1.334,BOS,PHI
0.444,0.47,0.75,0.546,0.25,0.266,1.126,0.728,0.666,24.0,,,,,,,,,,3.0,0410,0.736,0.5,0.588,0.588,0.706,0.444,0.888,0.588,1.0,TOR,BAL
0.38,0.462,0.3,0.952,0.556,0.376,0.3,0.588,0.444,9.0,,,,,,,,,,1.5,0410,0.352,0.666,0.714,0.134,0.0,0.334,0.91,0.858,0.75,HOU,TEX
0.25,0.25,0.626,0.858,0.266,0.154,0.572,0.5,0.666,3.86,,,,,,,,,,0.0,0410,0.352,0.6,1.0,0.25,0.666,0.534,0.728,0.572,0.462,MIN,CHW
0.666,0.588,0.25,0.942,0.266,0.376,0.8,0.5,0.534,11.25,,,,,,,,,,5.06,0410,0.942,0.8,0.842,0.888,0.444,0.888,0.666,1.126,1.25,DET,CLE
