Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.4,0.8,0.0,0.8,0.4,0.0,1.0,0.0,0.0,1.29,,,,,,,,,,1.13,0328,0.5,0.8,1.6,0.0,0.0,0.0,0.0,0.5,0.5,SEA,OAK
0.444,0.666,0.222,0.5,0.222,0.858,0.572,0.666,0.666,1.13,,,,,,,,,,1.42,0329,0.25,0.444,0.888,0.222,0.286,0.0,0.286,0.572,0.286,SEA,OAK
1.0,0.5,0.0,0.0,0.666,0.0,0.0,0.666,0.0,4.5,,,,,,,,,,1.23,0404,1.2,0.8,0.0,1.2,1.2,1.0,0.5,1.0,0.0,STL,MIA
0.666,1.0,1.5,0.0,0.5,0.0,1.334,0.666,0.0,0.0,,,,,,,,,,1.8,0405,0.0,0.5,0.5,0.5,0.0,0.666,0.0,1.334,1.0,ATL,NYM
0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.666,0.0,1.29,,,,,,,,,,0.0,0405,0.5,0.5,0.5,0.0,0.5,1.0,1.5,0.0,0.666,PHI,PIT
0.5,0.0,0.5,0.666,0.5,1.0,0.5,0.0,0.0,1.17,,,,,,,,,,1.29,0405,1.2,0.8,1.0,0.5,0.5,0.0,0.0,0.0,0.0,WSH,CHC
0.572,0.286,1.142,0.858,0.5,1.334,0.0,0.572,0.666,1.13,,,,,,,,,,7.2,0405,0.5,1.0,1.428,1.0,0.572,0.286,0.4,0.286,0.0,TOR,CLE
0.8,1.0,1.0,1.0,0.5,0.5,1.0,0.5,1.0,0.0,,,,,,,,,,3.0,0405,0.75,0.75,0.0,0.0,0.334,0.0,0.334,0.334,0.0,MIA,CIN
1.0,1.0,0.0,0.5,0.0,0.0,0.5,0.0,2.0,3.6,,,,,,,,,,0.0,0405,0.0,0.8,0.8,0.5,1.0,0.5,0.5,1.0,2.0,LAD,SD
1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.666,3.0,,,,,,,,,,4.5,0406,0.5,0.0,1.0,1.0,0.5,0.5,0.5,0.5,0.5,CHW,TEX
0.0,1.5,1.5,0.5,0.0,0.666,0.0,0.0,0.666,0.0,,,,,,,,,,5.14,0406,1.0,0.5,1.0,0.5,0.5,0.0,1.0,0.5,0.0,MIN,BAL
1.2,0.4,2.0,1.334,1.5,1.2,0.0,0.5,0.0,10.80,,,,,,,,,,7.5,0406,0.8,0.0,0.8,1.6,1.2,0.4,0.4,0.4,1.2,NYY,TB
0.8,0.8,0.0,0.0,1.5,0.0,1.0,1.5,0.0,14.73,,,,,,,,,,3.00,0406,1.272,1.0,0.364,1.2,1.0,1.112,0.444,0.888,0.0,STL,MIL
1.0,0.5,1.0,1.0,1.0,0.0,0.5,0.0,0.0,4.05,,,,,,,,,,8.44,0406,0.4,0.8,0.8,1.2,0.5,0.5,0.666,0.0,0.666,SF,ARI
0.5,0.5,0.5,1.0,0.5,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,3.86,0406,0.4,0.5,0.4,0.8,0.8,1.0,1.0,0.0,0.0,COL,HOU
0.5,0.5,0.5,0.5,0.5,0.666,0.666,0.666,1.334,0.0,,,,,,,,,,0.0,0406,0.0,0.0,0.0,0.0,0.666,0.666,0.0,0.666,0.666,KC,LAA
0.572,0.462,0.546,0.572,0.728,0.154,0.286,0.858,0.462,2.25,,,,,,,,,,2.31,0406,0.666,0.714,0.714,0.286,0.334,0.75,0.166,0.728,0.728,SEA,OAK
0.75,0.666,0.0,0.572,0.0,0.286,0.286,0.0,0.0,9.64,,,,,,,,,,0.0,0406,0.2,0.8,0.888,1.25,0.75,1.2,0.25,0.75,0.0,LAD,SD
0.334,0.666,0.666,0.834,0.444,0.75,0.0,0.546,0.4,2.57,,,,,,,,,,0.0,0407,0.286,1.0,1.076,0.6,0.5,0.666,0.25,0.166,0.334,TOR,CLE
0.666,1.0,0.666,0.572,0.666,0.286,0.5,0.5,0.0,3.0,,,,,,,,,,9.82,0407,0.8,0.8,0.666,1.112,0.444,0.0,0.5,0.5,0.0,WSH,CHC
0.5,0.888,1.334,0.222,0.5,0.5,1.142,1.0,1.0,3.0,,,,,,,,,,6.23,0407,0.75,0.5,0.25,0.5,0.5,0.75,0.0,0.666,0.0,ATL,NYM
0.25,0.75,0.5,1.428,0.75,0.5,0.25,0.0,1.0,8.44,,,,,,,,,,2.84,0407,0.222,0.222,0.444,0.25,0.858,0.666,0.286,1.5,0.666,KC,LAA
1.2,0.0,1.112,1.0,0.5,1.0,1.25,1.0,0.25,0.0,,,,,,,,,,13.5,0407,0.0,0.5,1.0,0.572,0.0,1.25,0.0,0.334,0.0,BOS,DET
0.888,0.0,0.666,0.25,1.428,0.5,0.0,0.858,0.0,0.0,,,,,,,,,,4.76,0407,1.066,0.714,0.266,1.0,1.0,0.834,0.666,0.666,0.0,STL,MIL
0.444,0.5,1.0,1.25,1.0,0.75,0.286,0.0,1.334,5.4,,,,,,,,,,9.0,0407,0.222,0.666,1.112,0.666,0.5,0.5,0.334,0.0,2.0,SF,ARI
0.444,0.75,1.5,0.5,0.858,0.286,0.0,2.0,0.858,0.0,,,,,,,,,,11.25,0407,0.75,0.25,0.75,0.75,0.75,0.5,0.5,0.5,0.4,MIN,BAL
0.572,0.8,0.75,0.5,0.572,0.5,0.5,0.286,1.0,0.0,,,,,,,,,,5.4,0407,0.444,0.5,0.444,0.666,0.444,1.0,0.572,0.0,0.0,COL,HOU
0.444,0.666,0.5,0.0,0.0,0.286,0.286,0.334,0.0,1.5,,,,,,,,,,1.5,0407,0.666,0.666,0.5,0.444,0.5,0.572,1.25,0.0,0.0,PHI,PIT
