Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.4,1.0,0.0,0.65,0.6000000000000001,0.0,1.167,0.0,0.0,1.29,0.5,1.4,1.6,0.0,0.0,0.0,0.0,0.5,0.75,1.13,0328,SEA,OAK
0.347,0.777,0.111,1.25,0.333,1.429,1.143,0.666,0.666,1.13,0.25,0.778,0.888,0.555,0.286,0.0,0.286,0.45299999999999996,0.42899999999999994,1.42,0329,SEA,OAK
1.0,0.25,0.0,0.0,0.666,0.0,0.0,1.0,0.0,4.5,1.4,0.8,0.0,1.267,1.2,1.25,0.5,0.833,0.0,1.23,0404,STL,MIA
1.6,0.0,0.75,0.583,0.0,0.5,2.333,1.25,0.25,0.0,0.0,0.75,0.833,0.917,0.0,1.5,0.0,0.0,0.0,1.29,0405,BOS,DET
0.333,1.25,1.417,0.0,0.25,0.0,1.334,0.333,0.0,0.0,0.0,0.5,0.25,0.5,0.0,1.0,0.0,2.167,0.5,1.8,0405,ATL,NYM
0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.333,0.0,1.29,0.25,0.25,0.5,0.0,0.5,1.25,1.75,0.0,0.666,0.0,0405,PHI,PIT
0.5,0.0,0.5,0.666,1.0,0.833,0.5,0.0,0.0,1.17,1.2,0.4,0.5,0.25,0.25,0.0,0.0,0.0,0.0,1.29,0405,WSH,CHC
0.619,0.286,0.821,0.429,0.5,1.667,0.0,0.286,1.166,1.13,0.625,0.7,2.214,1.167,0.715,0.143,0.2,0.714,0.0,7.2,0405,TOR,CLE
0.65,1.25,0.833,1.167,1.583,0.75,0.833,0.25,1.0,0.0,0.75,0.542,0.0,0.0,0.5,0.0,0.167,0.5,0.0,3.0,0405,MIA,CIN
1.75,0.5,0.0,0.75,0.0,0.0,0.25,0.0,2.0,3.6,0.0,0.9,1.4,0.25,1.25,0.25,0.25,0.833,2.0,0.0,0405,LAD,SD
2.0,0.0,1.167,0.0,0.5,0.0,0.0,0.0,0.666,3.0,0.5,0.0,1.833,1.0,0.5,0.25,0.5,0.75,0.5,4.5,0406,CHW,TEX
0.0,1.25,3.083,0.75,0.0,0.666,0.0,0.0,0.666,0.0,1.0,0.25,0.5,0.5,1.25,0.0,0.833,0.5,0.0,5.14,0406,MIN,BAL
1.1,0.8,3.0,1.334,1.25,1.7999999999999998,0.0,0.25,0.0,10.80,0.65,0.0,0.8,1.8,0.6,0.4,1.0,0.2,1.1,7.5,0406,NYY,TB
0.8,1.2000000000000002,0.0,0.0,1.75,0.0,1.0,1.417,0.0,14.73,1.436,1.278,0.5820000000000001,1.267,1.3,1.681,0.444,0.73,0.0,3.00,0406,STL,MIL
1.0,1.25,1.167,0.833,1.833,0.0,0.75,0.0,0.0,4.05,0.6000000000000001,1.6,1.0,1.1,0.5,0.5,0.666,0.0,0.333,8.44,0406,SF,ARI
0.25,0.25,0.75,1.75,1.25,0.0,0.5,0.0,0.0,0.0,0.4,0.25,0.6000000000000001,1.733,0.9,1.0,1.0,0.0,0.0,3.86,0406,COL,HOU
1.0,0.75,0.25,0.5,0.5,0.666,0.666,0.666,1.334,0.0,0.0,0.0,0.0,0.0,1.0,0.666,0.0,0.666,0.666,0.0,0406,KC,LAA
0.517,0.398,0.909,0.9530000000000001,1.3639999999999999,0.23099999999999998,0.286,0.858,0.539,2.25,0.666,0.9279999999999999,0.69,0.45099999999999996,0.349,0.661,0.166,0.764,0.864,2.31,0406,SEA,OAK
1.125,0.7330000000000001,0.0,0.857,0.0,0.143,0.143,0.0,0.0,9.64,0.2,0.9560000000000001,1.222,1.339,1.089,0.933,0.125,0.542,0.0,0.0,0406,LAD,SD
0.349,0.8780000000000001,0.444,0.542,0.444,0.708,0.0,0.7170000000000001,0.7,2.57,0.357,1.1,1.288,0.55,0.667,0.6060000000000001,0.125,0.41600000000000004,0.258,0.0,0407,TOR,CLE
0.933,0.833,0.666,0.572,0.476,0.286,0.393,0.5,0.0,3.0,0.7330000000000001,1.025,0.476,1.431,0.222,0.0,0.625,0.393,0.0,9.82,0407,WSH,CHC
0.25,0.944,1.667,0.111,0.393,1.25,1.285,1.0,1.0,3.0,0.804,0.875,0.125,0.393,0.5,0.875,0.0,0.933,0.0,6.23,0407,ATL,NYM
0.5,0.804,0.536,1.571,0.75,0.917,0.25,0.0,0.5,8.44,0.111,0.236,0.778,0.25,1.0,0.666,0.714,2.083,0.666,2.84,0407,KC,LAA
1.475,0.0,1.889,2.0,0.5,1.5,1.339,1.0,0.25,0.0,0.0,0.536,0.929,0.786,0.0,1.482,0.0,0.5,0.0,13.5,0407,BOS,DET
1.222,0.0,0.833,0.375,2.714,0.5,0.0,0.762,0.0,0.0,1.1760000000000002,0.895,0.419,1.0,1.214,1.2349999999999999,0.666,0.533,0.0,4.76,0407,STL,MIL
0.555,1.25,1.0,1.125,1.643,1.042,0.143,0.0,1.334,5.4,0.333,1.111,1.556,0.583,0.625,0.393,0.334,0.0,2.0,9.0,0407,SF,ARI
0.444,0.542,2.607,1.0,1.229,0.143,0.0,2.25,0.858,0.0,0.75,0.125,0.542,0.875,1.089,0.393,0.393,0.5,0.4,11.25,0407,MIN,BAL
0.9530000000000001,0.65,1.25,0.875,0.857,0.821,0.5,0.42899999999999994,1.0,0.0,0.444,0.393,0.666,1.333,0.472,1.5,0.572,0.0,0.0,5.4,0407,COL,HOU
0.444,0.666,0.393,0.0,0.0,0.143,0.42899999999999994,0.167,0.0,1.5,0.583,0.583,0.5,0.347,0.25,0.715,1.292,0.0,0.0,1.5,0407,PHI,PIT
0.347,2.0,1.089,0.536,0.696,1.0,0.45299999999999996,0.666,0.0,7.71,0.6930000000000001,0.762,0.595,0.539,0.542,0.273,1.264,0.8,0.5,3.38,0407,MIA,CIN
0.7330000000000001,1.475,1.81,1.089,1.158,1.467,0.666,0.75,0.25,2.84,0.7330000000000001,1.025,0.8440000000000001,0.929,0.333,0.666,0.666,0.444,0.666,6.35,0407,NYY,TB
1.555,0.25,0.804,0.0,0.75,0.45299999999999996,1.404,0.286,0.0,4.5,0.5,0.25,1.625,1.125,0.821,0.25,0.0,0.0,0.286,4.5,0407,CHW,TEX
0.748,0.25,0.154,0.788,0.167,0.35,0.258,0.384,0.0,9.0,0.732,0.6699999999999999,1.198,1.021,0.111,0.0,1.205,0.0,0.0,7.71,0407,LAD,SD
0.652,0.513,0.933,1.4769999999999999,0.929,0.353,0.411,0.0,0.25,5.84,1.0,0.79,0.839,0.46099999999999997,0.388,0.7809999999999999,0.25,1.0150000000000001,0.5,4.4,0407,SEA,OAK
0.404,0.65,0.46699999999999997,1.188,0.585,0.495,0.126,0.652,0.808,0.0,0.263,1.097,1.083,0.69,0.688,0.46399999999999997,0.432,0.192,1.0,6.0,0408,TOR,CLE
1.482,0.266,1.806,1.346,0.445,1.5,1.045,0.75,0.398,23.63,1.096,0.445,0.641,1.082,0.968,0.45299999999999996,1.1360000000000001,0.637,0.75,15.75,0408,BOS,DET
0.558,1.765,0.833,0.536,1.341,0.0,0.47300000000000003,0.393,0.0,5.68,0.722,0.777,0.5680000000000001,0.5289999999999999,0.555,1.047,1.167,0.5,1.0,6.0,0408,MIA,CIN
1.0070000000000001,1.044,1.692,0.154,0.555,1.151,1.0,0.0,0.666,4.5,0.523,0.7050000000000001,0.531,0.444,0.5,0.619,0.833,0.0,0.0,10.8,0408,ATL,NYM
0.5,0.833,2.1109999999999998,1.0,0.7170000000000001,0.25,0.715,0.334,0.7330000000000001,1.13,0.5,0.083,0.35,1.055,1.233,0.0,0.25,0.0,0.334,1.8,0408,MIN,BAL
0.616,0.428,0.917,0.28200000000000003,0.0,0.1,0.8340000000000001,0.5,0.0,3.0,0.8,0.717,0.334,1.021,0.0,0.347,0.091,0.0,0.0,1.5,0408,PHI,PIT
0.517,1.654,1.792,1.344,0.885,1.238,1.222,0.143,0.542,0.0,0.517,0.5640000000000001,0.594,1.0,0.607,1.065,0.544,0.661,0.0,3.86,0408,NYY,TB
0.773,1.167,1.0,0.833,0.7050000000000001,0.728,0.286,0.30000000000000004,1.5,2.57,0.666,0.5,0.616,1.008,0.75,1.25,1.0,0.0,0.0,1.29,0408,COL,HOU
0.8460000000000001,0.0,1.135,0.349,2.101,0.4,0.30000000000000004,1.25,0.0,5.4,1.234,0.65,0.639,1.143,1.0,0.619,0.0,1.834,0.666,1.35,0408,STL,MIL
0.476,0.583,0.847,0.6970000000000001,0.833,1.2000000000000002,0.258,0.666,0.0,1.04,0.891,0.741,0.322,1.379,0.231,0.0,0.455,0.47300000000000003,0.0,1.29,0408,WSH,CHC
0.616,1.045,0.962,0.558,0.539,0.917,0.858,0.929,0.572,7.94,0.071,0.6639999999999999,1.0,0.9690000000000001,0.819,0.45499999999999996,0.245,1.625,1.4,3.6,0408,KC,LAA
0.839,0.633,0.641,0.669,0.52,0.65,0.527,1.85,0.0,0.0,0.5780000000000001,0.0,1.213,0.829,1.0859999999999999,0.237,0.077,0.0,0.0,6.23,0408,LAD,SD
1.0,0.898,0.75,0.958,1.2349999999999999,0.769,2.75,0.0,0.0,15.0,0.715,0.857,1.25,1.012,0.523,0.28200000000000003,0.349,0.0,0.0,7.5,0408,SF,ARI
1.371,0.166,1.144,0.622,0.5,0.28200000000000003,1.7109999999999999,0.0,0.286,0.0,0.334,0.573,0.9730000000000001,0.917,0.777,0.25,0.364,0.625,1.0,6.35,0408,CHW,TEX
0.444,0.368,0.5,0.886,0.746,0.583,0.817,0.297,0.0,5.06,0.8180000000000001,0.921,0.606,0.501,0.8340000000000001,0.333,1.3679999999999999,0.572,0.0,2.84,0409,MIA,PHI
0.5800000000000001,0.188,0.393,0.8620000000000001,1.3900000000000001,0.28200000000000003,0.258,0.0,0.25,7.5,0.583,0.7909999999999999,0.71,0.813,0.6659999999999999,1.229,0.286,0.864,0.364,1.29,0409,LAA,MIN
0.462,0.258,0.47,0.865,0.381,1.0,0.637,0.0,2.0,9.0,0.523,0.924,1.287,0.71,0.8,0.486,0.502,0.364,0.5,0.0,0409,SF,COL
0.45299999999999996,0.886,0.611,0.641,0.808,1.444,0.808,0.192,0.0,5.4,0.889,0.308,1.194,0.5209999999999999,1.783,0.715,0.571,0.614,0.0,4.5,0409,MIL,CHC
0.428,0.5680000000000001,1.5,0.8759999999999999,1.3900000000000001,0.573,0.728,0.7,0.9670000000000001,9.0,0.915,0.921,0.61,0.778,0.547,0.653,1.5,0.587,0.829,2.57,0409,NYY,BAL
0.143,0.516,0.6000000000000001,1.025,1.25,0.583,0.505,0.393,0.0,7.2,0.706,0.154,0.738,0.9410000000000001,0.584,0.698,0.534,0.962,0.498,1.35,0409,CHW,CLE
0.356,1.0510000000000002,0.847,0.65,0.528,0.472,0.42899999999999994,0.392,0.38,1.5,0.34299999999999997,0.956,0.954,0.0,1.071,0.45299999999999996,1.167,0.382,0.467,3.6,0409,BOS,TOR
0.5800000000000001,1.563,0.698,0.481,1.117,0.708,0.45299999999999996,0.28200000000000003,0.0,6.35,1.045,0.966,0.802,0.988,1.084,1.382,0.905,0.46699999999999997,0.0,0.0,0409,STL,CIN
1.0419999999999998,0.9770000000000001,1.48,0.118,0.48,0.85,1.4140000000000001,1.125,1.5,4.76,0.757,0.716,0.6000000000000001,1.396,0.44899999999999995,0.0,0.333,1.0,0.0,5.4,0409,WSH,NYM
1.377,0.181,1.346,0.673,0.5,0.833,1.295,0.489,0.92,7.94,0.933,0.683,0.962,0.46799999999999997,0.971,0.868,0.286,0.661,0.718,21.0,0409,SEA,TEX
0.742,1.018,1.429,0.8460000000000001,0.521,0.667,0.182,0.715,1.0,4.5,0.388,0.8460000000000001,0.521,0.327,0.5,0.495,0.25,0.744,1.0,1.8,0409,ATL,HOU
0.625,0.511,0.737,1.2429999999999999,0.982,0.6359999999999999,0.25,0.4,0.41100000000000003,0.0,1.0,0.196,0.958,0.7170000000000001,0.742,0.777,0.334,0.742,0.875,1.59,0409,KC,OAK
1.65,0.422,1.81,1.244,0.5720000000000001,0.301,0.8200000000000001,0.5,0.4,2.57,0.627,1.489,1.57,1.092,0.782,0.8460000000000001,0.384,0.42200000000000004,0.393,2.7,0410,TB,DET
0.619,0.536,0.9850000000000001,1.2229999999999999,0.649,0.125,0.5800000000000001,0.938,1.0,0.9,0.334,0.706,0.812,1.111,0.286,0.21999999999999997,0.30000000000000004,0.077,1.0,1.5,0410,PIT,LAD
0.347,0.646,1.22,0.96,1.215,0.182,0.46399999999999997,0.6000000000000001,0.868,3.18,0.982,0.874,0.7949999999999999,0.623,0.492,0.592,1.047,0.611,0.8140000000000001,5.79,0410,NYY,BAL
0.436,0.957,0.696,0.6679999999999999,0.8979999999999999,0.565,0.466,0.41300000000000003,0.32,1.69,0.367,1.053,0.901,0.883,0.313,1.167,0.528,0.354,0.864,9.0,0410,BOS,TOR
0.0,1.55,0.675,0.364,1.142,0.481,0.368,0.533,0.0,4.5,0.683,1.073,0.757,1.19,1.242,1.259,0.476,0.708,0.0,1.35,0410,STL,CIN
1.064,1.75,0.8029999999999999,0.55,0.6739999999999999,0.572,0.625,0.167,0.0,5.06,0.962,1.025,0.681,1.205,0.7849999999999999,0.4,0.35,0.732,0.0,0.0,0410,WSH,NYM
1.187,0.243,1.179,0.786,0.4,0.652,1.563,0.45699999999999996,0.703,0.0,0.843,0.583,0.873,0.551,0.781,0.541,0.739,0.25,0.47300000000000003,1.42,0410,SEA,TEX
0.618,0.768,0.6990000000000001,0.721,0.61,0.419,0.948,0.206,0.0,13.5,0.8280000000000001,1.273,1.041,0.449,1.722,0.845,0.5960000000000001,1.021,0.0,3.6,0410,MIL,CHC
0.855,0.944,0.889,1.087,0.505,0.75,0.222,0.745,0.0,7.2,0.44899999999999995,0.736,0.38,0.554,0.508,1.75,0.694,1.024,0.833,2.7,0410,ATL,HOU
0.551,0.44799999999999995,1.142,0.644,0.308,0.667,0.167,0.5,0.513,3.0,0.105,0.5720000000000001,0.773,0.8720000000000001,0.85,0.572,0.309,1.42,0.637,0.0,0410,KC,OAK
0.714,0.639,0.701,0.513,0.494,0.235,0.426,0.555,1.167,3.0,0.786,0.311,1.166,0.914,0.94,0.237,0.716,0.768,0.0,1.5,0410,ARI,SD
0.356,0.671,0.5670000000000001,0.926,0.922,0.929,0.19,0.412,0.853,2.77,0.864,0.181,0.753,1.1,0.982,0.4,0.8,0.7130000000000001,0.5569999999999999,5.4,0411,CHW,CLE
0.47300000000000003,1.384,0.971,0.46799999999999997,1.0190000000000001,0.125,1.0,0.42100000000000004,0.666,2.25,1.06,0.838,0.7250000000000001,0.55,1.124,0.504,0.641,0.971,0.5,4.22,0411,STL,CIN
0.452,0.869,0.614,0.796,0.0,0.499,0.497,0.357,0.8560000000000001,3.38,0.433,0.9530000000000001,0.756,0.25,0.737,0.311,0.5489999999999999,0.5,0.476,2.4,0411,BOS,TOR
1.4329999999999998,0.348,1.6239999999999999,1.076,0.754,1.212,0.819,0.143,0.666,2.2,0.604,1.278,1.3359999999999999,0.8959999999999999,0.825,0.0,0.619,0.322,0.28200000000000003,5.54,0411,TB,DET
0.964,0.81,0.617,0.186,0.472,1.1,0.857,1.071,0.0,0.9,0.97,0.728,0.675,0.816,0.327,1.032,0.534,0.9850000000000001,0.0,0.69,0411,WSH,NYM
0.7070000000000001,0.725,0.6559999999999999,0.6479999999999999,0.6859999999999999,1.333,0.734,0.178,0.0,1.88,0.971,0.236,0.754,0.374,0.713,0.69,1.786,1.0430000000000001,0.0,5.91,0411,MIL,CHC
0.583,0.45,0.6699999999999999,1.202,0.9279999999999999,0.511,0.222,0.573,0.429,2.5,0.42700000000000005,0.511,0.726,0.9870000000000001,0.8200000000000001,0.526,0.9530000000000001,0.455,0.6000000000000001,1.64,0411,KC,OAK
0.654,0.763,0.72,0.511,0.25,0.65,0.463,1.333,0.0,5.4,0.9770000000000001,0.5820000000000001,0.6619999999999999,0.723,1.207,0.494,0.716,0.641,0.0,0.0,0411,ARI,SD
0.428,0.485,0.572,1.008,0.8029999999999999,0.563,1.2690000000000001,0.402,0.334,0.6,0.692,0.853,0.631,0.619,0.48,0.4,1.3159999999999998,0.471,0.0,8.38,0411,MIA,PHI
0.524,0.726,1.026,0.846,1.122,0.627,1.445,0.501,0.8029999999999999,2.63,0.97,0.75,0.657,0.606,0.5900000000000001,0.909,0.7450000000000001,0.655,0.742,6.75,0411,NYY,BAL
1.277,0.41000000000000003,1.108,0.7150000000000001,0.5,0.5940000000000001,1.307,0.311,0.653,1.42,0.7689999999999999,0.668,0.758,0.646,0.7769999999999999,0.5469999999999999,0.868,0.5569999999999999,1.5,1.5,0411,SEA,TEX
0.901,0.909,1.073,1.0070000000000001,1.064,0.791,0.214,0.6990000000000001,0.0,2.38,0.359,0.7809999999999999,0.5,1.222,0.486,1.013,1.25,0.0,0.0,3.6,0411,ATL,HOU
0.522,0.426,0.41700000000000004,0.78,1.3619999999999999,0.34299999999999997,0.34299999999999997,0.788,0.182,5.93,0.5660000000000001,0.6359999999999999,0.666,0.6499999999999999,0.831,0.5,0.182,1.044,0.643,3.21,0411,LAA,MIN
0.61,0.669,0.849,0.804,0.633,1.229,0.647,0.5529999999999999,0.0,7.84,0.42200000000000004,0.982,1.268,0.7010000000000001,0.6,1.933,0.76,0.75,0.25,12.91,0411,SF,COL
0.618,0.5569999999999999,1.105,0.8,1.183,0.899,0.485,0.8,0.0,0.63,0.666,0.533,0.749,0.16999999999999998,0.455,0.23099999999999998,0.555,0.392,0.0,2.25,0411,PIT,LAD
1.275,0.444,1.338,1.059,0.5589999999999999,1.365,0.7110000000000001,1.0,0.255,2.25,0.583,1.461,1.339,0.65,0.741,0.243,0.633,0.476,0.7230000000000001,5.4,0412,TB,DET
1.004,0.685,0.6020000000000001,0.992,0.813,0.46099999999999997,0.29200000000000004,0.739,0.666,3.38,0.382,1.137,0.879,0.42,1.041,0.47800000000000004,0.9,0.633,0.0,5.59,0412,CIN,WSH
0.8140000000000001,0.498,0.7110000000000001,0.833,1.458,0.853,0.616,0.364,0.286,10.0,0.9,0.5609999999999999,0.612,0.746,1.2269999999999999,0.608,0.25,1.467,0.823,6.97,0412,LAA,MIN
1.341,0.75,0.952,0.661,0.502,0.41000000000000003,0.594,0.666,0.0,3.38,0.767,0.8,0.7270000000000001,0.5680000000000001,0.539,0.845,0.32199999999999995,0.0,0.623,3.44,0412,SEA,TEX
0.808,0.74,0.7030000000000001,0.6499999999999999,0.737,1.132,1.667,0.614,0.0,1.23,0.651,0.38,0.9349999999999999,1.4409999999999998,0.629,0.606,1.045,0.0,0.0,6.75,0412,MIL,CHC
0.477,0.77,0.796,0.855,1.108,0.555,0.286,0.5720000000000001,0.0,4.22,0.41700000000000004,1.044,1.1059999999999999,0.839,1.333,1.089,0.25,0.8420000000000001,0.4,3.97,0412,SF,COL
0.893,0.488,0.56,1.049,0.579,0.648,1.046,0.44,0.0,2.35,0.6,0.8029999999999999,0.636,0.52,0.488,0.33299999999999996,1.3050000000000002,0.619,0.0,3.65,0412,MIA,PHI
0.706,0.581,0.735,0.441,0.498,0.208,0.384,0.675,0.0,2.16,0.891,0.5489999999999999,0.581,0.598,1.349,1.699,0.125,0.6890000000000001,0.0,2.84,0412,ARI,SD
