Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.0,2.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,6.75,0.0,1.667,0.333,2.334,0.0,0.0,0.333,1.167,2.0,1.8,0723,NYY,WSH
0.9,0.4,0.9,0.9,0.6000000000000001,2.2,0.833,1.25,0.5,2.08,1.0,0.5,0.583,1.0,0.0,0.0,0.0,0.0,1.334,2.25,0723,SF,LAD
1.0,0.75,0.0,0.333,1.666,0.666,0.0,0.0,0.666,0.0,0.5,0.0,0.5,0.75,0.0,0.0,0.666,0.0,0.0,0.0,0724,ATL,NYM
0.333,1.75,0.25,1.75,2.25,0.0,0.0,0.5,1.25,1.5,0.0,0.5,0.25,1.833,0.333,0.0,0.0,0.0,0.666,7.2,0724,DET,CIN
0.2,0.2,1.4,0.6000000000000001,0.4,1.5,1.75,0.0,0.333,13.5,0.4,1.4,0.4,1.167,0.5,0.0,0.917,0.833,0.833,5.79,0724,TOR,TB
0.0,2.75,0.0,0.666,0.0,0.0,1.0,0.666,1.666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.6,0724,MIL,CHC
0.0,0.833,0.25,0.0,2.417,0.0,0.0,0.666,0.666,6.75,0.0,1.0,1.25,0.833,0.5,0.75,0.0,0.833,1.417,1.35,0724,MIA,PHI
0.75,1.167,0.0,0.25,0.5,0.25,0.333,1.167,0.666,0.0,0.833,0.0,0.5,0.5,0.833,0.0,0.0,1.167,0.0,4.15,0724,KC,CLE
0.333,1.667,0.2,0.5,1.4,1.75,0.2,2.05,2.0,1.5,0.25,1.0,1.0,0.75,0.0,0.833,1.25,1.167,0.0,12.0,0724,BAL,BOS
0.0,0.0,0.75,0.0,1.667,0.333,0.0,0.0,2.167,0.0,1.75,0.5,0.0,0.25,0.25,0.25,0.25,0.0,0.0,1.59,0724,COL,TEX
0.8,2.0,0.0,0.25,0.0,1.75,1.25,0.0,0.25,17.18,2.0,0.4,0.8,1.1,0.65,0.2,0.8,0.0,1.0,11.25,0724,MIN,CHW
1.5,0.5,1.417,1.833,0.25,0.5,1.25,1.666,0.0,2.57,0.5,0.0,0.5,0.5,1.25,1.0,0.0,0.5,0.0,4.76,0724,PIT,STL
0.4,0.4,0.4,2.417,0.0,0.75,0.75,1.0,1.0,3.0,0.5,0.5,1.25,1.25,0.0,1.0,0.0,0.333,0.0,6.23,0724,SEA,HOU
0.9,0.5,0.833,0.5,2.0,0.5,0.5,0.0,0.833,0.0,0.5,0.0,0.5,0.0,1.0,1.75,0.0,3.0,0.0,4.76,0724,ARI,SD
0.364,2.1,1.125,0.55,1.3,1.167,0.9,0.833,0.4,1.29,0.661,0.75,0.268,0.5,0.0,0.0,0.4,1.666,0.0,10.8,0724,SF,LAD
0.2,2.8,0.8,0.4,1.85,0.666,0.5,0.25,0.5,2.25,0.45,0.933,0.4,0.0,0.65,0.2,1.9329999999999998,0.4,0.833,1.93,0724,LAA,OAK
0.0,1.356,0.583,1.262,0.45299999999999996,0.0,0.929,0.75,0.9530000000000001,6.75,0.476,0.555,0.222,0.875,0.25,0.708,1.0,1.0,0.858,2.7,0725,MIL,CHC
0.182,1.4140000000000001,0.1,1.25,1.111,1.5,1.542,0.833,0.666,7.2,0.583,1.181,0.875,0.857,0.75,0.45299999999999996,0.143,0.4,0.25,1.69,0725,BAL,BOS
0.522,1.5,0.444,0.625,1.556,0.143,0.875,2.25,1.786,3.38,0.777,0.476,1.194,0.444,0.0,0.583,0.25,1.111,0.666,2.25,0725,MIN,CHW
1.069,0.666,1.431,1.357,0.536,0.5,1.0,1.262,0.286,1.5,0.25,0.125,0.25,0.5,1.0,0.25,0.0,1.167,0.0,7.36,0725,PIT,STL
1.267,1.096,0.611,0.722,0.0,0.25,0.0,0.929,0.5,0.0,0.4,1.431,0.5,0.444,1.0,0.5,0.411,1.25,0.0,1.5,0725,TOR,TB
0.0,0.756,0.7,0.625,0.393,1.786,0.629,4.0,0.286,1.29,0.365,0.555,0.625,0.393,0.833,0.715,1.547,0.0,0.666,3.0,0725,MIA,PHI
0.347,0.333,0.333,0.583,0.804,0.629,0.0,0.5,4.0,1.8,1.0,0.476,0.7,0.0,0.65,0.125,0.0,0.75,0.666,1.93,0725,COL,TEX
0.9039999999999999,0.73,0.444,1.357,1.042,0.804,0.625,0.75,1.0,3.0,0.25,0.393,1.375,1.518,0.715,0.125,0.5,1.738,0.0,13.5,0725,SEA,HOU
