Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.75,,,,,,,,,,1.8,0723,0.0,1.334,0.666,1.334,0.0,0.0,0.666,1.334,2.0,NYY,WSH
0.8,0.4,0.8,0.8,0.4,1.6,1.0,1.5,0.5,2.08,,,,,,,,,,2.25,0723,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,1.334,SF,LAD
1.0,0.5,0.0,0.666,0.666,0.666,0.0,0.0,0.666,0.0,,,,,,,,,,0.0,0724,0.5,0.0,1.0,0.5,0.0,0.0,0.666,0.0,0.0,ATL,NYM
0.666,1.0,0.5,1.5,1.5,0.0,0.0,0.5,1.5,1.5,,,,,,,,,,7.2,0724,0.0,0.5,0.5,1.0,0.666,0.0,0.0,0.0,0.666,DET,CIN
0.4,0.4,0.8,0.4,0.8,1.0,1.5,0.0,0.666,13.5,,,,,,,,,,5.79,0724,0.4,0.8,0.4,1.0,0.5,0.0,0.5,1.0,1.0,TOR,TB
0.0,1.5,0.0,0.666,0.0,0.0,0.666,0.666,0.666,0.0,,,,,,,,,,3.6,0724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,MIL,CHC
0.0,1.0,0.5,0.0,1.5,0.0,0.0,0.666,0.666,6.75,,,,,,,,,,1.35,0724,0.0,0.4,1.0,1.0,0.5,0.5,0.0,1.0,1.5,MIA,PHI
0.5,1.0,0.0,0.5,0.5,0.5,0.666,1.334,0.666,0.0,,,,,,,,,,4.15,0724,1.0,0.0,1.0,0.5,1.0,0.0,0.0,1.334,0.0,KC,CLE
0.666,1.334,0.4,0.5,1.2,1.5,0.4,1.6,1.6,1.5,,,,,,,,,,12.0,0724,0.5,0.666,0.666,0.5,0.0,1.0,0.5,1.334,0.0,BAL,BOS
0.0,0.0,0.5,0.0,1.334,0.666,0.0,0.0,1.334,0.0,,,,,,,,,,1.59,0724,1.5,1.0,0.0,0.5,0.5,0.5,0.5,0.0,0.0,COL,TEX
0.8,1.2,0.0,0.5,0.0,1.5,1.0,0.0,0.5,17.18,,,,,,,,,,11.25,0724,0.8,0.8,0.8,1.2,0.8,0.4,0.8,0.0,1.0,MIN,CHW
1.0,0.5,1.5,1.0,0.5,0.5,0.5,0.666,0.0,2.57,,,,,,,,,,4.76,0724,0.5,0.0,0.5,0.5,1.0,1.0,0.0,0.5,0.0,PIT,STL
0.8,0.4,0.4,1.5,0.0,0.5,0.5,1.0,1.0,3.0,,,,,,,,,,6.23,0724,0.5,0.5,0.5,0.5,0.0,0.666,0.0,0.666,0.0,SEA,HOU
0.8,0.5,1.0,1.0,1.5,1.0,0.5,0.0,1.0,0.0,,,,,,,,,,4.76,0724,0.5,0.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,ARI,SD
0.364,1.2,1.0,0.6,1.0,1.0,1.0,1.0,0.8,1.29,,,,,,,,,,10.8,0724,0.75,0.75,0.25,0.5,0.0,0.0,0.4,0.666,0.0,SF,LAD
0.4,1.6,0.4,0.8,1.2,0.666,0.5,0.5,1.0,2.25,,,,,,,,,,1.93,0724,0.4,1.2,0.4,0.0,0.8,0.4,1.2,0.4,1.0,LAA,OAK
0.0,1.112,0.666,0.858,0.572,0.0,0.858,0.5,0.572,6.75,,,,,,,,,,2.7,0725,0.666,0.222,0.222,0.5,0.25,0.75,0.858,0.5,0.858,MIL,CHC
0.364,1.272,0.2,0.5,0.888,1.5,1.334,1.0,0.666,7.2,,,,,,,,,,1.69,0725,0.666,1.112,0.75,0.572,0.5,0.572,0.286,0.4,0.5,BAL,BOS
0.6,1.0,0.444,0.25,1.112,0.286,0.75,1.5,1.0,3.38,,,,,,,,,,2.25,0725,0.888,0.666,0.888,0.444,0.0,0.666,0.5,0.444,0.666,MIN,CHW
0.888,0.444,1.112,1.0,0.5,0.5,0.572,0.858,0.572,1.5,,,,,,,,,,7.36,0725,0.25,0.25,0.25,0.5,0.858,0.5,0.0,1.334,0.0,PIT,STL
1.2,0.858,0.888,0.444,0.0,0.5,0.0,0.858,1.0,0.0,,,,,,,,,,1.5,0725,0.4,1.112,0.5,0.444,1.0,0.5,0.25,0.5,0.0,TOR,TB
0.0,1.112,1.0,0.25,0.5,1.0,0.858,2.0,0.286,1.29,,,,,,,,,,3.0,0725,0.444,0.222,0.5,0.5,1.0,0.572,1.428,0.0,0.666,MIA,PHI
0.444,0.666,0.222,0.666,0.75,0.858,0.0,0.5,2.0,1.8,,,,,,,,,,1.93,0725,0.888,0.666,1.0,0.0,0.8,0.25,0.0,0.5,0.666,COL,TEX
0.666,0.888,0.444,1.0,0.75,0.75,0.5,0.5,1.0,3.0,,,,,,,,,,13.5,0725,0.25,0.5,0.75,0.75,0.572,0.25,0.5,1.142,0.0,SEA,HOU
1.066,0.25,0.534,1.0,0.858,1.2,1.09,0.714,0.858,9.0,,,,,,,,,,2.25,0725,1.5,0.334,0.666,0.5,0.25,0.834,0.572,0.0,1.142,SF,LAD
0.222,0.0,0.25,0.572,0.334,0.5,1.428,0.858,0.75,1.5,,,,,,,,,,3.6,0725,0.222,0.0,0.75,0.5,0.4,0.572,0.8,0.334,0.0,ATL,NYM
0.444,1.334,0.222,0.666,0.444,0.5,0.8,0.666,0.5,7.71,,,,,,,,,,1.35,0725,0.666,0.666,0.25,0.222,0.5,0.666,0.0,0.666,0.5,LAA,OAK
0.4,1.112,0.222,1.0,1.0,0.666,0.25,0.75,1.0,1.5,,,,,,,,,,5.4,0725,0.444,0.888,0.444,0.888,0.572,0.0,0.0,0.666,0.858,DET,CIN
0.666,0.888,0.222,0.5,0.25,0.5,0.286,0.572,1.0,2.57,,,,,,,,,,3.6,0725,0.75,0.0,0.75,0.5,0.5,0.286,0.0,0.858,0.4,KC,CLE
0.0,0.572,0.334,0.334,1.334,0.666,0.5,1.0,1.0,2.25,,,,,,,,,,27.0,0725,0.666,0.5,0.286,1.428,0.286,0.286,0.0,0.858,0.286,NYY,WSH
0.888,0.5,1.25,0.75,0.5,1.0,1.0,0.0,1.0,1.8,,,,,,,,,,7.36,0725,0.5,0.0,0.75,0.0,0.75,1.0,0.0,0.8,0.0,ARI,SD
1.334,1.2,0.924,0.308,0.924,0.462,0.666,0.5,0.0,12.0,,,,,,,,,,10.8,0726,0.286,0.25,0.616,0.714,0.924,0.666,0.444,1.5,1.5,MIA,PHI
0.364,0.728,0.4,0.6,0.666,1.0,1.0,0.5,0.5,1.42,,,,,,,,,,3.0,0726,0.572,0.334,0.728,1.09,0.364,0.728,0.0,0.0,0.0,NYY,WSH
0.6,0.858,0.308,0.834,0.8,0.75,0.834,1.0,0.834,1.42,,,,,,,,,,1.8,0726,0.616,0.616,0.462,0.924,0.444,0.4,0.4,0.0,0.6,DET,CIN
0.77,1.0,0.286,0.666,0.364,1.428,0.75,0.5,1.0,3.0,,,,,,,,,,0.0,0726,0.728,0.334,0.666,0.546,0.364,0.334,0.0,0.0,0.666,KC,CLE
1.0,1.0,0.714,0.6,0.166,0.5,0.25,0.91,0.666,0.0,,,,,,,,,,0.0,0726,0.5,0.858,0.572,0.222,0.91,0.462,0.888,1.2,0.0,TOR,TB
0.616,0.934,0.286,0.4,1.0,1.25,0.75,0.25,1.334,14.73,,,,,,,,,,6.35,0726,0.572,0.666,1.076,0.666,1.142,0.334,0.462,1.5,0.334,BAL,BOS
0.4,0.2,0.462,1.0,0.166,1.112,1.334,0.834,0.5,54.0,,,,,,,,,,3.6,0726,0.286,0.714,0.714,1.142,0.714,0.8,0.888,0.666,0.8,MIN,CHW
0.572,0.858,0.924,0.572,0.834,0.834,0.0,0.666,0.91,8.1,,,,,,,,,,12.27,0726,0.462,1.0,0.924,0.924,0.462,0.25,1.334,0.182,0.0,SEA,HOU
0.77,0.462,0.924,1.0,0.5,0.546,0.4,0.6,0.5,8.31,,,,,,,,,,1.8,0726,0.5,0.334,0.5,0.728,1.0,0.75,0.0,0.5,0.4,PIT,STL
0.142,1.0,0.572,0.91,0.728,0.364,0.858,0.888,0.728,1.5,,,,,,,,,,12.0,0726,0.5,0.154,0.308,0.666,0.0,0.834,0.6,0.75,0.8,MIL,CHC
0.616,0.75,0.154,0.77,0.5,0.728,0.334,0.0,1.0,0.0,,,,,,,,,,3.0,0726,0.714,1.076,0.166,0.834,0.75,0.166,0.25,0.5,0.286,COL,TEX
0.616,1.23,0.308,0.77,0.5,1.112,0.0,0.8,0.0,9.0,,,,,,,,,,inf,0726,1.076,0.77,0.462,0.166,0.0,0.334,0.666,0.0,1.0,LAA,OAK
0.858,0.924,0.616,0.924,1.5,0.77,0.834,0.0,0.0,0.0,,,,,,,,,,2.25,0726,0.77,0.462,0.616,0.166,1.0,0.286,0.572,0.4,0.2,ARI,SD
0.546,0.334,0.334,0.546,1.2,0.2,0.222,1.0,0.834,27.0,,,,,,,,,,2.7,0726,0.266,0.4,0.924,0.77,0.6,0.834,0.546,0.5,1.334,ATL,NYM
