Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.0,0.2,0.0,0.0,0.25,0.0,0.667,0.0,0.0,3.38,0.0,0.0,0.0,0.75,0.5,0.25,0.0,0.0,0.5,3.38,0401,TOR,NYY
0.0,0.25,0.25,0.25,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,0.25,0.0,0.25,0.0,0.0,4.5,0401,CLE,DET
0.333,0.0,0.5,0.4,0.5,0.0,0.2,0.4,0.0,6.75,0.4,1.0,0.0,0.0,0.25,0.6,0.333,0.0,0.5,2.08,0401,MIN,MIL
0.0,0.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.5,0.2,0.25,0.0,0.4,0.0,0.5,0.0,0.0,3.0,0401,PIT,CHC
0.25,0.2,0.25,0.5,0.0,0.25,0.4,0.333,0.0,2.7,0.5,0.0,0.0,0.2,0.25,0.0,0.333,0.25,0.0,3.6,0401,ATL,PHI
0.25,0.2,0.0,0.75,0.333,1.0,0.0,0.5,0.0,7.71,0.0,0.8,0.25,0.0,0.4,0.0,0.5,0.5,0.25,13.5,0401,ARI,SD
0.2,0.2,0.4,0.0,0.5,0.25,1.0,0.333,0.0,2.25,0.333,0.667,0.25,0.5,0.5,0.333,0.5,0.0,0.0,7.94,0401,LAD,COL
0.5,0.0,0.6,0.2,0.333,0.0,0.0,0.0,0.0,21.6,0.2,0.8,0.4,0.2,0.25,0.0,0.333,0.0,0.0,12.46,0401,STL,CIN
0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.333,0.0,0.0,0.25,0.0,0.0,0.25,0.333,0.0,0.25,0.25,0.0,0401,TB,MIA
0.6,0.2,0.333,0.0,1.0,0.0,0.0,0.6,0.6,40.5,0.2,0.6,0.667,0.2,0.333,0.5,0.5,0.0,0.6,135.0,0401,TEX,KC
0.25,0.0,0.5,0.333,0.333,0.0,0.0,0.667,0.0,4.5,0.25,0.25,0.25,0.667,0.0,0.0,0.25,0.0,0.333,3.38,0401,CHW,LAA
0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.06,0.25,0.75,0.0,0.5,0.0,0.0,0.333,0.333,0.25,0.0,0401,HOU,OAK
