Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.0,0.25,1.833,1.75,0.25,0.5,0.0,1.666,0.666,3.0,0.5,0.0,0.0,1.0,0.5,0.833,0.0,1.25,0.0,4.5,0331,DET,NYY
0.0,0.5,0.833,0.5,0.0,0.25,1.667,0.0,0.0,2.84,0.0,0.0,1.25,1.0,0.0,2.667,0.0,0.0,0.0,0.0,0331,ATL,WSH
1.6,0.5,2.6,0.2,0.8,0.2,2.2,1.0,0.0,7.5,1.6,1.4,2.467,0.933,0.45,0.0,0.0,1.25,0.0,3.0,0331,MIL,CIN
1.0,1.55,0.0,0.5,0.25,1.25,0.5,0.833,0.5,4.76,0.8,0.75,0.65,1.4,0.9,0.75,0.0,2.0,1.0,0.0,0331,LAA,KC
0.4,2.133,0.0,2.3,1.0,0.4,0.4,0.4,0.0,2.57,0.6000000000000001,0.4,0.4,0.0,0.4,0.4,1.4,1.35,0.0,3.0,0331,SD,STL
0.0,0.5,0.5,2.0,0.75,0.833,0.5,0.25,0.0,0.0,0.0,0.5,0.0,0.5,1.25,0.0,0.833,0.666,0.0,0.0,0331,SF,LAD
0.25,0.25,1.0,1.167,0.0,0.833,0.5,1.25,0.0,1.5,1.15,0.9,0.75,0.0,0.0,0.0,0.5,0.5,2.0,1.29,0401,HOU,PHI
1.1,1.2,0.4,0.8,0.833,0.0,0.0,1.0,0.0,8.1,0.65,2.1,2.1,0.9,0.0,0.833,0.333,0.25,0.0,3.0,0401,PIT,CHC
1.0,1.4,0.4,1.7999999999999998,0.8,0.4,0.4,0.8,1.7999999999999998,30.0,0.833,1.75,2.0,1.1,0.2,2.5,0.8,0.6000000000000001,1.0,6.0,0401,CHW,CLE
1.0,0.9,0.9,0.65,0.0,2.417,2.417,0.5,0.667,3.18,1.35,0.5,0.0,1.167,1.0,1.25,0.25,0.0,0.0,8.44,0401,BOS,TEX
0.533,1.167,1.167,0.167,0.9,0.4,1.4,1.267,0.0,7.5,1.167,1.1,1.333,0.833,0.833,0.0,2.0,1.0,0.333,4.5,0401,ARI,COL
0.4,0.65,2.3,1.85,0.917,0.45,0.5,0.25,3.5,1.42,1.0,0.5,0.5,0.0,0.5,0.5,0.5,0.0,1.0,15.75,0401,MIN,TOR
0.2,0.833,0.5,1.667,1.25,1.833,2.0,0.5,0.0,2.7,0.0,1.25,0.0,0.75,0.5,0.25,0.333,0.0,0.0,10.38,0401,NYM,FLA
1.75,0.0,0.0,0.0,1.0,1.0,0.0,0.333,0.0,5.14,1.0,0.583,0.0,0.5,0.0,0.0,0.0,0.666,1.667,0.0,0401,BAL,TB
1.208,0.819,0.555,0.542,1.089,0.714,0.286,1.0,0.25,1.29,0.875,1.0,0.347,0.958,0.472,0.666,0.286,1.143,0.858,1.29,0401,LAA,KC
0.5,0.0,0.5,1.666,0.0,0.0,0.666,0.0,0.0,1.93,1.1,1.4,0.2,0.6,0.9,0.8,0.0,0.2,0.666,2.0,0401,SEA,OAK
0.5,0.25,0.25,1.55,0.5,0.411,0.929,0.5,0.5,4.5,0.444,0.73,0.125,0.5,0.714,0.858,1.089,0.25,0.0,3.18,0401,SF,LAD
0.8440000000000001,0.8440000000000001,0.311,1.278,1.222,0.583,0.75,0.444,1.222,9.45,0.819,1.417,1.556,0.929,0.2,2.0,0.666,0.555,0.777,3.0,0402,CHW,CLE
1.0,1.223,0.222,0.583,0.5,0.542,0.25,0.65,1.5,4.5,0.833,1.444,1.301,0.619,0.25,0.393,0.9530000000000001,0.25,0.666,0.0,0402,PIT,CHC
0.0,1.306,1.5,0.222,0.143,0.9530000000000001,0.786,1.5,1.0,1.80,0.0,0.347,1.0,0.75,0.625,1.229,1.571,0.715,0.0,7.36,0402,ATL,WSH
0.9560000000000001,0.651,1.4569999999999999,1.0670000000000002,0.472,2.75,0.333,2.417,1.0,1.29,0.929,0.393,0.393,0.143,0.286,0.0,0.286,0.0,0.6000000000000001,8.31,0402,MIN,TOR
0.5,0.558,0.385,0.817,0.833,0.8180000000000001,0.334,0.833,0.929,6.75,0.6,0.923,0.45299999999999996,1.107,0.481,1.238,1.084,0.5,0.7330000000000001,4.05,0402,LAA,KC
0.572,0.708,1.587,2.35,0.708,0.236,0.542,1.0,1.0,5.4,0.958,0.0,0.0,0.944,1.125,0.5,0.268,0.393,1.285,16.62,0402,DET,NYY
