Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.0,0.0,0.333,0.5,0.0,0.25,0.0,0.333,0.333,3.0,0.25,0.0,0.0,0.5,0.25,0.333,0.0,0.5,0.0,4.5,0331,DET,NYY
0.0,0.25,0.333,0.25,0.0,0.0,0.667,0.0,0.0,2.84,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0331,ATL,WSH
0.4,0.25,0.5,0.0,0.4,0.0,0.8,0.5,0.0,7.5,0.4,0.25,0.667,0.333,0.25,0.0,0.0,0.5,0.0,3.0,0331,MIL,CIN
0.2,0.75,0.0,0.0,0.0,0.25,0.25,0.333,0.0,4.76,0.4,0.25,0.25,0.4,0.25,0.25,0.0,0.5,0.5,0.0,0331,LAA,KC
0.2,0.667,0.0,0.75,0.5,0.2,0.2,0.2,0.0,2.57,0.2,0.2,0.0,0.0,0.0,0.2,0.4,0.5,0.0,3.0,0331,SD,STL
0.0,0.25,0.25,1.0,0.25,0.333,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.333,0.333,0.0,0.0,0331,SF,LAD
0.0,0.0,0.5,0.667,0.0,0.333,0.25,0.5,0.0,1.5,0.25,0.5,0.25,0.0,0.0,0.0,0.25,0.25,1.0,1.29,0401,HOU,PHI
0.5,0.6,0.2,0.4,0.333,0.0,0.0,0.5,0.0,8.1,0.25,0.5,0.5,0.25,0.0,0.333,0.0,0.0,0.0,3.0,0401,PIT,CHC
0.4,0.6,0.2,0.6,0.4,0.2,0.0,0.4,0.6,30.0,0.333,0.75,0.5,0.5,0.0,0.75,0.4,0.2,0.4,6.0,0401,CHW,CLE
0.2,0.25,0.25,0.25,0.0,0.667,0.667,0.25,0.0,3.18,0.5,0.25,0.0,0.333,0.5,0.25,0.0,0.0,0.0,8.44,0401,BOS,TEX
0.2,0.5,0.5,0.0,0.5,0.2,0.4,0.333,0.0,7.5,0.5,0.4,0.333,0.333,0.333,0.0,0.6,0.4,0.0,4.5,0401,ARI,COL
0.2,0.25,0.75,0.5,0.333,0.25,0.0,0.0,0.75,1.42,0.5,0.25,0.25,0.0,0.25,0.25,0.25,0.0,0.333,15.75,0401,MIN,TOR
0.0,0.333,0.25,0.5,0.5,0.333,0.5,0.25,0.0,2.7,0.0,0.5,0.0,0.25,0.25,0.0,0.0,0.0,0.0,10.38,0401,NYM,FLA
0.5,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,5.14,0.25,0.333,0.0,0.25,0.0,0.0,0.0,0.333,0.5,0.0,0401,BAL,TB
0.25,0.375,0.222,0.167,0.286,0.143,0.143,0.333,0.0,1.29,0.375,0.25,0.125,0.25,0.125,0.333,0.143,0.286,0.429,1.29,0401,LAA,KC
0.25,0.0,0.25,0.333,0.0,0.0,0.333,0.0,0.0,1.93,0.5,0.4,0.0,0.0,0.25,0.4,0.0,0.0,0.333,2.0,0401,SEA,OAK
0.25,0.0,0.125,0.6,0.25,0.143,0.429,0.25,0.0,4.5,0.222,0.286,0.0,0.25,0.143,0.429,0.286,0.125,0.0,3.18,0401,SF,LAD
0.333,0.333,0.111,0.444,0.444,0.25,0.25,0.222,0.444,9.45,0.375,0.625,0.429,0.429,0.0,0.625,0.333,0.222,0.333,3.0,0402,CHW,CLE
0.333,0.556,0.111,0.25,0.25,0.167,0.125,0.25,0.5,4.5,0.333,0.375,0.286,0.143,0.125,0.143,0.167,0.0,0.333,0.0,0402,PIT,CHC
0.0,0.5,0.5,0.111,0.0,0.167,0.333,0.75,0.0,1.80,0.0,0.125,0.444,0.375,0.125,0.2,0.5,0.286,0.0,7.36,0402,ATL,WSH
0.333,0.286,0.429,0.333,0.25,0.5,0.0,0.667,0.5,1.29,0.429,0.143,0.143,0.0,0.143,0.0,0.143,0.0,0.2,8.31,0402,MIN,TOR
0.25,0.25,0.154,0.3,0.2,0.273,0.167,0.333,0.429,6.75,0.3,0.308,0.167,0.25,0.167,0.5,0.417,0.25,0.333,4.05,0402,LAA,KC
0.286,0.333,0.286,0.6,0.25,0.125,0.167,0.286,0.286,5.4,0.25,0.0,0.0,0.333,0.375,0.25,0.143,0.143,0.571,16.62,0402,DET,NYY
0.125,0.0,0.333,0.5,0.091,0.2,0.333,0.286,0.0,7.71,0.231,0.455,0.182,0.25,0.091,0.2,0.333,0.4,0.0,0.0,0402,SF,LAD
0.125,0.5,0.222,0.222,0.286,0.2,0.125,0.125,0.5,16.62,0.222,0.2,0.0,0.0,0.333,0.3,0.333,0.5,0.0,4.5,0402,SD,STL
0.167,0.375,0.444,0.5,0.375,0.286,0.286,0.375,0.0,3.86,0.111,0.5,0.25,0.375,0.0,0.143,0.125,0.25,0.0,15.75,0402,HOU,PHI
0.5,0.125,0.333,0.125,0.0,0.25,0.0,0.333,0.0,1.29,0.222,0.25,0.429,0.429,0.25,0.2,0.0,0.333,0.0,5.79,0402,MIL,CIN
0.125,0.125,0.222,0.375,0.25,0.375,0.167,0.667,0.0,2.57,0.111,0.222,0.333,0.222,0.333,0.0,0.167,0.5,0.0,2.57,0402,NYM,FLA
0.286,0.0,0.0,0.125,0.143,0.429,0.0,0.333,0.0,2.45,0.375,0.167,0.25,0.25,0.0,0.0,0.143,0.167,0.25,0.0,0402,BAL,TB
0.333,0.444,0.375,0.222,0.1,0.429,0.25,0.375,0.4,4.5,0.375,0.286,0.0,0.556,0.333,0.25,0.0,0.0,0.0,22.09,0402,BOS,TEX
0.25,0.4,0.444,0.0,0.25,0.375,0.0,0.5,0.5,0.0,0.4,0.222,0.3,0.222,0.5,0.444,0.0,0.286,0.5,4.5,0402,ARI,COL
0.286,0.375,0.125,0.286,0.0,0.167,0.286,0.0,0.25,1.5,0.444,0.333,0.222,0.167,0.333,0.125,0.429,0.0,0.0,1.35,0402,SEA,OAK
0.333,0.231,0.083,0.462,0.385,0.417,0.25,0.364,0.667,1.29,0.273,0.455,0.4,0.364,0.0,0.545,0.385,0.154,0.667,3.0,0403,CHW,CLE
0.167,0.2,0.333,0.4,0.231,0.364,0.273,0.182,0.455,11.25,0.182,0.333,0.625,0.455,0.231,0.333,0.2,0.364,0.364,10.8,0403,DET,NYY
0.273,0.125,0.455,0.286,0.182,0.167,0.375,0.429,0.571,5.4,0.455,0.182,0.083,0.1,0.182,0.375,0.1,0.25,0.25,1.59,0403,MIN,TOR
0.455,0.286,0.3,0.182,0.25,0.231,0.714,0.444,0.5,3.86,0.308,0.167,0.364,0.3,0.333,0.0,0.0,0.25,1.0,13.5,0403,MIL,CIN
0.083,0.25,0.214,0.462,0.2,0.308,0.5,0.167,0.0,15.43,0.2,0.4,0.25,0.364,0.182,0.125,0.25,0.444,0.0,0.0,0403,NYM,FLA
0.0,0.4,0.333,0.167,0.111,0.111,0.444,0.0,0.0,3.0,0.214,0.167,0.385,0.462,0.154,0.333,0.364,0.2,0.0,1.29,0403,ATL,WSH
0.25,0.417,0.5,0.538,0.182,0.462,0.2,0.364,0.0,3.0,0.083,0.333,0.417,0.364,0.083,0.091,0.273,0.125,0.0,11.25,0403,HOU,PHI
0.364,0.2,0.3,0.083,0.167,0.25,0.091,0.0,0.0,5.68,0.308,0.3,0.182,0.167,0.3,0.167,0.273,0.2,0.25,1.5,0403,BAL,TB
0.4,0.214,0.273,0.154,0.364,0.6,0.667,0.143,0.333,1.29,0.25,0.273,0.385,0.222,0.333,0.2,0.182,0.0,0.0,5.68,0403,BOS,TEX
0.214,0.211,0.316,0.267,0.231,0.294,0.2,0.176,0.429,9.0,0.353,0.368,0.412,0.211,0.167,0.5,0.231,0.154,0.267,27.0,0403,LAA,KC
0.167,0.4,0.154,0.3,0.333,0.182,0.273,0.0,0.25,0.0,0.214,0.111,0.25,0.2,0.25,0.0,0.25,0.455,1.0,1.29,0403,SD,STL
0.615,0.375,0.143,0.364,0.25,0.167,0.167,0.143,0.0,3.86,0.455,0.3,0.308,0.273,0.308,0.167,0.25,0.2,0.333,6.0,0403,PIT,CHC
0.417,0.273,0.083,0.273,0.182,0.222,0.3,0.2,0.143,1.29,0.417,0.231,0.231,0.2,0.333,0.333,0.222,0.111,0.333,3.18,0403,SEA,OAK
0.333,0.3,0.333,0.417,0.286,0.133,0.25,0.286,0.0,3.86,0.214,0.467,0.25,0.25,0.333,0.143,0.154,0.235,0.0,4.5,0403,SF,LAD
0.353,0.125,0.333,0.231,0.267,0.133,0.25,0.25,0.0,0.0,0.278,0.188,0.353,0.176,0.333,0.286,0.143,0.5,0.0,1.5,0404,ATL,MIL
0.286,0.5,0.167,0.4,0.267,0.2,0.267,0.25,0.0,1.5,0.357,0.214,0.214,0.5,0.231,0.5,0.286,0.182,0.0,3.0,0404,ARI,CHC
0.294,0.429,0.214,0.125,0.385,0.125,0.2,0.25,0.273,1.5,0.2,0.2,0.091,0.333,0.176,0.5,0.333,0.1,0.333,9.0,0404,DET,BAL
0.133,0.143,0.357,0.357,0.294,0.286,0.286,0.231,0.429,4.5,0.333,0.267,0.091,0.214,0.125,0.143,0.333,0.077,0.25,6.0,0404,MIN,NYY
0.308,0.385,0.267,0.118,0.278,0.429,0.5,0.25,0.375,4.5,0.353,0.176,0.353,0.154,0.385,0.385,0.154,0.083,0.385,5.4,0404,SEA,TEX
0.176,0.333,0.125,0.333,0.286,0.154,0.133,0.333,0.0,5.14,0.429,0.412,0.273,0.2,0.235,0.182,0.286,0.231,0.0,1.5,0404,PIT,STL
0.273,0.476,0.273,0.333,0.182,0.278,0.333,0.0,0.0,1.69,0.333,0.167,0.222,0.467,0.176,0.375,0.3,0.214,0.0,6.0,0405,ARI,CHC
0.176,0.154,0.143,0.154,0.214,0.222,0.188,0.533,0.0,1.5,0.278,0.368,0.211,0.25,0.333,0.167,0.118,0.238,1.0,9.0,0405,SF,SD
0.0,0.091,0.231,0.063,0.067,0.333,0.091,0.286,0.0,7.5,0.318,0.429,0.4,0.261,0.136,0.438,0.176,0.25,0.263,0.69,0405,LAA,TB
0.333,0.25,0.063,0.4,0.375,0.375,0.0,0.167,0.357,1.29,0.188,0.133,0.333,0.294,0.182,0.267,0.167,0.091,0.0,5.4,0405,BOS,CLE
0.167,0.333,0.333,0.333,0.238,0.222,0.353,0.333,0.176,1.38,0.316,0.25,0.143,0.143,0.133,0.353,0.125,0.0,0.2,5.14,0405,MIN,NYY
0.154,0.4,0.467,0.412,0.267,0.353,0.154,0.333,0.0,20.25,0.25,0.143,0.412,0.143,0.143,0.333,0.2,0.0,1.0,1.69,0405,NYM,PHI
0.3,0.375,0.353,0.2,0.091,0.188,0.25,0.333,0.286,13.5,0.353,0.2,0.4,0.333,0.267,0.188,0.231,0.267,0.667,4.5,0405,OAK,TOR
0.438,0.375,0.357,0.188,0.2,0.5,0.444,0.385,0.333,3.0,0.188,0.333,0.375,0.267,0.067,0.133,0.214,0.091,0.0,15.75,0405,HOU,CIN
0.118,0.2,0.167,0.444,0.286,0.222,0.25,0.455,0.0,3.18,0.0,0.333,0.364,0.188,0.154,0.083,0.5,0.2,0.5,2.84,0405,WSH,FLA
0.294,0.313,0.263,0.1,0.286,0.375,0.3,0.2,0.273,0.0,0.286,0.143,0.35,0.125,0.294,0.353,0.333,0.353,0.167,4.5,0405,SEA,TEX
0.158,0.28,0.375,0.316,0.176,0.318,0.182,0.25,0.357,6.17,0.235,0.471,0.286,0.313,0.111,0.438,0.333,0.176,0.286,5.14,0405,CHW,KC
0.286,0.5,0.412,0.176,0.263,0.0,0.0,0.143,0.167,1.2,0.238,0.211,0.3,0.333,0.2,0.286,0.235,0.0,0.0,0.77,0405,ATL,MIL
0.211,0.4,0.167,0.313,0.364,0.133,0.278,0.0,0.0,3.0,0.389,0.333,0.357,0.278,0.19,0.111,0.286,0.25,0.0,3.86,0405,PIT,STL
0.25,0.0,0.333,0.091,0.364,0.273,0.25,0.444,0.0,0.0,0.25,0.2,0.353,0.313,0.158,0.182,0.267,0.308,0.0,2.08,0405,LAD,COL
0.0,0.067,0.176,0.053,0.333,0.071,0.167,0.125,0.333,4.76,0.333,0.417,0.391,0.25,0.111,0.45,0.286,0.235,0.0,1.23,0406,LAA,TB
0.182,0.316,0.182,0.3,0.333,0.318,0.167,0.2,0.0,2.08,0.364,0.346,0.389,0.304,0.231,0.267,0.263,0.0,0.0,1.38,0406,PIT,STL
0.25,0.25,0.273,0.125,0.28,0.35,0.556,0.263,0.308,2.84,0.261,0.12,0.333,0.2,0.238,0.333,0.133,0.1,0.167,2.25,0406,SEA,TEX
0.115,0.29,0.379,0.364,0.174,0.296,0.214,0.385,0.316,1.98,0.304,0.364,0.167,0.333,0.5,0.261,0.25,0.4,0.3,7.36,0406,CHW,KC
0.357,0.4,0.308,0.333,0.133,0.273,0.211,0.2,0.0,6.59,0.348,0.227,0.174,0.182,0.474,0.2,0.25,0.333,0.0,5.14,0406,ARI,CHC
0.176,0.357,0.4,0.2,0.286,0.333,0.0,0.417,0.0,7.2,0.25,0.667,0.333,0.316,0.174,0.133,0.4,0.316,0.0,8.0,0406,LAD,COL
0.154,0.15,0.188,0.071,0.118,0.278,0.167,0.5,0.0,5.06,0.286,0.364,0.292,0.32,0.4,0.143,0.182,0.2,0.0,0.64,0406,SF,SD
0.25,0.353,0.222,0.2,0.294,0.105,0.167,0.273,0.214,4.91,0.15,0.143,0.2,0.368,0.273,0.4,0.278,0.286,0.316,3.86,0406,DET,BAL
0.316,0.286,0.1,0.368,0.368,0.316,0.182,0.267,0.313,4.15,0.143,0.211,0.278,0.35,0.133,0.263,0.222,0.0,0.067,5.4,0406,BOS,CLE
0.222,0.45,0.368,0.524,0.3,0.333,0.6,0.0,1.0,14.54,0.28,0.357,0.364,0.176,0.211,0.368,0.308,0.308,0.0,15.63,0406,NYM,PHI
0.286,0.474,0.381,0.211,0.071,0.2,0.267,0.4,0.4,4.26,0.333,0.222,0.2,0.263,0.2,0.188,0.211,0.5,0.182,6.43,0406,OAK,TOR
0.381,0.45,0.389,0.2,0.278,0.25,0.357,0.444,0.0,7.36,0.211,0.333,0.3,0.222,0.105,0.111,0.222,0.25,0.667,10.13,0406,HOU,CIN
0.273,0.211,0.19,0.4,0.25,0.273,0.188,0.4,0.0,1.8,0.222,0.278,0.286,0.158,0.118,0.133,0.357,0.0,0.0,4.76,0406,WSH,FLA
0.292,0.15,0.35,0.286,0.217,0.125,0.211,0.273,0.0,6.0,0.24,0.105,0.333,0.409,0.167,0.294,0.238,0.0,0.0,10.38,0406,ATL,MIL
0.273,0.25,0.083,0.333,0.667,0.0,0.294,0.143,0.5,9.0,0.167,0.174,0.227,0.304,0.105,0.227,0.231,0.071,0.176,3.65,0407,BOS,CLE
0.308,0.44,0.391,0.154,0.273,0.571,0.125,0.5,0.0,3.0,0.25,0.333,0.261,0.227,0.143,0.227,0.143,0.133,0.5,2.03,0407,HOU,CIN
0.222,0.3,0.36,0.217,0.059,0.174,0.222,0.385,0.25,1.32,0.28,0.238,0.333,0.227,0.2,0.222,0.2,0.444,0.214,1.42,0407,OAK,TOR
0.238,0.286,0.286,0.286,0.24,0.182,0.4,0.3,0.167,4.09,0.304,0.208,0.222,0.211,0.2,0.105,0.333,0.1,0.167,7.71,0407,MIN,NYY
0.346,0.345,0.318,0.259,0.2,0.222,0.238,0.263,0.2,2.19,0.227,0.25,0.368,0.278,0.316,0.294,0.231,0.313,0.25,1.23,0407,COL,PIT
0.276,0.208,0.391,0.292,0.222,0.182,0.462,0.273,0.0,4.22,0.233,0.217,0.423,0.222,0.25,0.2,0.13,0.167,0.0,6.0,0407,ATL,MIL
0.357,0.308,0.214,0.36,0.458,0.296,0.261,0.292,0.333,1.93,0.333,0.053,0.19,0.043,0.364,0.056,0.222,0.125,0.182,4.85,0407,TB,CHW
0.261,0.44,0.375,0.48,0.32,0.304,0.176,0.429,0.333,0.69,0.31,0.353,0.346,0.348,0.227,0.083,0.235,0.313,0.0,6.55,0407,NYM,PHI
0.28,0.3,0.182,0.24,0.1,0.182,0.238,0.25,0.333,3.38,0.2,0.111,0.421,0.381,0.269,0.222,0.267,0.294,0.222,11.17,0407,DET,BAL
0.231,0.208,0.231,0.36,0.238,0.296,0.286,0.3,0.0,2.13,0.261,0.273,0.316,0.167,0.357,0.158,0.333,0.143,0.0,3.6,0407,WSH,FLA
0.143,0.296,0.321,0.1,0.269,0.294,0.167,0.179,0.143,15.58,0.238,0.231,0.24,0.304,0.276,0.24,0.154,0.174,0.292,16.5,0408,NYY,BOS
0.2,0.182,0.235,0.391,0.276,0.364,0.333,0.286,0.304,5.73,0.391,0.306,0.394,0.385,0.185,0.258,0.214,0.2,0.188,9.0,0408,KC,DET
0.333,0.227,0.217,0.2,0.091,0.154,0.13,0.0,0.143,6.0,0.276,0.208,0.217,0.231,0.182,0.174,0.261,0.174,0.235,1.93,0408,OAK,MIN
0.303,0.192,0.333,0.19,0.308,0.316,0.2,0.368,0.333,2.45,0.214,0.259,0.348,0.179,0.1,0.261,0.316,0.077,0.2,3.18,0408,WSH,NYM
0.296,0.333,0.286,0.286,0.44,0.174,0.179,0.233,0.25,2.53,0.222,0.348,0.179,0.238,0.158,0.25,0.143,0.25,0.25,9.9,0408,STL,SF
0.217,0.292,0.259,0.192,0.24,0.231,0.16,0.417,0.0,6.55,0.226,0.241,0.207,0.414,0.32,0.211,0.261,0.667,0.25,2.4,0408,FLA,HOU
0.344,0.333,0.259,0.226,0.083,0.206,0.308,0.2,0.333,7.27,0.259,0.429,0.269,0.227,0.5,0.263,0.222,0.238,0.5,1.74,0408,COL,PIT
0.286,0.25,0.345,0.433,0.194,0.261,0.207,0.154,0.0,1.84,0.296,0.414,0.321,0.429,0.357,0.259,0.238,0.375,0.0,7.84,0408,PHI,ATL
0.313,0.355,0.212,0.393,0.429,0.222,0.3,0.5,0.259,4.5,0.231,0.083,0.36,0.107,0.333,0.182,0.154,0.05,0.214,4.73,0408,TB,CHW
0.265,0.207,0.346,0.296,0.233,0.231,0.5,0.231,0.333,7.2,0.467,0.367,0.323,0.28,0.208,0.214,0.308,0.105,0.4,5.25,0408,CHC,MIL
0.357,0.185,0.231,0.259,0.25,0.333,0.545,0.154,0.0,2.57,0.3,0.393,0.407,0.25,0.269,0.133,0.385,0.455,0.0,5.25,0408,CIN,ARI
0.345,0.429,0.36,0.281,0.097,0.391,0.28,0.25,0.217,3.68,0.182,0.286,0.4,0.345,0.222,0.143,0.19,0.2,0.286,1.38,0408,TOR,LAA
0.176,0.16,0.25,0.231,0.091,0.238,0.261,0.435,0.0,3.86,0.208,0.375,0.32,0.391,0.15,0.179,0.182,0.25,0.0,6.0,0408,LAD,SD
0.286,0.1,0.286,0.2,0.25,0.286,0.3,0.167,0.154,7.2,0.32,0.241,0.111,0.346,0.375,0.36,0.143,0.3,0.333,5.68,0408,CLE,SEA
0.176,0.16,0.25,0.231,0.091,0.238,0.261,0.435,0.0,3.86,0.208,0.375,0.32,0.391,0.15,0.179,0.182,0.25,0.0,6.0,0409,LAD,SD
0.152,0.355,0.281,0.125,0.226,0.316,0.364,0.182,0.156,7.2,0.192,0.233,0.2,0.321,0.324,0.241,0.192,0.5,0.321,6.1,0409,NYY,BOS
0.282,0.219,0.333,0.406,0.176,0.259,0.242,0.172,0.0,3.75,0.375,0.353,0.333,0.406,0.333,0.258,0.167,0.333,0.25,2.25,0409,PHI,ATL
0.278,0.343,0.194,0.375,0.4,0.267,0.281,0.455,0.29,3.38,0.222,0.107,0.321,0.1,0.167,0.25,0.273,0.0,0.067,4.38,0409,TB,CHW
0.176,0.2,0.238,0.333,0.25,0.263,0.32,0.269,0.333,4.0,0.346,0.275,0.378,0.414,0.167,0.265,0.235,0.333,0.171,4.09,0409,KC,DET
0.241,0.292,0.192,0.241,0.182,0.192,0.292,0.217,0.167,0.66,0.208,0.217,0.308,0.107,0.241,0.364,0.4,0.273,0.286,5.25,0409,TEX,BAL
0.222,0.321,0.281,0.2,0.241,0.2,0.172,0.375,0.333,8.1,0.222,0.265,0.333,0.286,0.375,0.6,0.258,0.174,0.0,8.64,0409,FLA,HOU
0.343,0.306,0.258,0.235,0.184,0.273,0.185,0.0,0.0,2.08,0.233,0.444,0.333,0.192,0.304,0.24,0.227,0.0,0.0,3.0,0409,COL,PIT
0.27,0.474,0.367,0.355,0.206,0.2,0.2,0.231,0.0,0.0,0.421,0.353,0.314,0.276,0.231,0.222,0.267,0.0,0.0,5.68,0409,CHC,MIL
0.29,0.231,0.185,0.179,0.125,0.308,0.148,0.143,0.188,0.77,0.265,0.222,0.214,0.241,0.16,0.185,0.269,0.185,0.19,0.69,0409,OAK,MIN
0.297,0.167,0.303,0.24,0.077,0.345,0.143,0.125,0.5,6.75,0.219,0.226,0.357,0.13,0.412,0.259,0.304,0.0,0.0,8.44,0409,WSH,NYM
0.219,0.259,0.172,0.242,0.0,0.233,0.259,0.0,0.2,8.68,0.214,0.214,0.323,0.182,0.265,0.36,0.417,0.429,0.313,1.29,0409,TEX,BAL
0.194,0.25,0.233,0.444,0.258,0.5,0.176,0.273,0.5,3.46,0.265,0.375,0.393,0.25,0.167,0.241,0.353,0.462,0.25,2.08,0409,CIN,ARI
