Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.0,0.833,1.25,0.0,0.0,0.5,0.25,0.5,0.0,5.4,0.0,0.5,0.0,1.167,2.75,0.0,0.0,0.5,0.666,1.35,0322,LAD,ARI
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0322,TEX,KC
0.333,1.0,0.0,0.25,0.0,0.833,0.666,0.0,0.0,1.5,0.5,0.641,0.322,0.53,0.398,0.6930000000000001,0.684,1.223,0.4,0.0,0330,LAD,SD
1.167,0.25,0.833,0.0,0.5,1.25,1.334,0.0,0.0,0.0,1.8,0.5,0.25,0.0,0.0,0.333,0.5,0.333,0.0,0.0,0331,CHC,PIT
0.0,0.0,1.167,1.25,1.0,1.25,1.0,1.5,0.0,3.0,0.0,0.2,0.75,0.5,0.25,2.5,0.0,0.5,0.25,4.26,0331,KC,DET
0.0,1.85,1.7999999999999998,0.0,1.25,0.333,0.25,0.5,0.0,5.40,0.9,0.4,0.4,0.0,0.65,0.45,1.9329999999999998,1.6,0.0,6.0,0331,WSH,NYM
0.2,0.4,0.4,1.35,1.7999999999999998,0.0,0.9,1.1,1.667,15.75,1.0,0.8340000000000001,1.167,0.9,1.166,0.4,0.933,2.55,0.5,14.4,0331,PHI,TEX
0.5,0.25,0.5,1.667,1.334,0.0,0.0,1.334,0.0,0.0,0.833,0.0,0.0,0.75,0.833,0.0,0.0,1.334,0.0,3.0,0331,ATL,MIL
0.0,0.5,1.334,0.0,2.667,0.666,0.0,0.0,0.666,1.8,0.0,0.8,0.4,1.75,0.5,1.75,1.167,0.5,0.25,2.57,0331,BOS,BAL
0.0,1.25,0.0,0.25,0.0,1.417,0.0,0.25,0.0,1.29,0.25,0.833,0.0,0.0,1.75,1.25,0.0,0.0,0.0,0.00,0331,STL,CIN
1.0,0.0,1.167,1.25,0.25,1.0,2.5,1.334,0.0,3.68,0.0,1.0,0.0,0.0,1.25,0.75,0.25,1.667,0.0,7.5,0331,MIN,CHW
0.4,1.4,0.6,1.1,0.7330000000000001,1.35,2.3,0.0,0.5,2.45,0.0,0.5,0.5,0.0,0.5,0.0,0.25,1.334,1.0,10.8,0331,TOR,TB
1.0,0.2,1.0,1.6,0.2,0.5,2.5,1.5,0.0,1.5,0.0,1.0,1.75,0.0,0.5,0.833,0.0,0.0,0.0,10.38,0331,COL,MIA
0.133,0.9,1.0,0.445,0.9279999999999999,1.044,0.944,0.658,0.0,6.75,1.0,1.7999999999999998,0.4,1.4,0.2,0.833,1.25,0.0,0.0,0.0,0331,SF,ARI
0.5,1.75,0.75,0.833,0.0,0.0,0.25,0.0,0.5,4.26,1.0,0.4,1.35,2.1,0.4,1.267,0.2,1.6,0.8,3.0,0331,SEA,LAA
1.167,1.0,0.0,0.0,0.0,1.167,0.0,0.833,0.5,0.0,0.25,0.65,0.4,0.2,1.5,0.5,0.833,0.5,0.833,0.0,0331,CLE,OAK
0.45299999999999996,3.05,0.0,0.25,0.25,0.858,0.5,0.6,0.0,5.4,0.444,0.897,0.243,0.389,0.368,0.9410000000000001,0.579,0.962,0.0,3.6,0401,LAD,SD
1.5,0.0,1.0,0.5,1.25,0.5,0.0,2.667,0.666,0.0,0.2,0.833,0.5,0.5,1.417,0.0,0.25,0.25,0.75,9.0,0401,NYY,HOU
0.555,0.222,0.625,1.214,0.393,0.715,1.714,0.929,0.0,3.0,0.0,0.875,1.5,0.375,1.0,0.575,0.0,0.286,1.5,4.5,0401,COL,MIA
1.778,1.111,0.333,0.944,0.5,1.667,0.0,0.25,0.5,7.2,0.666,0.536,0.542,0.0,2.417,0.25,0.125,0.0,0.833,0.0,0401,TOR,TB
0.786,0.5,0.633,1.35,1.556,0.334,0.5,0.9850000000000001,0.0,3.18,0.666,0.7,0.9,1.278,0.8440000000000001,0.476,0.7330000000000001,0.5,1.667,1.5,0401,PHI,TEX
1.333,0.125,0.393,1.285,1.142,0.0,0.4,0.25,0.0,3.86,1.194,0.0,1.786,0.625,0.393,0.75,0.25,0.829,0.0,1.29,0401,ATL,MIL
0.841,0.675,1.055,0.45699999999999996,1.071,0.722,0.962,0.498,0.5,5.25,0.777,0.111,0.583,1.194,0.45299999999999996,1.778,0.0,1.0,0.0,3.6,0401,SF,ARI
