Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.0,1.0,1.0,0.0,0.0,0.5,0.5,0.5,0.0,5.4,,,,,,,,,,1.35,0322,0.0,0.5,0.0,1.0,1.5,0.0,0.0,1.0,0.666,LAD,ARI
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0322,----,----,----,----,----,----,----,----,----,TEX,KC
0.666,1.0,0.0,0.5,0.0,1.0,0.666,0.0,0.0,1.5,,,,,,,,,,0.0,0330,0.5,0.666,0.462,0.616,0.462,0.616,0.924,1.112,0.4,LAD,SD
1.0,0.5,1.0,0.0,0.5,0.5,1.334,0.0,0.0,0.0,,,,,,,,,,0.0,0331,1.6,0.5,0.5,0.0,0.0,0.666,0.5,0.666,0.0,CHC,PIT
0.0,0.0,1.0,0.5,0.5,1.5,1.0,1.0,0.0,3.0,,,,,,,,,,4.26,0331,0.0,0.4,0.5,0.5,0.5,2.0,0.0,0.5,0.5,KC,DET
0.0,1.2,1.2,0.0,0.5,0.666,0.5,0.5,0.0,5.40,,,,,,,,,,6.0,0331,0.8,0.4,0.4,0.0,0.8,0.4,1.2,0.8,0.0,WSH,NYM
0.4,0.4,0.4,1.2,1.2,0.0,0.8,1.2,1.334,15.75,,,,,,,,,,14.4,0331,1.0,0.334,1.0,1.0,0.666,0.4,1.2,1.6,1.0,PHI,TEX
0.5,0.5,0.5,1.334,1.334,0.0,0.0,1.334,0.0,0.0,,,,,,,,,,3.0,0331,1.0,0.0,0.0,0.5,1.0,0.0,0.0,1.334,0.0,ATL,MIL
0.0,0.5,1.334,0.0,1.334,0.666,0.0,0.0,0.666,1.8,,,,,,,,,,2.57,0331,0.0,0.8,0.4,1.5,0.5,1.0,1.0,0.5,0.5,BOS,BAL
0.0,1.5,0.0,0.5,0.0,1.5,0.0,0.5,0.0,1.29,,,,,,,,,,0.00,0331,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,STL,CIN
1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.334,0.0,3.68,,,,,,,,,,7.5,0331,0.0,1.0,0.0,0.0,1.0,0.5,0.5,1.334,0.0,MIN,CHW
0.8,1.2,1.2,1.2,0.8,1.2,1.6,0.0,0.5,2.45,,,,,,,,,,10.8,0331,0.0,0.5,0.5,0.0,0.5,0.0,0.5,1.334,1.0,TOR,TB
0.8,0.4,0.8,1.2,0.4,0.5,1.5,1.5,0.0,1.5,,,,,,,,,,10.38,0331,0.0,1.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,COL,MIA
0.266,1.0,0.858,0.428,0.714,0.858,1.0,0.77,0.0,6.75,,,,,,,,,,0.0,0331,0.8,1.2,0.4,0.8,0.4,1.0,1.0,0.0,0.0,SF,ARI
0.5,1.0,0.5,1.0,0.0,0.0,0.5,0.0,0.5,4.26,,,,,,,,,,3.0,0331,0.8,0.4,1.2,1.2,0.8,1.2,0.4,1.2,0.4,SEA,LAA
1.334,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,0.0,0331,0.5,0.8,0.4,0.4,1.0,0.5,1.0,0.5,1.0,CLE,OAK
0.572,1.6,0.0,0.25,0.5,0.858,0.5,1.2,0.0,5.4,,,,,,,,,,3.6,0401,0.444,0.736,0.352,0.47,0.47,0.824,0.824,0.924,0.0,LAD,SD
1.0,0.0,1.0,0.5,0.5,0.5,0.0,1.334,0.666,0.0,,,,,,,,,,9.0,0401,0.4,1.0,0.5,0.5,1.5,0.0,0.5,0.5,0.5,NYY,HOU
0.444,0.444,0.5,1.0,0.5,0.572,1.142,0.858,0.0,3.0,,,,,,,,,,4.5,0401,0.0,0.75,1.0,0.25,1.0,0.75,0.0,0.286,1.0,COL,MIA
1.556,0.888,0.666,0.888,0.666,1.334,0.0,0.5,0.5,7.2,,,,,,,,,,0.0,0401,0.666,0.5,0.75,0.0,1.5,0.25,0.25,0.0,1.0,TOR,TB
