Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.0,1.6,1.25,1.25,1.25,0.25,0.75,1.25,0.0,15.0,0.5,0.0,0.65,0.4,1.0,0.25,0.75,3.0,0.5,4.5,0320,SEA,OAK
0.641,0.743,0.538,1.247,0.619,0.398,0.56,0.287,0.0,3.31,1.067,0.839,0.867,0.9390000000000001,0.808,0.8939999999999999,1.045,0.7,0.7130000000000001,1.8,0320,DET,PHI
0.46299999999999997,0.786,0.6579999999999999,0.813,0.635,0.628,0.39,0.615,0.0,8.8,0.542,1.225,0.7789999999999999,0.358,0.964,1.0430000000000001,0.9630000000000001,0.625,0.0,0.9,0320,MIA,STL
0.738,0.687,1.419,0.6839999999999999,0.916,0.9319999999999999,0.906,1.096,0.837,2.12,0.954,0.829,1.053,1.131,0.7030000000000001,0.453,0.907,0.9530000000000001,0.402,0.87,0320,NYY,HOU
0.883,0.72,0.627,1.146,1.036,0.243,0.887,0.7709999999999999,1.3780000000000001,3.52,0.829,0.9410000000000001,0.694,0.512,0.617,0.8160000000000001,0.626,0.785,0.0,5.0,0320,PIT,MIN
0.996,1.102,1.079,0.6779999999999999,0.9909999999999999,0.78,0.8440000000000001,0.639,0.655,5.0,0.7330000000000001,0.6379999999999999,1.11,0.917,0.45499999999999996,1.131,1.2000000000000002,0.731,0.0,5.29,0320,ATL,TOR
0.497,0.73,0.6970000000000001,0.7889999999999999,0.705,0.5900000000000001,1.065,0.815,0.46699999999999997,9.0,1.169,0.9570000000000001,0.609,1.021,0.743,0.344,0.484,1.0659999999999998,0.0,0.0,0320,ARI,CHW
0.624,1.127,1.127,0.612,0.8140000000000001,1.045,1.098,0.625,0.819,1.93,0.511,1.299,0.806,0.462,1.222,1.149,0.806,0.593,0.0,2.29,0320,CIN,TEX
1.0390000000000001,0.887,0.651,1.056,0.728,0.483,0.587,0.718,0.0,2.65,0.79,0.758,0.929,0.976,0.805,1.032,0.645,0.7829999999999999,0.0,1.84,0320,MIL,SD
0.72,0.777,0.47300000000000003,0.602,0.677,0.875,0.583,0.677,0.914,7.94,0.528,0.73,0.9510000000000001,0.469,0.66,0.9239999999999999,0.29000000000000004,0.633,0.5980000000000001,3.38,0320,BOS,BAL
0.546,0.619,1.077,0.6859999999999999,0.949,0.702,0.713,0.539,0.333,4.73,.5001.000,.347.609,.324.567,.286.405,.291.442,.286.270,.360.378,.286.368,.325.564,7.45,0320,LAA,CLE
0.55,0.726,1.01,0.952,0.856,1.055,1.282,0.683,0.44,7.71,0.8089999999999999,0.8280000000000001,0.952,1.0150000000000001,0.8009999999999999,1.0470000000000002,0.917,0.712,0.8300000000000001,4.41,0320,KC,COL
0.508,0.8939999999999999,0.973,0.633,0.985,1.045,0.514,0.666,0.41300000000000003,5.4,0.9410000000000001,1.321,2.333,0.992,0.827,0.5800000000000001,0.936,0.652,1.0,1.0,0320,LAD,CHC
0.835,1.083,0.6559999999999999,1.371,0.897,0.46599999999999997,0.8580000000000001,0.784,2.0,3.21,0.766,0.56,0.727,0.6020000000000001,0.845,1.072,0.792,0.5960000000000001,0.25,9.45,0320,CLE,SF
1.1,1.0310000000000001,1.025,0.8560000000000001,0.8,0.533,0.5,0.4,0.0,5.4,.300.300,.364.750,.182.111,.455.000,.273.600,.100.000,.7781.286,.333.889,.167.000,1.93,0321,SEA,OAK
0.0,0.789,0.806,1.157,0.8680000000000001,0.9319999999999999,0.993,0.688,0.575,4.5,0.666,0.605,0.778,0.7,0.623,1.077,0.5920000000000001,1.063,0.0,7.11,0321,ATL,TB
1.098,2.5,1.226,0.558,0.872,0.997,0.722,0.679,0.0,4.63,0.714,0.8380000000000001,0.562,0.865,1.031,1.1749999999999998,0.559,0.808,0.786,7.5,0321,BAL,PIT
0.9790000000000001,0.81,1.044,0.878,0.954,0.7290000000000001,0.59,0.647,0.6639999999999999,4.95,0.991,0.481,1.3399999999999999,0.761,0.654,1.166,0.904,0.45,0.897,5.11,0321,HOU,DET
0.647,0.717,0.653,0.7250000000000001,0.41400000000000003,0.661,0.502,0.7010000000000001,0.644,4.09,0.993,0.819,0.425,1.219,0.642,0.669,0.885,0.919,0.378,4.11,0321,NYY,STL
