Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.0,0.8,0.5,0.5,1.0,0.5,0.5,1.5,0.0,15.0,,,,,,,,,,4.5,0320,0.5,0.0,0.8,0.8,0.4,0.5,0.5,2.0,1.0,SEA,OAK
0.526,0.666,0.876,0.882,0.666,0.444,0.5,0.364,0.0,3.31,,,,,,,,,,1.8,0320,0.972,0.648,0.762,0.782,0.68,0.578,0.848,0.6,0.636,DET,PHI
0.476,0.782,0.566,0.586,0.586,0.546,0.416,0.55,0.0,8.8,,,,,,,,,,0.9,0320,0.444,1.0,0.616,0.358,0.9,1.0,0.638,0.584,0.0,MIA,STL
0.79,0.818,1.154,0.742,0.75,0.834,0.812,0.882,0.9,2.12,,,,,,,,,,0.87,0320,0.728,0.728,0.79,0.98,0.53,0.44,0.724,0.866,0.47,NYY,HOU
0.736,0.666,0.666,0.736,0.85,0.286,0.718,0.59,0.944,3.52,,,,,,,,,,5.0,0320,0.682,0.8,0.666,0.524,0.512,0.682,0.616,0.8,0.0,PIT,MIN
0.772,0.87,0.978,0.6,0.82,0.608,0.8,0.572,0.5,5.0,,,,,,,,,,5.29,0320,0.8,0.578,0.87,0.924,0.5,0.824,0.8,0.62,0.0,ATL,TOR
0.422,0.686,0.666,0.828,0.714,0.62,0.864,0.682,0.626,9.0,,,,,,,,,,0.0,0320,1.026,0.858,0.536,0.852,0.666,0.32,0.41,0.74,0.0,ARI,CHW
0.648,0.842,0.968,0.524,0.9,0.756,0.862,0.75,0.818,1.93,,,,,,,,,,2.29,0320,0.39,1.158,0.764,0.536,0.844,0.81,0.712,0.636,0.0,CIN,TEX
0.812,0.718,0.444,0.762,0.666,0.41,0.524,0.68,0.0,2.65,,,,,,,,,,1.84,0320,0.534,0.666,0.83,0.686,0.536,0.77,0.558,0.566,0.0,MIL,SD
0.53,0.79,0.546,0.62,0.688,0.75,0.5,0.622,0.924,7.94,,,,,,,,,,3.38,0320,0.5,0.69,0.78,0.416,0.562,0.722,0.258,0.564,0.666,BOS,BAL
0.53,0.612,0.852,0.572,0.762,0.604,0.708,0.462,0.666,4.73,,,,,,,,,,7.45,0320,.500.500,.347.347,.324.324,.286.286,.291.291,.286.286,.360.360,.286.286,.325.325,LAA,CLE
0.488,0.522,0.776,0.734,0.754,0.91,0.964,0.596,0.364,7.71,,,,,,,,,,4.41,0320,0.64,0.68,0.88,0.764,0.692,0.792,0.782,0.514,0.75,KC,COL
0.486,0.82,0.78,0.6,1.0,0.824,0.546,0.666,0.4,5.4,,,,,,,,,,1.0,0320,0.77,1.142,0.666,0.784,0.584,0.48,0.79,0.54,1.0,LAD,CHC
0.756,1.0,0.572,1.106,0.736,0.432,0.634,0.68,2.0,3.21,,,,,,,,,,9.45,0320,0.682,0.48,0.596,0.522,0.718,0.9,0.666,0.666,0.25,CLE,SF
1.2,0.728,0.8,0.6,0.6,0.666,0.4,0.4,0.0,5.4,,,,,,,,,,1.93,0321,.300.300,.364.364,.182.182,.455.455,.273.273,.100.100,.778.778,.333.333,.167.167,SEA,OAK
0.0,0.808,0.74,0.826,0.65,0.6,0.736,0.512,0.308,4.5,,,,,,,,,,7.11,0321,0.666,0.638,0.68,0.6,0.596,0.77,0.646,0.866,0.0,ATL,TB
0.91,1.0,0.866,0.434,0.744,0.55,0.682,0.616,0.0,4.63,,,,,,,,,,7.5,0321,0.562,0.742,0.606,0.73,0.852,0.95,0.556,0.838,0.746,BAL,PIT
0.9,0.648,0.844,0.734,0.68,0.538,0.608,0.558,0.596,4.95,,,,,,,,,,5.11,0321,0.954,0.5,1.134,0.764,0.626,0.808,0.808,0.512,0.736,HOU,DET
0.522,0.72,0.55,0.65,0.444,0.594,0.56,0.618,0.4,4.09,,,,,,,,,,4.11,0321,0.766,0.724,0.416,0.818,0.522,0.632,0.87,0.838,0.444,NYY,STL
0.634,0.622,1.0,0.864,0.488,0.364,0.542,0.65,0.0,12.79,,,,,,,,,,5.19,0321,0.766,0.846,0.958,0.858,0.878,0.608,0.776,0.364,0.594,TOR,PHI
