Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.4,1.6,0.8,0.8,0.5,1.5,0.5,0.5,0.5,2.57,,,,,,,,,,23.63,0402,0.5,0.0,0.4,0.0,0.5,1.5,1.5,0.5,0.0,NYY,TB
1.2,0.8,1.0,0.0,0.0,0.5,0.0,1.5,0.0,3.6,,,,,,,,,,3.86,0402,0.8,0.8,0.8,0.4,0.8,1.5,0.0,0.5,2.0,SF,ARI
0.8,0.8,0.4,0.5,1.6,1.2,0.0,1.2,0.0,0.0,,,,,,,,,,1.8,0402,1.5,0.0,0.5,0.5,0.5,0.5,1.0,0.0,0.5,CHC,STL
0.4,1.2,0.4,0.5,0.5,1.5,1.0,0.666,1.0,0.0,,,,,,,,,,0.0,0403,0.0,0.5,1.5,0.5,0.0,0.5,0.0,0.666,0.0,ATL,NYM
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0403,----,----,----,----,----,----,----,----,----,ATL,NYM
0.5,1.5,1.0,1.0,1.0,0.0,0.0,0.666,0.0,2.57,,,,,,,,,,0.0,0403,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,2.0,MIA,WSH
0.5,0.5,1.0,0.5,0.0,1.0,1.0,0.5,1.334,4.26,,,,,,,,,,9.0,0403,1.2,0.0,0.0,0.5,1.0,1.0,0.5,0.5,0.5,PIT,BOS
0.8,0.8,0.4,1.0,1.0,0.5,0.5,1.0,0.0,6.0,,,,,,,,,,11.25,0403,0.0,0.0,0.0,1.5,0.5,1.0,1.5,1.0,0.0,COL,MIL
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0403,----,----,----,----,----,----,----,----,----,COL,MIL
0.8,0.8,1.2,1.5,1.2,0.5,0.8,1.2,1.334,1.29,,,,,,,,,,24.3,0403,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.666,SD,LAD
0.8,0.8,0.0,0.5,1.0,1.5,1.5,0.5,0.666,1.29,,,,,,,,,,1.5,0403,0.5,0.5,1.0,0.0,0.666,0.0,0.0,0.0,0.0,KC,MIN
0.4,1.0,0.0,1.0,0.5,1.0,0.5,1.0,0.0,5.79,,,,,,,,,,1.8,0403,0.4,1.2,1.2,0.8,1.0,0.0,0.0,1.0,0.666,PHI,CIN
0.8,0.5,1.0,0.5,1.0,0.0,0.5,1.0,0.0,5.68,,,,,,,,,,7.5,0403,1.2,0.4,0.4,0.8,1.0,0.0,0.5,0.5,1.5,CLE,TEX
0.666,1.0,0.5,0.666,0.0,0.666,0.0,0.0,0.666,0.0,,,,,,,,,,3.6,0403,1.0,0.5,0.5,0.5,1.0,0.5,0.0,0.0,0.0,SEA,HOU
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0403,----,----,----,----,----,----,----,----,----,SEA,HOU
0.0,0.5,0.0,1.5,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,4.76,0403,1.0,1.0,1.0,0.5,1.0,0.0,1.0,0.0,0.0,LAA,OAK
1.2,0.0,1.0,1.0,0.0,0.5,1.0,0.5,0.0,10.13,,,,,,,,,,2.84,0404,1.6,0.8,0.8,0.5,0.666,0.5,0.5,0.5,0.0,DET,CHW
0.75,1.112,1.112,0.0,0.572,0.444,0.25,0.0,1.0,6.0,,,,,,,,,,0.0,0404,0.666,0.0,0.6,0.5,0.75,0.75,1.25,0.5,0.334,NYY,TB
0.444,0.5,0.666,1.0,1.0,1.334,0.858,0.572,0.0,12.46,,,,,,,,,,7.94,0404,0.444,0.222,0.444,1.112,1.112,1.112,1.334,0.75,0.666,COL,MIL
0.444,0.5,1.0,0.75,0.75,0.0,0.75,0.858,0.0,4.5,,,,,,,,,,3.18,0404,1.2,0.444,0.666,0.666,0.75,1.334,0.25,0.25,1.0,CLE,TEX
0.858,0.5,0.572,0.666,0.0,0.666,0.666,0.334,0.666,1.5,,,,,,,,,,3.0,0404,0.444,0.444,0.75,0.25,1.0,0.75,0.0,0.286,0.286,SEA,HOU
0.666,0.444,0.222,0.5,1.112,1.142,0.666,0.572,0.0,3.6,,,,,,,,,,0.0,0404,1.112,0.0,0.5,0.5,1.0,0.5,0.286,1.0,0.666,CHC,STL
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0404,----,----,----,----,----,----,----,----,----,CHC,STL
1.0,0.0,1.0,0.5,0.0,1.0,0.666,0.858,0.0,4.5,,,,,,,,,,7.2,0404,0.75,0.728,0.91,0.6,0.8,1.112,0.0,1.112,0.666,SF,ARI
0.4,0.25,0.75,1.0,0.5,1.25,0.5,0.75,1.0,6.0,,,,,,,,,,3.6,0404,0.666,1.0,0.75,0.25,1.0,0.5,0.75,0.25,0.572,LAA,OAK
