Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.25,0.0,0.5,0.0,0.667,0.667,0.0,0.333,0.5,0.0,0.25,0.0,0.333,0.25,0.0,0.667,0.0,0.0,0.0,4.5,0403,STL,PIT
0.0,0.0,0.5,0.25,0.25,0.0,0.25,0.25,0.333,3.6,0.4,0.2,0.0,0.5,0.333,0.0,0.0,0.0,0.25,3.38,0403,TOR,TB
0.25,0.0,0.5,0.75,0.0,0.25,0.333,0.667,0.0,0.0,0.25,0.0,0.25,0.25,0.0,1.0,0.25,0.0,0.333,4.76,0403,NYM,KC
0.4,0.333,0.25,0.333,0.0,0.25,0.667,0.0,0.0,9.0,0.5,0.2,0.5,0.2,0.75,0.4,0.333,0.0,0.25,5.4,0404,SF,MIL
0.2,0.2,0.0,0.8,0.2,0.0,0.0,0.333,0.5,0.0,0.0,0.5,0.0,0.25,0.25,0.333,0.5,0.0,0.0,0.0,0404,MIN,BAL
0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,2.57,0.0,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,1.5,0404,SEA,TEX
0.25,0.2,0.333,0.333,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.333,0.2,0.667,0.0,0.4,0.25,0.0,2.57,0404,WSH,ATL
1.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,0.333,0.5,0.0,0404,PHI,CIN
0.25,0.0,0.0,0.25,0.0,0.333,0.0,0.0,0.0,11.81,0.6,0.2,0.4,0.75,0.667,0.333,0.4,0.25,0.25,0.0,0404,LAD,SD
0.0,0.0,0.333,0.125,0.375,0.0,0.25,0.571,0.333,6.75,0.222,0.25,0.333,0.429,0.167,0.0,0.25,0.125,0.25,5.4,0404,TOR,TB
0.4,0.2,0.0,0.0,0.6,0.5,0.333,1.0,0.5,15.75,0.2,0.333,0.4,0.4,0.6,0.25,0.333,0.667,0.5,9.64,0404,COL,ARI
0.0,0.333,0.0,0.0,0.333,0.333,0.0,0.0,0.0,5.4,0.75,0.2,0.4,0.333,0.0,0.0,0.25,0.4,0.0,0.0,0404,CHC,LAA
0.25,0.333,0.25,0.25,0.0,0.667,0.0,0.25,0.0,6.75,0.667,0.25,0.333,0.0,0.0,0.25,0.25,0.0,0.333,3.86,0404,CHW,OAK
0.0,0.0,0.0,0.0,0.25,0.333,0.0,0.333,0.333,3.18,0.25,0.2,0.25,0.0,0.0,0.25,0.5,0.0,0.0,2.57,0405,HOU,NYY
0.0,0.0,0.5,0.0,0.333,0.25,0.0,0.25,0.0,6.75,0.4,0.0,0.0,0.5,0.5,0.4,0.4,0.0,0.333,3.0,0405,BOS,CLE
0.25,0.0,0.333,0.429,0.143,0.143,0.167,0.333,0.0,3.6,0.125,0.143,0.143,0.25,0.25,0.333,0.25,0.0,0.0,0.0,0405,NYM,KC
0.222,0.429,0.444,0.0,0.375,0.5,0.286,0.375,0.0,7.2,0.143,0.286,0.143,0.111,0.286,0.2,0.25,0.333,0.0,8.31,0405,STL,PIT
0.5,0.2,0.25,0.25,0.25,0.25,0.2,0.0,0.0,9.0,0.5,0.333,0.2,0.25,0.0,0.0,0.25,0.5,0.333,4.5,0405,DET,MIA
0.25,0.0,0.231,0.167,0.364,0.0,0.182,0.444,0.333,1.59,0.286,0.231,0.375,0.25,0.2,0.25,0.25,0.0,0.25,1.29,0405,TOR,TB
