Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.25,0.0,0.0,0.25,0.25,0.0,0.5,0.0,0.333,6.23,0.4,0.6,0.5,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0405,STL,CHC
0.0,0.25,0.0,0.0,0.25,0.0,0.5,0.0,0.0,9.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.5,0.5,1.5,0406,TOR,NYY
0.0,0.5,0.0,0.25,0.25,0.5,0.0,0.667,0.667,0.0,0.0,0.25,0.25,0.0,0.333,0.0,0.0,0.333,0.5,6.0,0406,MIN,DET
0.0,0.0,0.0,0.667,0.75,0.25,0.0,0.333,1.0,21.6,0.2,0.5,0.6,0.0,0.75,0.4,0.2,0.4,0.667,0.0,0406,COL,MIL
0.0,0.0,0.0,0.25,0.5,0.333,0.0,0.0,0.0,7.2,0.5,0.6,0.0,0.5,0.0,0.0,0.0,0.333,0.0,0.0,0406,BOS,PHI
0.0,0.25,0.25,0.25,0.0,0.333,0.0,0.25,0.333,4.76,0.2,0.0,0.0,0.333,0.75,0.0,0.25,0.25,0.25,1.35,0406,BAL,TB
0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.0,0.0,1.5,0406,NYM,WSH
0.5,0.667,0.25,0.2,0.5,0.25,0.75,0.5,0.0,1.5,0.25,0.25,0.333,0.0,0.0,0.0,0.5,0.0,0.333,7.5,0406,CHW,KC
0.5,1.0,0.25,0.0,0.0,0.25,0.0,0.333,0.667,1.29,0.0,0.25,0.0,0.0,0.0,0.333,0.0,0.333,0.333,6.0,0406,LAA,SEA
0.25,0.5,0.25,0.0,0.0,0.5,0.0,0.0,0.0,0.00,0.5,0.25,0.5,0.25,0.0,0.0,0.333,0.0,0.0,2.57,0406,PIT,CIN
0.5,0.0,0.6,0.5,0.333,0.0,0.333,0.0,0.0,4.5,0.0,0.5,0.5,0.25,0.0,0.5,0.0,0.333,0.0,3.00,0406,SD,LAD
0.25,0.0,0.25,0.25,0.5,0.667,0.0,0.0,0.5,2.57,0.25,0.333,0.25,0.25,0.0,0.0,0.333,0.0,0.333,1.5,0406,ATL,MIA
0.25,0.333,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.333,0.25,0.0,0.0,0.5,0.0,2.45,0406,CLE,HOU
0.2,0.5,0.0,0.25,0.5,0.0,0.25,0.0,0.0,7.71,0.4,0.6,0.75,0.0,0.0,0.667,0.5,0.0,0.0,1.29,0406,SF,ARI
0.0,0.5,0.4,0.25,0.0,0.25,0.5,0.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,9.0,0406,TEX,OAK
0.25,0.286,0.2,0.125,0.286,0.429,0.0,0.0,0.0,94.5,0.222,0.167,0.375,0.444,0.125,0.0,0.4,0.333,0.0,3.6,0407,ATL,MIA
0.0,0.143,0.125,0.333,0.286,0.286,0.0,0.0,0.429,9.53,0.222,0.429,0.8,0.143,0.0,0.0,0.143,0.143,0.25,6.23,0407,BAL,TB
0.125,0.0,0.571,0.286,0.25,0.167,0.4,0.167,0.0,7.2,0.111,0.375,0.5,0.111,0.556,0.375,0.444,0.444,0.0,3.0,0407,COL,MIL
0.25,0.375,0.333,0.333,0.25,0.5,0.25,0.2,0.0,10.13,0.3,0.375,0.5,0.429,0.167,0.286,0.375,0.125,0.5,13.5,0407,SF,ARI
0.5,0.286,0.222,0.25,0.167,0.125,0.429,0.143,0.0,4.5,0.222,0.25,0.286,0.0,0.143,0.143,0.143,0.0,0.0,1.5,0407,TEX,OAK
0.25,0.25,0.125,0.143,0.0,0.0,0.143,0.0,0.333,3.0,0.125,0.25,0.167,0.125,0.0,0.286,0.167,0.0,0.2,0.0,0407,LAA,SEA
0.375,0.143,0.667,0.375,0.0,0.333,0.0,0.143,0.0,1.50,0.125,0.444,0.375,0.25,0.111,0.375,0.143,0.0,0.0,3.0,0407,SD,LAD
0.5,0.5,0.25,0.143,0.222,0.333,0.0,0.75,0.857,0.0,0.0,0.143,0.286,0.0,0.2,0.0,0.167,0.167,0.4,18.0,0408,MIN,DET
