Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
0.0,1.6,0.933,0.2,1.417,0.833,0.75,0.25,0.0,11.25,1.0,0.9,1.4,0.6000000000000001,1.833,1.467,1.167,0.4,0.0,8.1,0329,CHC,MIA
1.467,0.8,0.933,0.2,0.65,1.8,1.8,0.0,1.0,6.0,0.0,0.0,0.75,0.0,2.25,1.833,0.5,0.0,0.0,8.31,0329,STL,NYM
0.2,1.35,0.0,1.0,0.5,0.0,0.5,0.0,1.333,0.0,0.4,0.4,0.0,0.65,0.25,0.4,0.65,0.666,0.0,0.0,0329,MIN,BAL
0.0,0.0,1.75,1.0,0.25,0.5,0.0,1.167,0.0,4.76,1.4,1.167,0.25,1.167,0.833,0.0,0.25,1.25,0.5,0.0,0329,HOU,TEX
0.0,0.25,0.25,1.167,0.0,0.0,0.0,1.666,0.0,3.86,1.0,1.35,2.6,0.6000000000000001,1.0,0.25,0.5,0.75,0.0,0.0,0329,NYY,TOR
0.75,0.25,0.25,0.0,0.0,1.5,1.0,0.333,0.667,6.0,0.5,0.0,0.25,0.25,2.0,0.75,2.0,0.0,0.666,0.0,0329,BOS,TB
0.75,1.267,0.8,1.4,1.0,0.2,0.2,0.4,1.4,9.0,1.667,0.0,0.0,1.4,2.2,0.65,0.0,0.4,1.4,7.2,0329,LAA,OAK
0.75,1.0,2.8,1.0,0.0,0.5,0.0,0.5,0.0,6.35,1.4,0.0,0.0,2.083,0.833,0.25,0.5,0.833,0.333,1.69,0329,PHI,ATL
0.65,0.0,0.2,0.8,0.833,0.2,1.1,0.0,0.0,1.29,1.2,0.65,0.2,0.6000000000000001,0.8,0.0,0.0,0.4,1.0,0.0,0329,MIL,SD
0.4,0.4,1.0,1.25,0.833,0.25,0.75,0.25,1.25,11.25,0.5,0.833,1.4,3.8,0.667,0.0,2.6,0.65,1.8,6.0,0329,CHW,KC
0.0,0.0,0.25,0.5,0.0,0.833,1.417,0.0,2.0,1.5,0.5,1.75,0.75,0.5,0.0,1.25,0.5,0.5,0.0,0.0,0329,SF,LAD
0.833,0.0,0.666,1.666,0.0,2.333,0.0,0.0,0.0,0.0,0.0,0.833,0.0,0.0,1.167,1.167,0.833,0.5,0.0,2.25,0329,CLE,SEA
1.2,0.65,0.6,1.0,0.5,0.4,1.167,1.5,0.0,3.18,0.5,1.25,1.75,0.5,0.0,0.5,0.5,1.5,0.0,6.75,0329,COL,ARI
0.619,0.821,0.929,0.762,0.0,0.929,0.42899999999999994,0.619,1.0,6.0,1.0,0.971,2.067,0.929,0.334,1.3,0.833,0.0,0.334,3.6,0330,PIT,DET
0.25,0.0,0.5,2.25,0.5,0.0,0.0,1.0,0.0,1.5,0.833,0.5,1.417,0.0,0.75,0.25,0.5,0.25,0.0,0.0,0330,WSH,CIN
0.0,0.125,0.536,0.533,0.75,0.714,0.167,1.333,0.0,6.35,0.8560000000000001,0.708,1.444,1.333,0.333,0.804,0.5,1.071,0.6000000000000001,1.5,0330,NYY,TOR
0.616,0.8400000000000001,0.762,0.347,0.7809999999999999,0.75,0.75,0.091,0.0,1.69,0.533,1.4380000000000002,0.595,0.481,0.821,0.933,1.0,0.167,0.0,1.50,0330,CHC,MIA
0.375,0.393,0.125,0.286,0.286,0.833,0.572,0.2,0.4,0.0,0.393,0.0,0.661,0.25,1.75,0.625,1.25,0.0,0.666,0.0,0330,BOS,TB
0.533,0.5,1.7,0.8560000000000001,1.0,0.75,0.875,0.944,0.0,3.6,1.4340000000000002,0.6819999999999999,0.5,1.681,0.476,0.8,0.476,0.0,0.393,6.75,0330,PHI,ATL
0.393,0.625,1.339,0.875,1.042,1.125,0.0,0.486,0.0,1.8,0.958,0.125,0.708,0.708,0.708,0.542,0.536,0.0,0.75,4.5,0330,HOU,TEX
