Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
0.0,1.2,1.2,0.4,1.5,1.0,0.5,0.5,0.0,11.25,,,,,,,,,,8.1,0329,0.4,0.8,0.8,0.4,1.0,1.6,1.0,0.8,0.0,CHC,MIA
1.6,0.8,1.2,0.4,0.8,1.6,1.6,0.0,1.0,6.0,,,,,,,,,,8.31,0329,0.0,0.0,0.5,0.0,1.5,1.0,0.5,0.0,0.0,STL,NYM
0.4,1.2,0.0,0.4,0.5,0.0,1.0,0.0,0.666,0.0,,,,,,,,,,0.0,0329,0.4,0.4,0.0,0.8,0.5,0.4,0.8,0.666,0.0,MIN,BAL
0.0,0.0,1.5,1.0,0.5,0.5,0.0,1.334,0.0,4.76,,,,,,,,,,0.0,0329,0.8,1.0,0.5,1.0,1.0,0.0,0.5,0.5,0.5,HOU,TEX
0.0,0.5,0.5,1.334,0.0,0.0,0.0,0.666,0.0,3.86,,,,,,,,,,0.0,0329,0.4,1.2,1.2,0.4,1.0,0.5,0.5,0.5,0.0,NYY,TOR
0.5,0.5,0.5,0.0,0.0,1.0,1.0,0.666,1.334,6.0,,,,,,,,,,0.0,0329,0.5,0.0,0.5,0.5,1.5,0.5,1.0,0.0,0.666,BOS,TB
1.0,1.334,0.8,0.8,0.4,0.4,0.4,0.4,0.8,9.0,,,,,,,,,,7.2,0329,1.0,0.0,0.0,0.8,1.2,0.8,0.0,0.4,1.2,LAA,OAK
0.5,0.4,1.6,0.4,0.0,0.5,0.0,0.5,0.0,6.35,,,,,,,,,,1.69,0329,0.8,0.0,0.0,1.5,1.0,0.5,1.0,1.0,0.666,PHI,ATL
0.8,0.0,0.4,0.8,1.0,0.4,1.2,0.0,0.0,1.29,,,,,,,,,,0.0,0329,1.2,0.8,0.4,0.4,0.8,0.0,0.0,0.4,1.0,MIL,SD
0.4,0.4,0.8,0.5,1.0,0.5,0.5,0.5,1.0,11.25,,,,,,,,,,6.0,0329,0.334,0.666,0.8,1.6,1.334,0.0,1.2,0.8,1.6,CHW,KC
0.0,0.0,0.5,1.0,0.0,1.0,1.5,0.0,2.0,1.5,,,,,,,,,,0.0,0329,0.5,1.0,0.5,1.0,0.0,1.0,0.5,0.5,0.0,SF,LAD
1.0,0.0,0.666,0.666,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,2.25,0329,0.0,1.0,0.0,0.0,1.334,1.0,1.0,0.5,0.0,CLE,SEA
1.2,0.8,1.2,0.8,0.5,0.4,1.0,1.0,0.0,3.18,,,,,,,,,,6.75,0329,1.0,0.5,1.0,0.5,0.0,0.5,0.5,1.5,0.0,COL,ARI
0.572,1.142,0.858,0.858,0.0,0.858,0.286,0.572,0.666,6.0,,,,,,,,,,3.6,0330,0.858,1.142,1.334,0.858,0.334,1.0,0.666,0.0,0.334,PIT,DET
0.5,0.0,0.5,2.0,0.5,0.0,0.0,1.0,0.0,1.5,,,,,,,,,,0.0,0330,1.0,0.5,1.5,0.0,0.5,0.5,0.5,0.5,0.0,WSH,CIN
0.0,0.25,0.5,0.666,0.5,0.286,0.334,0.666,0.0,6.35,,,,,,,,,,1.5,0330,0.6,0.666,0.666,1.0,0.222,0.75,0.5,1.0,0.4,NYY,TOR
0.616,0.77,0.924,0.444,0.834,1.0,0.834,0.182,0.0,1.69,,,,,,,,,,1.50,0330,0.666,1.076,0.462,0.462,0.5,1.2,0.858,0.334,0.0,CHC,MIA
0.25,0.5,0.25,0.286,0.286,1.0,0.572,0.4,0.8,0.0,,,,,,,,,,0.0,0330,0.5,0.0,0.75,0.5,1.25,0.5,0.75,0.0,0.666,BOS,TB
0.4,0.2,1.4,0.6,1.334,0.75,0.75,0.888,0.0,3.6,,,,,,,,,,6.75,0330,1.09,0.364,0.334,1.112,0.666,0.8,0.666,0.0,0.5,PHI,ATL
0.5,0.5,1.25,0.75,0.75,1.0,0.0,0.572,0.0,1.8,,,,,,,,,,4.5,0330,0.666,0.25,0.75,0.75,0.75,0.75,0.5,0.0,0.5,HOU,TEX
1.0,0.25,1.112,0.888,1.2,0.888,1.25,0.0,0.0,10.8,,,,,,,,,,27.0,0330,0.666,0.888,0.888,0.222,0.666,0.75,0.5,1.5,0.0,COL,ARI
0.286,0.0,0.286,0.0,0.858,0.572,0.5,0.0,0.0,0.0,,,,,,,,,,0.0,0330,0.25,0.858,0.25,0.5,0.0,0.572,0.286,0.572,0.0,SF,LAD
0.6,0.444,0.8,0.6,0.888,1.0,0.666,0.444,0.0,5.79,,,,,,,,,,10.8,0330,1.0,0.6,0.4,0.6,0.666,0.222,0.0,0.444,0.0,MIL,SD
1.0,0.0,0.666,0.888,0.444,0.444,0.444,0.666,0.0,1.17,,,,,,,,,,0.0,0330,0.5,0.2,0.444,0.444,0.6,0.75,1.0,0.0,0.75,LAA,OAK
0.8,1.2,0.6,0.8,1.0,1.112,0.8,1.0,0.75,1.59,,,,,,,,,,7.71,0331,0.0,0.5,0.5,0.0,1.5,1.0,0.5,0.286,0.0,STL,NYM
0.888,0.444,0.666,1.334,0.666,0.334,0.0,0.286,0.0,10.8,,,,,,,,,,1.42,0331,1.556,0.666,0.666,0.666,0.666,0.888,0.572,0.666,0.0,WSH,CIN
0.616,0.8,0.714,1.076,0.616,0.462,0.77,0.4,0.5,7.94,,,,,,,,,,4.76,0331,0.8,0.534,0.428,0.572,0.462,0.77,0.2,0.5,1.0,LAA,OAK
1.334,0.334,0.728,0.834,0.834,0.364,0.0,0.5,0.0,9.0,,,,,,,,,,3.38,0331,0.714,0.462,1.076,1.076,0.77,0.616,0.286,0.888,0.444,HOU,TEX
0.4,0.5,0.834,0.5,0.546,0.8,0.0,1.0,0.0,3.86,,,,,,,,,,1.8,0331,0.666,0.462,0.77,0.834,0.154,0.834,0.5,0.666,0.25,NYY,TOR
0.888,0.25,1.142,0.666,0.0,1.428,0.0,0.0,0.666,11.57,,,,,,,,,,7.94,0331,0.222,1.0,0.0,0.858,0.5,0.75,0.0,0.75,0.75,CLE,SEA
1.0,0.334,0.5,0.5,0.666,0.0,0.364,1.0,1.334,2.7,,,,,,,,,,1.69,0331,0.616,0.308,0.616,0.666,1.334,0.5,0.5,1.0,0.0,BOS,TB
0.2,1.334,0.222,0.444,0.75,0.5,0.25,0.5,0.4,7.2,,,,,,,,,,0.0,0331,0.8,0.8,0.222,0.444,0.5,0.5,1.112,0.286,0.25,MIN,BAL
0.626,0.25,1.25,1.0,0.834,0.714,1.142,0.5,0.0,3.38,,,,,,,,,,13.5,0331,0.8,0.534,0.4,1.166,0.462,0.888,0.666,0.8,0.0,PHI,ATL
0.666,0.888,0.778,0.428,0.824,0.834,0.876,0.8,0.0,6.0,,,,,,,,,,10.38,0331,0.286,1.052,0.422,0.556,0.666,1.2,1.0,0.666,0.0,CHC,MIA
0.8,0.6,0.888,0.75,1.0,0.0,0.5,0.25,0.572,1.5,,,,,,,,,,4.5,0331,0.546,0.8,0.666,1.334,0.572,0.222,0.888,0.666,1.112,CHW,KC
1.0,0.924,0.77,0.616,0.666,0.858,1.0,1.334,0.0,1.59,,,,,,,,,,0.0,0331,0.77,0.77,0.616,0.616,0.334,0.8,0.166,0.0,1.0,COL,ARI
0.572,0.572,0.858,0.666,0.0,0.666,0.924,0.334,0.0,11.25,,,,,,,,,,5.4,0331,0.858,1.066,1.2,0.8,0.714,0.0,0.364,0.4,0.0,MIL,SD
0.546,0.75,0.182,0.546,0.2,0.0,0.666,0.0,0.0,0.0,,,,,,,,,,5.4,0331,0.834,0.546,0.166,0.728,0.0,0.364,0.6,1.5,0.0,SF,LAD
