Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit Team,Home Team
----,----,----,----,----,----,----,----,----,--,----,----,----,----,----,----,----,----,----,--,0404,SEA,SF
0.0,1.85,0.6000000000000001,2.5,0.25,0.583,0.5,1.417,1.417,9.64,0.8,0.4,0.2,0.6000000000000001,1.0,2.3,1.4,0.833,1.0,8.44,0404,NYY,BOS
1.25,0.0,0.75,0.25,0.833,0.5,2.0,0.333,0.0,12.27,1.667,1.7,1.0,1.166,0.4,0.65,0.4,1.3,0.5,1.29,0405,PHI,WSH
0.4,0.0,1.7999999999999998,0.9,1.0,0.5,1.0,0.25,0.0,5.4,0.0,0.65,2.8,0.65,1.85,0.5,1.85,0.65,0.0,3.0,0405,STL,CIN
0.2,0.2,1.833,0.0,1.5,1.75,1.5,1.25,0.0,1.5,0.5,0.0,1.0,1.167,0.25,0.0,0.0,0.0,,7.2,0405,FLA,NYM
0.2,0.9,2.6,2.1,0.6000000000000001,0.833,0.25,0.0,1.0,3.6,0.65,1.267,0.6000000000000001,1.0,1.0,0.0,1.0,1.0,0.0,14.54,0405,LAD,PIT
0.0,1.25,1.75,2.75,0.333,1.833,0.5,0.25,0.0,0.0,0.5,0.0,0.0,0.5,0.333,0.0,0.666,0.0,0.666,11.25,0405,CLE,CHW
0.0,0.75,0.25,1.417,2.0,0.25,0.5,0.0,0.0,3.86,0.2,0.75,3.0,2.25,0.0,0.0,0.0,0.5,0.0,3.86,0405,TOR,TEX
0.933,2.4000000000000004,1.15,0.8,0.65,1.0,0.0,0.0,0.0,3.86,1.6,0.0,1.0,0.5,1.167,0.5,1.583,0.0,0.0,1.50,0405,COL,MIL
0.8,0.833,0.5,0.0,0.5,0.0,1.25,0.833,1.0,1.5,0.6000000000000001,1.0,1.0,1.1,0.8,0.75,0.0,0.25,1.0,7.2,0405,DET,KC
