Home OPS 1,Home OPS 2,Home OPS 3,Home OPS 4,Home OPS 5,Home OPS 6,Home OPS 7,Home OPS 8,Home OPS 9,Home ERA,Visit OPS 1,Visit OPS 2,Visit OPS 3,Visit OPS 4,Visit OPS 5,Visit OPS 6,Visit OPS 7,Visit OPS 8,Visit OPS 9,Visit ERA,Date,Visit OPS1,Visit OPS2,Visit OPS3,Visit OPS4,Visit OPS5,Visit OPS6,Visit OPS7,Visit OPS8,Visit OPS9,Visit Team,Home Team
----,----,----,----,----,----,----,----,----,--,,,,,,,,,,--,0404,----,----,----,----,----,----,----,----,----,SEA,SF
0.0,1.2,0.4,1.5,0.5,0.5,0.5,1.5,1.5,9.64,,,,,,,,,,8.44,0404,0.8,0.8,0.4,0.4,0.8,1.6,0.8,1.0,1.0,NYY,BOS
1.0,0.0,0.5,0.5,1.0,0.5,1.5,0.666,0.0,12.27,,,,,,,,,,1.29,0405,1.334,1.0,1.334,0.666,0.4,0.8,0.4,1.6,0.5,PHI,WSH
0.4,0.0,1.2,0.8,0.4,0.5,1.0,0.5,0.0,5.4,,,,,,,,,,3.0,0405,0.0,0.8,1.6,0.8,1.2,0.5,1.2,0.8,0.0,STL,CIN
0.4,0.4,1.0,0.0,1.0,1.5,1.0,1.0,0.0,1.5,,,,,,,,,,7.2,0405,0.5,0.0,1.0,1.0,0.5,0.0,0.0,0.0,,FLA,NYM
0.4,0.8,1.2,1.2,0.4,1.0,0.5,0.0,1.0,3.6,,,,,,,,,,14.54,0405,0.8,1.2,0.4,0.8,0.8,0.0,1.0,1.0,0.0,LAD,PIT
0.0,1.0,1.5,1.5,0.666,1.0,0.5,0.5,0.0,0.0,,,,,,,,,,11.25,0405,0.5,0.0,0.0,0.5,0.666,0.0,0.666,0.0,0.666,CLE,CHW
0.0,0.5,0.5,1.5,1.0,0.5,0.5,0.0,0.0,3.86,,,,,,,,,,3.86,0405,0.4,0.5,2.0,1.5,0.0,0.0,0.0,0.5,0.0,TOR,TEX
1.2,1.6,0.8,0.8,0.8,1.0,0.0,0.0,0.0,3.86,,,,,,,,,,1.50,0405,1.6,0.0,0.8,0.5,1.0,1.0,0.5,0.0,0.0,COL,MIL
0.8,1.0,0.5,0.0,0.5,0.0,0.5,1.0,1.0,1.5,,,,,,,,,,7.2,0405,0.4,0.8,0.8,1.2,0.8,0.5,0.0,0.5,1.0,DET,KC
0.334,1.2,0.8,1.6,1.2,0.8,0.8,1.2,0.0,7.5,,,,,,,,,,54.0,0405,0.0,1.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,CHC,ATL
0.5,1.0,1.0,0.0,1.5,1.5,0.0,0.0,0.0,1.29,,,,,,,,,,4.5,0405,0.0,0.0,1.0,0.5,1.0,0.0,0.0,0.0,0.0,SD,ARI
