Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0404,SEA,SF
0.0,0.5,0.2,0.75,0.0,0.333,0.25,0.667,0.667,9.64,0.4,0.0,0.0,0.2,0.4,0.75,0.25,0.333,0.5,8.44,0404,NYY,BOS
0.5,0.0,0.25,0.0,0.333,0.25,0.75,0.0,0.0,12.27,0.5,0.6,0.333,0.333,0.2,0.25,0.2,0.5,0.25,1.29,0405,PHI,WSH
0.2,0.0,0.6,0.25,0.2,0.25,0.5,0.0,0.0,5.4,0.0,0.25,0.8,0.25,0.5,0.25,0.5,0.25,0.0,3.0,0405,STL,CIN
0.0,0.0,0.333,0.0,0.5,0.667,0.5,0.5,0.0,1.5,0.25,0.0,0.5,0.333,0.0,0.0,0.0,0.0,,7.2,0405,FLA,NYM
0.0,0.25,0.5,0.5,0.2,0.333,0.0,0.0,0.5,3.6,0.25,0.333,0.2,0.4,0.4,0.0,0.5,0.5,0.0,14.54,0405,LAD,PIT
0.0,0.5,0.5,0.5,0.0,0.333,0.25,0.0,0.0,0.0,0.25,0.0,0.0,0.25,0.0,0.0,0.333,0.0,0.333,11.25,0405,CLE,CHW
0.0,0.25,0.0,0.667,0.5,0.0,0.25,0.0,0.0,3.86,0.0,0.25,1.0,0.75,0.0,0.0,0.0,0.25,0.0,3.86,0405,TOR,TEX
0.333,0.8,0.5,0.4,0.25,0.5,0.0,0.0,0.0,3.86,0.8,0.0,0.4,0.25,0.333,0.0,0.333,0.0,0.0,1.50,0405,COL,MIL
0.4,0.333,0.25,0.0,0.25,0.0,0.25,0.333,0.5,1.5,0.2,0.4,0.4,0.5,0.4,0.25,0.0,0.0,0.5,7.2,0405,DET,KC
0.0,0.5,0.25,0.667,0.333,0.4,0.4,0.333,0.0,7.5,0.0,0.667,0.0,0.5,0.25,0.0,0.0,0.0,0.0,54.0,0405,CHC,ATL
0.25,0.5,0.5,0.0,0.5,0.667,0.0,0.0,0.0,1.29,0.0,0.0,0.5,0.25,0.5,0.0,0.0,0.0,0.0,4.5,0405,SD,ARI
0.25,0.5,0.0,0.5,0.25,0.25,0.25,0.25,0.0,4.5,0.0,0.667,0.25,0.25,0.333,0.5,0.25,0.667,0.0,0.0,0405,SF,HOU
0.667,0.0,0.0,0.5,0.5,0.25,0.25,0.0,0.25,4.5,0.0,0.333,0.25,0.333,0.333,0.0,0.5,0.25,0.0,7.71,0405,MIN,LAA
