Home AVG 1,Home AVG 2,Home AVG 3,Home AVG 4,Home AVG 5,Home AVG 6,Home AVG 7,Home AVG 8,Home AVG 9,Home ERA,Visit AVG 1,Visit AVG 2,Visit AVG 3,Visit AVG 4,Visit AVG 5,Visit AVG 6,Visit AVG 7,Visit AVG 8,Visit AVG 9,Visit ERA,Date,Visit Team,Home Team
0.2,0.667,0.5,0.4,0.0,0.75,0.25,0.25,0.25,2.57,0.25,0.0,0.0,0.0,0.0,0.75,0.75,0.25,0.0,23.63,0402,NYY,TB
0.6,0.4,0.5,0.0,0.0,0.25,0.0,0.75,0.0,3.6,0.4,0.0,0.25,0.0,0.4,0.75,0.0,0.333,1.0,3.86,0402,SF,ARI
0.25,0.4,0.25,0.25,0.667,0.333,0.0,0.5,0.0,0.0,0.667,0.0,0.25,0.0,0.25,0.25,0.5,0.0,0.25,1.8,0402,CHC,STL
0.0,0.6,0.0,0.333,0.0,0.0,0.333,0.333,0.5,0.0,0.0,0.25,0.75,0.25,0.0,0.25,0.0,0.333,0.0,0.0,0403,ATL,NYM
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0403,ATL,NYM
0.25,0.5,0.333,0.5,0.5,0.0,0.0,0.333,0.0,2.57,0.0,0.5,0.0,0.25,0.0,0.25,0.0,0.0,1.0,0.0,0403,MIA,WSH
0.25,0.25,0.333,0.25,0.0,0.5,0.333,0.25,0.667,4.26,0.333,0.0,0.0,0.25,0.5,0.333,0.25,0.25,0.25,9.0,0403,PIT,BOS
0.25,0.25,0.0,0.5,0.0,0.0,0.25,0.333,0.0,6.0,0.0,0.0,0.0,0.667,0.25,0.5,0.667,0.5,0.0,11.25,0403,COL,MIL
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0403,COL,MIL
0.25,0.25,0.25,0.2,0.4,0.5,0.0,0.0,0.0,3.38,0.333,0.6,0.0,0.0,0.0,0.0,0.6,0.25,0.667,3.00,0403,TOR,BAL
0.4,0.4,0.6,0.5,0.333,0.333,0.4,0.333,0.5,1.29,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0,0.333,24.3,0403,SD,LAD
0.25,0.0,0.0,0.0,0.333,0.667,0.667,0.25,0.333,1.29,0.25,0.25,0.0,0.0,0.333,0.0,0.0,0.0,0.0,1.5,0403,KC,MIN
0.25,0.5,0.0,0.5,0.0,0.333,0.25,0.333,0.0,5.79,0.2,0.6,0.333,0.25,0.333,0.0,0.0,0.5,0.333,1.8,0403,PHI,CIN
0.25,0.25,0.5,0.0,0.5,0.0,0.0,0.5,0.0,5.68,0.5,0.0,0.2,0.4,0.333,0.0,0.25,0.25,0.5,7.5,0403,CLE,TEX
0.333,0.333,0.25,0.5,0.0,0.333,0.0,0.0,0.333,0.0,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0403,SEA,HOU
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0403,SEA,HOU
0.0,0.0,0.0,0.75,0.5,0.5,0.333,0.333,0.0,3.0,0.5,0.333,0.5,0.0,0.333,0.0,0.333,0.0,0.0,4.76,0403,LAA,OAK
0.5,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,10.13,0.667,0.25,0.0,0.25,0.333,0.0,0.0,0.25,0.0,2.84,0404,DET,CHW
0.286,0.429,0.5,0.0,0.286,0.222,0.125,0.0,0.0,6.0,0.25,0.0,0.125,0.143,0.286,0.375,0.625,0.25,0.167,0.0,0404,NYY,TB
0.125,0.0,0.25,0.2,0.5,0.667,0.429,0.167,0.0,12.46,0.222,0.111,0.125,0.429,0.333,0.556,0.571,0.286,0.333,7.94,0404,COL,MIL
0.125,0.25,0.5,0.167,0.375,0.0,0.286,0.333,0.0,4.5,0.5,0.0,0.333,0.25,0.167,0.667,0.125,0.0,0.5,3.18,0404,CLE,TEX
0.333,0.143,0.286,0.25,0.0,0.333,0.0,0.167,0.333,1.5,0.222,0.125,0.286,0.0,0.2,0.286,0.0,0.143,0.143,3.0,0404,SEA,HOU
0.25,0.222,0.125,0.25,0.429,0.25,0.25,0.167,0.0,3.6,0.333,0.0,0.143,0.25,0.429,0.25,0.143,0.5,0.333,0.0,0404,CHC,STL
--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0404,CHC,STL
0.444,0.0,0.429,0.143,0.0,0.5,0.333,0.429,0.0,4.5,0.286,0.222,0.4,0.0,0.4,0.556,0.0,0.571,0.333,7.2,0404,SF,ARI
0.2,0.0,0.286,0.429,0.25,0.625,0.143,0.286,0.2,6.0,0.333,0.333,0.375,0.0,0.333,0.25,0.286,0.125,0.167,3.6,0404,LAA,OAK
0.5,0.222,0.444,0.25,0.167,0.4,0.25,0.0,0.0,5.4,0.143,0.375,0.25,0.375,0.429,0.125,0.0,0.6,0.0,0.0,0404,SD,LAD
0.25,0.25,0.1,0.167,0.333,0.667,0.5,0.286,0.0,1.8,0.143,0.25,0.2,0.143,0.167,0.143,0.0,0.0,0.0,5.4,0405,KC,MIN
0.0,0.25,0.286,0.25,0.25,0.25,0.429,0.143,0.0,1.29,0.3,0.444,0.111,0.125,0.0,0.0,0.333,0.5,0.286,3.86,0405,TOR,BAL
0.125,0.4,0.429,0.5,0.429,0.0,0.25,0.667,0.0,3.0,0.125,0.5,0.222,0.125,0.0,0.375,0.0,0.143,0.0,13.5,0405,MIA,WSH
0.25,0.222,0.222,0.25,0.0,0.0,0.429,0.125,0.625,0.0,0.111,0.111,0.0,0.111,0.375,0.25,0.25,0.143,0.286,0.0,0405,PIT,BOS
0.0,0.333,0.125,0.125,0.0,0.5,0.143,0.25,0.0,0.0,0.0,0.2,0.333,0.444,0.111,0.25,0.143,0.25,0.0,1.5,0405,ATL,NYM
0.3,0.364,0.333,0.154,0.3,0.556,0.2,0.286,0.182,1.59,0.273,0.071,0.083,0.182,0.455,0.25,0.636,0.167,0.111,9.82,0405,NYY,TB
0.143,0.25,0.143,0.429,0.0,0.167,0.429,0.333,0.0,0.0,0.111,0.375,0.286,0.25,0.0,0.333,0.143,0.286,0.0,2.7,0405,PHI,CIN
0.0,0.2,0.583,0.1,0.333,0.1,0.125,0.2,0.4,4.5,0.417,0.3,0.4,0.167,0.2,0.25,0.333,0.5,0.167,6.35,0405,CLE,TEX
0.25,0.333,0.273,0.417,0.143,0.0,0.2,0.222,0.5,0.0,0.167,0.091,0.083,0.364,0.3,0.545,0.545,0.2,0.0,6.0,0405,COL,MIL
0.308,0.167,0.154,0.3,0.167,0.111,0.286,0.25,0.0,3.0,0.267,0.083,0.167,0.083,0.125,0.154,0.154,0.154,0.083,0.0,0405,SEA,HOU
0.5,0.417,0.3,0.167,0.167,0.417,0.2,0.4,0.0,6.0,0.167,0.286,0.4,0.2,0.385,0.538,0.0,0.455,0.0,5.06,0405,SF,ARI
0.111,0.417,0.182,0.4,0.25,0.182,0.273,0.25,0.154,10.38,0.231,0.455,0.385,0.083,0.429,0.273,0.364,0.182,0.2,0.0,0405,LAA,OAK
0.286,0.231,0.462,0.375,0.3,0.167,0.167,0.333,0.0,1.8,0.273,0.333,0.25,0.167,0.273,0.0,0.429,0.0,0.111,3.18,0405,SD,LAD
0.25,0.231,0.182,0.455,0.222,0.111,0.5,0.0,1.0,12.0,0.154,0.667,0.4,0.167,0.125,0.0,0.0,0.2,0.0,7.2,0406,PHI,CIN
0.231,0.333,0.071,0.091,0.444,0.5,0.667,0.222,0.25,5.4,0.083,0.308,0.25,0.182,0.3,0.0,0.2,0.1,0.1,5.4,0406,KC,MIN
0.188,0.333,0.714,0.357,0.111,0.1,0.0,0.273,0.0,1.5,0.125,0.067,0.125,0.357,0.214,0.4,0.467,0.667,0.0,0.0,0406,COL,MIL
0.231,0.286,0.182,0.333,0.25,0.25,0.0,0.222,0.0,3.38,0.3,0.0,0.25,0.125,0.154,0.333,0.0,1.0,0.5,4.5,0406,CHC,STL
